5,"Ce  CD ""compile""  les  2  albums  de  ces  Ducs  de  la  Stratosphère, qui  ne  sont  autres  que  les  membres  de  XTC...Très  influencés  par  le  rock  psyché  de  la  fin  des  60's, il  était  presque  obligé  qu 'ils  en  donnent  leur  interprétation un  jour . Et  ça  donne  ces  chansons  complètement  délirantes ( mais  chansons  quand  mème!) ,entre  respect  et  irrévérence . Pour  un  prix  dérisoire, vous  pouvez  vous  offrir  un  passionnant  survol  de  cette   vague  psychédélique ,  avec  des  morceaux  originaux.   Les  clins  d'  oeil  sont  innombrables ( Beatles  of  course, Byrds  de  ""Fifth  Dimension"", Yardbirds , Pink  Floyd  époque  Syd Barrett,Electric Prunes , Beach  Boys etc....) . Mais  ce  n'  est  aucunement  du  plagiat ; car  les  Dukes  nous  revisitent  ça  avec  tellement  de  classe  et  d' auto-dérision  que  ça  en  devient  énorme . De  toute  façon,  leur  but  initial  était  de  s'  amuser . Mais  comme  ils  sont  d ' excellents  musiciens ,cette  parenthèse  récréative  donne  au  final seize  pastiches , qui  eux-mèmes  sonnent  comme  des  standards. Quelques  exemples : - ""25 o'clock"" : réveil  en  ""cloches"", orgue  farfisa et  mélodie   réminiscente  de  "" I  had  too  much  to  dream  last  night""  des  Electric  Prunes... Très  impressionnant. - ""My  love  explodes"": ressemble  à  un  inédit  imaginaire  des  Yardbirds , avec  guitare  qui  couine , ça  fait  très  mal. - ""Mole  from  the  Ministry "": chainon  manquant  entre ""I  am  the  Walrus"" et  "" Sowing  the  seeds  of  love""  de  Tears  For  Fears ( avec  4  ans  d'  avance ! )  et  cri  à  la  "" A day  in  the  life "" ... -'Collideascope "":  génial  pastiche  de  Lennon ... -""Brainiac ' s  daughter "" : ce  coup-ci  c 'est  au  tour  de  Macca  ; ambiance  ""Yellow  Submarine""  avec  solo  de  pipeau   et  bruits  aquatiques   divers... Very  funny ! - ""Pale  &amp;  precious "" : admirable  remake  de  ""Good  vibrations "" . Il  faudrait  toutes  les  citer ; bref , pas  une  seconde  d'  ennui ."
5,"""Don't step outside"" me dit-on. Suis-je déjà endormi ? Quelqu'un chuchotte dans mon oreille...Des guitares sont à côté de moi, une basse au son clair et léger comme sur un premier Built to Spill se fond à l'Harmonie Générale...  Et cette voix. La proximitè du groupe dans ce disque est croissante : fermer les yeux et vous les croirez entrain de jouer au pied de votre lit... La tension monte et une lourde atmosphère comme parfumée d'encens s'installe.Une rage est contenue mais déborde par endroit. Le plus grand moment de l'album est sans aucun doute le sublime morceaux ""Washer"" et sa montée progressive vers une explosion distordue d'une puissance inouïe. Avec en prime une très jolie photo de Will Oldham (alias Palace Brothers, Bonnie Prince Billy...), ce disque est un de ceux dont vos enfants vous parleront comme d'un disque culte."
1,"Mon Dieu, quelle déception. Fan de la première heure j'ai beaucoup de mal à reconnaitre dans cet album le groupe au son plein de cuivres qui swinguent, aux textes tout droit sortis de polars plein de barbouzes et de premiers flingues que j'allais voir dans les petites salles des Pays de La Loire. C'est mou, formaté, ça swing pas, les cuivres ne claquent pas, Pierrot chante maintenant distinctement mais ses textes ont perdu leur côté ""Audiard"", la batterie est très énervante, les riffs semblent entendus 1000 fois sur n'importe quel album de SK8core de supermarché. Deuxième effet ""major"" ou bien la flamme s'éteint? L'album précédent m'avait fait le même effet, la tournée m'avait un peu rassuré. J'espère qu'il en sera de même pour celle-ci."
5,"Ce DVD remémorisee bien le souvenir d'un excellent concert à Lyon ce même mois d'octobre 2008. Ici, c'es en Pologne, avec un public plutôt sage et bien assis : ce n'était pas le cas en France, mais nous on a eu la chance de la ""descente"" du maestro vers son public lors de ""it's only me"".... le frisson assuré bien sür!!! C'est le témoignage de 30 ans de carrière d'un groupe avec des hauts et des bas qui, contemporains de Marillion, n'ont pas eu la chance d'une notoriété immédiate à défaut de n'avoir sorti le disque d'anthologie dans les années 80 (script for a jester's tears pour Marillion) et peut- être de n'avoir pas eu un chanteur du charisme de Fish. Le groupe est éminemment sympathique sur scène et ce d'autant plus avec le nouveau batteur assez extraverti, Scott Higham, mais parfois aussi un peu lourd dans son jeu (Breaking the spell).  On ne peut qu'admirer sans réserves la performance et l'immense talent de compositeur, chanteur, guitariste, âme de Pendragon, Nick Barrett. Une voix unique et un jeu de guitare tout aussi unique, sans esbrouffe, et toujours terriblement poignant : il y a ici foison de solos et la caméra capte bien le doigté de l'artiste. La prise de son est excellente. Avec Pure le groupe a acquis une certaine reconnaissance de la presse prog, au bout de 30 ans quand mëme,et a aussi sûrement élargi voire rajeunit son public avec une touche plus métal. Un choix qui peut-être discutable mais qui leur a réussi."
4,"Pascal Dusapin est né le 29 mai 1955 à Nancy. Après des études d'arts plastiques et de sciences, il étudie l'orgue et le piano, mais sans imaginer embrasser la carrière de musicien. Il étudie malgré cela la composition, en autodidacte. Il reçoit le soutien et les encouragements d'André Boucourechliev, séduit par sa première partition orchestrale. De 1974 à 1978, il fréquente quantités de séminaires organisés par Iannis Xenakis, compositeur qu'il considère comme son seul véritable maître. Lors d'un de ces séminaires, il rencontre Franco Donatoni, qui lui prodigue d'efficaces conseils. De 1981 à 1983, il est pensionnaire de la fameuse Villa Médicis à Rome ; en 1988, il est boursier de la Villa Médicis ""hors-les-murs"" aux Etats-Unis. De 1993 à 1995, il est compositeur en résidence à l'Orchestre National de Lyon. Pascal Dusapin est titulaire de maints distinctions, dont le Prix de l'Académie des Beaux-Arts (en 1993), le Prix du Syndicat de la Critique (toujours en 1993), le Prix Symphonique de la SACEM (en 1994), le Grand Prix National de Musique (décerné par le ministère de la culture en 1995), ou deux Victoires de la Musique (en 1998 et 2002). Son catalogue compte près d'une centaine d'oeuvres, parmi lesquelles se trouvent des compositions pour soprano et ensemble instrumental (dont ""Comoedia"" &amp; ""Lumen""), des oeuvres de musique de chambre (dont plusieurs pièces pour violon ou violoncelle solos, sept ""études"" pour piano, quatre quatuors à cordes), des pièces concertantes (dont le concerto pour trombone et orchestre ""Watt"" et le concerto pour piano et orchestre ""A Quia""), des pièces pour orchestre (dont ""Assai"", ""Exeo"" et ""La Rivière"") et des opéras (dont ""Roméo et Juliette"" et ""Perelà, uomo di fumo"").  Pascal Dusapin mit une vingtaine d'années avant de se consacrer à la composition d'oeuvres entièrement dédiées au piano. Certainement à cause (ou grâce ?) du lourd bagage historique contenu dans cet instrument si complexe. La composition des sept ""études"" pour piano s'étale sur cinq années, de 1997 à 2001. Pascal Dusapin considère ses ""études"" comme des ""matriochka"" (poupées russes), ""emboitées les unes dans les autres"". La plupart des ""études"" sont tristes, ce qui confère à cette musique un style de ""lamentation"". Les quatre premières ""études"" forment un groupe qui peut s'écouter (ou s'entendre), à part des trois dernières. La première (la plus longue), s'apparente à un jeu de ""pliages mélodiques"". La seconde, est quant à elle constistuée de ""dépliages rythmiques"". La troisième créée un mouvement harmonique plus important. La quatrième, exaltée (presque enragée), s'accomode aisément à une ""toccata"". La cinquième, la plus curieuse des sept ""études"", est peut-être la plus exubérante. La sixième apporte une fervente passion, ainsi qu'un immense éclat. La septième et dernière récapitule les six premières, en terminant le cycle avec ""une grande tristesse"". Les ""études"" n°1 et n°6 sont dédiées à Alain Planès, l'""étude"" n°2 à Mikhaïl Rudy, les ""études"" n°3 et n°7 à Vanessa Wagner et les 'études"" n°4 et n°5 à Ian Pace, qui créa le cycle dans son intégralité le 16 décembre 2002, au théâtre des Bouffes du Nord à Paris. Le concerto pour piano et orchestre ""A Quia"" fut amorcé dès le lendemain de l'achèvement des sept ""études"" pour piano. Ce qui peut démontrer que les ""études"" auront été des ""études"" préliminaires à ce concerto. En trois mouvements, ""A Quia"" fut terminé sept mois après son ébauche, le 4 février 2002. Le concerto demande un piano, ainsi qu'un orchestre assez moyen (d'une cinquante de musiciens). En réalité, il ne s'agit pas d'un ""concerto"" à proprement parlé, mais d'un ample monologue subjectif, tout en émotion, mis en valeur par un orchestre omniprésent (mis à part au début du troisième mouvement, où le piano déploie une vaste cadence). Dans le texte de présentation des oeuvres accompagnant ce beau coffret, Pascal Dusapin nous explique que réduire quelqu'un ""A Quia"", c'est le mettre dans l'impossibilité de répondre, réfuter tous ses arguments ; être ""A Quia"", c'est ne plus savoir quoi répondre. Pascal Dusapin met en scène l'extrême tension des rapports qui naissent dès que le piano et l'orchestre s'entrelacent. Le piano ne peut s'exprimer qu'avec l'orchestre, en essayant de se confondre avec lui. L'oeuvre fut commandée par le Festival Beethoven de Bonn, en 2002, pour le cent-soixante quinzième anniversaire de la mort de Ludwig van Beethoven.  Ian Pace, créateur du cycle intégral des ""études"", en donne ici une version enregistrée en studio, quelques semaines après la création mondiale, en public. Son jeu est très minutieux, très détaillé, un peu trop à mon goût, car le caractère subjectif de chaque pièce est un peu moins souligné ; dans les ""études"" les plus dévergondées, comme la seconde, la quatrième et la sixième, son jeu est trop ""plastique"" ; une once de folie additionnelle aurait placée ses ""études"" sur un pinacle. Mais, sa technique incontestable n'appelle que des éloges, de plus la prise de son, elle aussi très analytique permet de plonger l'auditeur au sein du piano, l'ivresse sonore est à son comble ! Mêmes constats pour l'interprétation du concerto, enregistré en public cette fois-ci, lors de la création. On attend à plusieurs moments une ""explosion"", une ""pétarade"" (milieu du premier mouvement, millieu du troisième mouvement) ; cela est un peu trop sage, l'auditeur demeure un peu sur sa faim. Mais la encore, la prise de son aidant, les timbres des musiciens de l'Orchestre de Paris sont magnifiques, et le piano de Ian Pace ne l'est pas moins.  A noter les excellents textes de présentation, très fournis et très complets, écrits pour les ""études"" par Ian Pace lui-même, et pour le concerto par Pascal Dusapin en personne et par le musicologue Harry Halbreich.  En bonus des deux compact-discs est joint un d.v.d où l'on peut apprécier le travail du compositeur avec le pianiste, ainsi qu'avec l'orchestre. Le spectateur découvrira un Pascal Dusapin des plus attachants, qu'il souhaitera avoir comme grand frère ! Les explications de ses propres oeuvres sont très pertinentes et intéressantes, tout comme ses précieux conseils prodigués au pianiste et à Christoph Eschenbach, chef de l'Orchestre de Paris."
2,"Il y avait longtemps que l'on avait oublié en France que «Don Carlos» était un opéra français quand le Châtelet l'a repris en 1996. Malheureusement, ce fut avec peu de bonheur car le seul souci qui semble avoir été présent dans l'esprit de ceux qui l'ont monté a été de «moderniser» l'opéra ou pire encore de «faire moderne» (aussi paradoxal que cela puisse paraître, l'opéra n'a jamais été moderne et quand le XXe siècle s'en est mêlé, le genre a bien failli en mourir). Dans le cas de ce «Don Carlos» le résultat est donc navrant. On a d'abord droit à une mise en scène «grunge» qui trivialise l'opéra. Cela ne serait pas grave, car finalement, à part quelques photos, sur le disque on ne la voit pas, mais malheureusement elle imprègne les chanteurs qui se vautrent dans la caricature en perdant tout sens de la noblesse et de la grandeur. Le meilleur exemple est bien sûr Roberto Alagna qui chante donc comme il parle : on retrouve ainsi la clarté de sa diction mais aussi son côté «chanteur de pizzeria». La beauté solaire de son timbre est certes toujours là, mais complètement gâtée par des tics que l'on aurait qualifiés il y a quelques années de faubouriens. Les autres chanteurs sont mauvais à deux exceptions près : Van Dam en Philippe II garde ses appréciables qualités et Hampson en Rodrigue est excellent au point qu'il donne l'impression de porter l'opéra.  La version du Châtelet dure 3h20 mais, modernité oblige, le ballet a été supprimé. Quel contresens quand on sait la place fondamentale du ballet dans l'opéra français : plus que tout autre école d'opéra, l'opéra français est né du ballet. Supprimer le ballet sous prétexte que le public actuel n'apprécierait peut-être pas revient à énucléer «Don Carlos».  Bref, la seule bonne version de «Don Carlos» en français reste celle de Camden Theatre de 1972 avec André Turp retransmise par la BBC."
2,"Je vais être sévère mais ordinairement j'apprécie bien la musique de Comelade, ce qui fait que je peux faire la comparaison avec des albums plus anciens. Quel est le son nouveau ou l'idée originale que Pascal Comelade veut faire passer dans cet album ? On y retrouve les mêmes idées, les mêmes rythmes, les mêmes astuces que dans des albums comme   ou  . Ce ne sont pas les joliesses de ""Catalana de Jazz"" ou ""noia de porcellana"" qui emoustilleront les sens. Ce disque semble être fait pour les fans mais on est loin de la poésie qui pouvait se dégager de l'album  . Qu'est-ce qui sauve cet album en partie ? le dernier morceau ""com un rossinyol amb mal de queixal"" avec lequel le compositeur retrouve une certaine grâce, un certain esprit d'enfance, sa marque de fabrique profonde. Enfin, sachant que Pascal Comelade est fort amateur d'art moderne et contemporain, je ne peux que trouver la couverture de cet album (Les Krims) fort laide et déplacée, peu en adéquation avec sa musique."
5,vraiment genial je les adore depuis obsesion je ne me lasse pas de les écouter et pourtant écouter trop souvent la meme chose lasse mais la non c le contraire  bravo ils méritent vraiment du succés
5,"je ne connaissais pas ce chanteur pourtant j'ai 250 albums de reggae roots et pourtant c'est vraiment super les chants sont sublimes, la musique ( groupe aswad )trop belle du bon roots comme tout les disque de front lines l'autre album ""RASTA"" est tout aussi bien"
5,"Enregistré au mythique Studio One, cet opus crépusculaire est sans conteste l'un des albums les plus roots de cette période, à l'égal de l'Armageddeon Time de Willi Williams. Freddie Mc Gregor y dévoile une profondeur de chant inégalée, à la fois puissante et nostalgique, soutenue par des rythmiques hallucinées qui ont fait depuis la gloire du Studio. Il n'est pas exagéré de dire que ce disque est à placer parmi les dix productions les plus réussies du reggae roots. Absolument indispensable."
5,"Je vous conseille vivement de vous procurer ce CD, qui est splendide, on retrouve une artiste complétement changée, auparavent, je la touvé déjà bien mais aujourd'hui, je la trouve exceptionnel !! Ses chansons sont très belles et dans ses chansons on retrouve une certaine émotion qui envoute notre corps, et c'est une sensation très forte et agréable. Donc voilà, je vous le redis, il faut que vous achetiez ce CD, et je pense que vous ne le regretterez pas."
2,"Booba lache ""temps mort"", son 1er solo. Malheureusement, on est tres loin du niveau des Lunatic. les prods sont irritantes, les textes toujours les memes et entendre le flow de Booba sans celui d'Ali pendant tout un disque est tres saoulant. les featurings n'y changent rien. Bref, un album trop fade, qui manque totalement de profondeur. Malgre tout on peut y trouver quelques perles tels ""Jusqu'ici tout va bien"", ""ma définition"" (malgré une symphonie pathétique) et surtout ""Strass et paillettes"" avec son homie Ali. ""Que le hip-hop repose en paix"" dans la tombe de ""temps mort"". Tant pis, j'ecoute pas et puis c tout."
2,"ah mais que de regrets.. je n'ose imaginer ces chansons pas si mal foutues mais chantées par Tarja bon sang !!!! quel désastre de l'avoir laissé partir. nouvelle chanteuse très moyenne, sans plus, ok-bof. enfin disons qu'elle s'en sort quand meme pas si mal meme si Marco chante de plus en plus... cd pas mauvais au final mais bon faut oublier et ne plus penser que c'est le meme groupe. snif"
2,"Une partie instrumentale très bonne quoi que mon inspirée que d'habitude. PAr contre la nouvelle voix de Nigthwish, Anette Olzon, tient plus des Corrs qu'autre chose. Du coup Nightwish perd 50% de son impact et se fond dans la masse des groupe de métal voir même rock/pop à présent. Dommage...."
5,"Cet enregistrement capté à la Bethanienkirche de Leipzig en avril 1959 s'avère historique à divers titres. Le vénérable orchestre du Gewandhaus y était conduit par un chef de trente et un ans, qui allait prendre sa direction en 1970 et mener la prestigieuse carrière que l'on sait : Kurt Masur ! L'exceptionnelle qualité de la prise de son révèle la palette si spécifique des instrumentistes saxons (les hautbois !) et donne l'impression d'être face aux musiciens tant la restitution est vivante est réaliste. La direction abrupte et passionnée du jeune Masur manque parfois de précision et de raffinement à mon goût mais sa fougue emporte l'adhésion. Laissons la vedette au soliste : Tatiana Nikolayeva (1924-1993), pour qui Chostakovitch avait composé vingt-quatre « Préludes et fugues » en hommage à son triomphe au Concours de Leipzig en 1950. Sans jamais manquer de puissance, la pianiste russe déploie une sonorité riche et surtout sensible : les délicates nuances de son clavier (même dans cet opus qui n'en réclame pas tant...) visent moins l'exploit digital qu'à animer la partition. Nul besoin de situer ce témoignage au sein de la pléthorique discographie de ce Concerto : la sincérité de ce moment musical (bien bref certes) ne s'entend habituellement que lors des plus enthousiasmants concerts."
2,"Je ne suis pas particulièrement fan de la musique de Rachmaninov que je trouve à la limite du larmoiement et de la mièvrerie, ce jugement ne valant que pour moi. J'ai surtout acheté ce CD pour évaluer la prise de son que certains disent très bonne. Bonne, oui, mais pas excellente car le captage est un peu lointain à mon sens, et c'est bien dommage. Pour les inconditionnels (seulement) des sonates de Rachmaninov et Prokofiev."
5,"j'ai découvert la musique de F.Monpou par hasard . Son écriture m'évoque  harmoniquement le monde des grands pianistes de jazz , Jarret , Hancock , bill Evans etc.. très belle interprétation de Martin Jones"
5,"Onze longues années après ""Three Of A Perfect Pair"" qui clôturait la trilogie entamée par le splendide ""Discipline"" en 1981, King Crimson réconcilié avec Virgin publie enfin son nouvel album.  Nul besoin n'est de préciser que mis à part pour les fans aguerris, cet album aux titres et à la pochette étranges fait un peu figure d'Ovni dans le paysage musical d'alors. Pourtant quelques écoutes attentives de ce disque exigeant suffisent à prouver qu'il s'agit (encore) d'un authentique chef d'œuvre."
1,"D'abord ce produit est un plagiat manifeste du groupe anglais Angelis, meme concept et meme pochette, jusqu'aux vetements des enfants, fallait oser!D'aileurs meme les enfants sont ressemblants avec les memes tetes  un peu inquietantes de premiers de la classe (ca rappelera aux initiés un film de Sf anglais des années 60 :""le village des damnés""..). Quant au contenu, c'est bien calibré pour la fete des meres et les gouters d'anniversaire des tout petits, c'est sensé etre frais et mignon, en fait c'est pur marketing, pour surfer sur ""l'effet Choristes"", et absolument plat dans l'interpretation, deja que le repertoire choisi n'est pas des plus passionnant..A fuir donc! Si vous voulez un cd intelligent pour vos enfants je vous propose celui ci, que j'ai ecouté avec plaisir et offert a mes petits neveux qui en ont été ravis"
5,"Ce second opus du trio sud est magnifique, que ce soit sur les compositions originales ou sur des compositions revisitées. Les trois vituoses nous offrent un moment plein de sensibilité, de musicalité. Un pur moent de bohneur et une grande invitation au rêve."
5,"...mais osons néanmoins ces quelques lignes pour les mélomanes qui ne connaîtraient pas cette Symphonie pour chanteur basse, chœur d'hommes et orchestre écrite en 1962, neuf ans après la mort de Joseph Staline. Le poète Yevgeni Yevtouchenko fut un des observateurs les plus lucides de cette époque, et Chostakovitch conçut son antépénultième symphonie à partir de cinq de ses textes, dont le célèbre « Babi Yar » donna son titre à l'oeuvre entière. Du nom du ravin ukrainien de sinistre mémoire, ce poème dénonce violemment la manifestation de l'antisémitisme, évoquant l'Egypte ancienne et quelques cas de l'histoire moderne (Affaire Dreyfus, Anne Franck...) En contraste radical avec l'étreignante émotion soulevée par ce plaidoyer suit un poème sur la force insoumissible de l'humour. « Au magasin » rend hommage à l'honneur des femmes de Russie, puis un lugubre solo de tuba mène à « Peurs », qui replonge dans les sombres ambiances de l'indicible oppression. Introduit par de lumineuses arabesques de flûtes, « Une carrière » apporte enfin un rai d'espérance : affirmer son talent, quoi qu'il en coûte, une allégorie du courage de l'artiste sous la contrainte idéologico-politique ? C'est la présente interprétation, que j'avais découverte lors de sa parution originale dans un coffret de deux microsillons en 1986, qui me fit découvrir ce chef d'oeuvre. Ayant depuis entendu bon nombre d'autres versions, et même si l'on se doit de connaître aussi le témoignage gravé par Kiril Kondrachine avec la Philharmonie de Moscou (Melodyia), je puis dire qu'aucune ne se compare à la puissance dramatique véhiculée par le présent enregistrement par Bernard Haitink, les choeurs et l'orchestre d'Amsterdam. Animée par une ferveur de tous les instants, l'interprétation dirigée par le maestro néerlandais confère à cet opus la vraie dimension qui est la sienne : un des plus profonds et bouleversants monuments de la musique du XX° Siècle. L'écoute de cet album, émotionnellement éprouvant, laisse aussi hagard que l'expression du paysan reproduit sur la pochette du CD."
2,"Valery Gergiev poursuit son intégrale des symphonies de Gustav Mahler sans tenir compte de la chronologie. Après une Sixième Symphonie qui a fait illusion et des Première et Septième décevantes, le chef russe, qui dispose d'un orchestre prestigieux remarquable dans les cordes et dans les cuivres, nous donne de nouveau une lecture puissante et très personnelle de cette Troisième Symphonie de Gustav Mahler qui est l'une des plus mal aimée de son répertoire. Après plus d'1h30 de musique ininterrompue, on reste étonné que les musiciens ne sortent pas épuisés d'une telle épreuve de...force. Le principal reproche est le suivant : à la différence de Pierre Boulez, de Michaël Gielen ou plus récemment de David Zinman auxquels certains reprochent une lecture uniquement analytique et trop froide, Valery Gergiev, qui revendique une interprétation personnelle, ne marque aucun respect pour la partition enchevétrée de Mahler (respect des tempos, choix des instruments) . La direction vigoureuse imprimée à l'orchestre fonctionnne durant le premier mouvement (""Vigoureux. Détermniné"") qui est, honnêtement, le seul assez réussi (les cuivres sont sollicités comme jamais chez Mahler), le 5e avec choeurs passable. Joués sur des tempos rapides, les autres mouvements sont totalement ratés, qu'il s'agisse du 2e (""Menuet. Très mesuré. Ne pas presser""), du 3e (""Sans hâte""), du 4e (""Très lent. Mystérieux. Tout à fait pianissimo"") et surtout du 6e  et dernier (""Lent. Calme. Senti"" ) qui relève de la caricature : Gergiev nous livre un crescendo appuyé presque uniquement sur les timbales en contradiction avec le chant apaisé voulu par Mahler."
2,"Retour d'une version considérée comme excellente en son temps mais qui est en réalité décevante. Elle fut encensée par la critique en son temps (on se demande pourquoi) mais est inversement considérée aujouurd'hui, ce qui est certainement plus correct, quoique excessif. Interprétations froides, prises de son quelque fois étrange : où se trouve l'orgue à la fin de la deuxième symphonie ? On est loin de Bernstein, Boulez ou des références actuelles ! Bien sûr le prix est attractif... 3 fois moins chère que l'intégrale Bernstein ou 2 fois moins que celle de Bernard Haitink"
1,"A part les membres du club très fermé des ""Célibidachiens"" fervents qui aura envie de ce procurer cet objet? Noyé sous l'épaisseur des tempi (une marque de fabrique du chef roumain) ce disque distille un mortel ennui, ce qui est normal pour un requiem. Vite! Rincez-vous les oreilles avec Gardiner!"
5,"Comment cela pourrait-il en être autrement ? Le classique reste encore trop à l'écart de trop de gens qui ne savent pas ce qu'ils perdent et passeront leur vie à côté de toutes ces merveilles . Ce n'est pas une question de goût mais d'ignorance et de négligence de la part de l'Enseignement et des médias beaucoup plus aptes pour abrutir les jeunes . Les belles choses , le respect , l'observation , l'apprentissage , la Nation ont disparus des mentalités .  La drogue et les avalanches sociales conviennent mieux aux fainéants . Titiouaf ."
5,"Noa, une voix sublime et forcément des albums sublimes ! Celui-ci est le premier qu'elle a sorti en france, et il faut le dire, la première fois qu'on l'écoute il fait frissoner et surtout adoucit et agaye l'atmosphère ! C'est un album tout en douceur, de Mishaela à L'ave Maria, interprété avec tendresse, mais aussi un album aux sonorités agréables. Fermez la lumière et vos yeux, allongez vous , écoutez, c'est presque un rêve !"
2,"Parfois entre deux films, David Lynch se déguise en groupe de rock avec un comparse ingénieur du son. Une corde de plus à l'arc d'un artiste protéiforme dont la noire vision du monde trouve ici un prolongement musical. Blues industriel nous dit le bonhomme, l'ambiance générale est lourde, répétitive, on pense à Executive Slacks, Garry Glitter, ou encore Front 242. Classons l'affaire dans la catégorie électro.  Malheureusement, le génie de la pellicule ne se confirme pas sur disque, Lynch n'est pas Badalamenti. Intéressant quand même."
5,"J'attendais ce nouvel album de l'ange morbide, avec appréhension depuis le précédent ""Formulas fatal to the flesh"" qui ne m'avait pas inspiré, je dois dire que celui-ci, me prouve tout le contraire. Je suis un fan inconditionnel de ce combo, je ne compte plus le nombre de fois, les avoir vu en live, avec David Vincent au chant, et que dire du remplaçant : Steve Tucker, il le remplace et haut la main, on croirait sa voix sortie d'outre-tombe. Cet album, respire la maturité, les solos de Trey Azagthoth, sont toujours aussi, subtils et techniques, ont l'imagine martyrisant sa 7 cordes comme un damné. Pete Sandoval, toujours le maître derrière ses fûts. Sur l'album, les titres s'enchainent, avec des rythmes différents, certains lourds, écoutez ""Summoning redemption"". L'album s'écoute d'un trait, et ne lasse pas du tout, sur ""Ageless, still i am"", les breaks, et les mid tempos lourds/rapides, donnent un charme à ce morceau qui ravivent nos oreilles de death métalleux de la vieille époque floridienne. Morbid angel RULES"
5,"Un grand merci à Jonathan Coe, qui, par son roman sur l'Angleterre des années 70 ""Beinvenue au club"", m'a fait découvrir le groupe et cet album...Un univers jazz-rock inspiré, des  influences ""classiques"" indéniables, des compositions raffinées, une fusion réussie, une joie tranquille à l'écoute de cet opus, au coin du feu, par un temps de chien. Indémodable. Et très bien produit."
2,"Eh oui, Tarja n'étant plus là, certains réchignent le nouveau cru de NW. Je les comprends, et je pense que je serais le premier à le rechigner. Soyons clairs et sincères : Anette n'assure pas du tout la relève et n'a aucune grâce à chanter des textes aussi somptueux que ceux de Tuomas. Il faut bien l'avouer, les clips sont très, très baclés, et puis niveau vestimentaire, je suis désolé mais j'ai ris aux éclats en voyant Amaranth. J'avais l'impression de voir une gamine paumée tout droit sortie d'un clip d'un groupe pop/rock, habillée on ne sait comment. Certes, Anette possède une belle voix, mais ça s'arrête là.  En ce qui concerne Dark Passion Play, c'est un album aux sonorités très variées je trouve. Et pour être sincère, il n'y a qu'une seule chanson où j'ai adhéré: ""Meadows of Heaven"". Chacun ses goûts et ses préférences, donc pour ma part, sans Tarja, c'est fini, Nightwish s'enfonce dans l'arnaque. Alors penchez-vous davantage sur son album solo: c'est une petite pépite. Elle marche seule et tant mieux !!!"
2,"j'adore nightwish et j'adore ce cd mais l'instrumental, je n'arrive pas a m'y faire que ce n'est plus Tarja qui chante.  Je pense que nightwish a perdu son identité sans Tarja (même si elle ne faisait que chanter), elle donnait une vrai personnalité au groupe qui les faisaient sortir du lot."
5,"Premier album pour les five true ""thugs"" de Cleveland.Lancés par le maître du gangsta rap en la personne d'Eazy-e(membre des N.W.A) les 5 mc's nous dévoilent toute la panoplie de leurs talents que ça soit dans les morceaux chantés tels que le titre éponyme où dans les titres plus ""hardcore"" tels que ""thuggish ruggish bone"" et ""foe tha love of the money"".Bref un album indispensable pour tout les amateurs de rap !"
4,"Dans la lignée d'un ""Land of the Free"", Gamma Ray revient avec un album rapide, puissant et extremement bien construit. Oubliées les influences ""priestiennes"" d'un ""No World Order"" ou les morceaux aux refrains accrocheurs comme ""Short as Hell"", ""Heaven or Hell"" des albums précédents. Kai Hansen vit, respire, compose heavy Metal et nous le fait clairement comprendre par ses riffs agressifs en diable. Un album à découvrir au plus profond de ses compositions et d'une très grande richesse. It Rules !"
2,"Déjà, ""Into the Unknown"" (1996) m'avait déçu. Je n'avais pas retrouvé le Mercyful Fate capable de pondre d'excellents albums comme ""Melissa"", ""Don't Break The Oath"", ""In the Shadows"" ou ""Time"". Laissé sur ma faim, j'étais prêt à tout leur pardonner 2 ans plus tard (tout le monde peut faire un faux pas après tout) quand ce ""Dead Again"" moribond pointa le bout de son nez.  ""Dead Again""... en effet! Le titre est-il censé faire référence à l'inspiration du groupe? Probable. Quel ennui à l'écoute de ce disque! On ne peut pas reprocher aux Mercyful Fate d'avoir vendu leur âme, non, ils pratiquent toujours ce bon vieux métal ténébreux si particulier... mais sans la flamme, sans le panache, et avec plus de lourdeur et de mollesse! Fatigués, King Diamond et ses acolytes?  La production est pourtant excellente et le groupe nous offre deux morceaux qui sortent du lot: ""Torture (1629)"" et ""Crossroads"" qui, respectivement, ouvrent et ferment cette parenthèse globalement assez ennuyeuse. Franchement, à part les 2 titres que je viens de citer, je ne me rappelle de rien (ah si, ""Mandrake"", pas mal, ça en fait 3). Et pourtant, dieu sait si je les ai écoutés tous mes disques de Mercyful Fate! Mais avec celui-là, rien à faire, je ne l'ai pas trouvé particulièrement accrocheur ou entrainant.   Aïe... Déjà deux albums consécutivement médiocres pour le Fate... est-ce la fin de ce groupe de légende? Que nenni, il reviendra dans une forme éblouissante l'année suivante avec le ô combien supérieur ""9""! Allez, tout est pardonné... finalement. Le groupe a, dans l'ensemble, mené une carrière exemplaire et ""9"" en sera la parfaite conclusion. Oublions donc ce ""Dead Again"" pas franchement indispensable!"
