5,Was soll man zu Michael Bolton noch groß sagen? Der Name ist Programm und bürgt für Qualität.
2,"Da gibt es einen Künstler, der von fast allen Leuten gemocht oder sogar geliebt wird. Ob sie nun Pop, Rock oder sonstwas hören, Robbie Williams mag eigendlich jeder. Nach sehr vielen guten bis sehr guten Alben macht sich dieser Künstler nun einen Herzenswunsch war, er veröffentlicht das Album bzw. die Musik, die er immer schon mal machen wollte. So war es zumindestens von ihm bei Veröffentlichung von ""Rudebox"" zu hören. Dabei rausgekommen ist ""Rudebox"". Ein platter Disco-Song nach dem anderen. Plastik, Plastik, Plastik. Songs wie `Rudebox` oder `Lovelight` sind kaum zu ertragen. Billiges Synthiegewabber und Robbie singt, als wolle er jetzt bei den Bee Gees anheuern. Ich bin der Meinung, Robbie hat mit ""Rudebox"" einen großen Fehler begangen. Auf jeden Fall hat er sich viele Sympathien verscherzt, die er sich mit Alben wie ""Sing..."" und ""Swing..."" erworben hatte. `I am the king of bongo...` singt er bei `Bongo bong`. Da fragt man sich, ob noch alles gesund bei ihm ist?! O.k., es gibt auch einige halbwegs gelungene Lieder wie z.B. `Viva life on Mars` und vielleicht noch `She`s Madonna`. Die wenigen guten Songs retten das Album noch gerade so. ""Rudebox"" hat sich offenbar gut verkauft, aber die Kritiken sind eher mäßig bis schlecht. Man kann nur hoffen, dass Robbie demnächst wieder richtige Musik macht. Diesen Discomüll will kaum einer. Nur aus Respekt vor dem Künstler und seinem bisherigen Schaffen gibt es 2 Sterne."
5,"Schon seit Langem warte ich auf ein Best-of-Album von Robby Williams! Ich bin kein Fan von ihm, hörte seine Single-Auskoppelungen jedoch im Radio immer recht gerne. Da ich bis jetzt nicht eine einzige CD von ihm habe, kommt mir diese Zusammenstellung seiner größten Hits also gerade Recht! Allen (hier nörgelnden) Fans kann ich nur sagen: seid doch froh, dass Ihr das Geld für die CD sparen könnt, wenn Ihr die ganzen Titel schon zu Hause habt ;o) Allen anderen wünsche ich einen angenehmen Hörgenuss!"
1,Mit dem Produkt bin ich sehr zufrieden. Die Information vor dem Kauf des Produkts hatte ich aus dem Internet. Das Produkt wurde ausführlich dargestellt.
5,"Wer kennt sie nicht, die bittersüße und zauberhafte Geschichte des letzten Einhorns. Es ist großartig, wie allein dieses Album den Film vor meinem geistigen Auge wieder auferstehen liess und wie viel von dem fast magischen Flair des Films diesem grandiosen Soundtrack zu verdanken ist. Wunderschöne Stücke, die die ganze Bandbreite an Emotionen um Traurigkeit, Melancholie, Schwermut und Schicksalhaftigkeit, aber auch Schönheit, Harmonie und Besinnlichkeit abdecken. Stille Stücke wechseln sich mit wahrhaft erhebenden ab und erschaffen damit eine bezaubernde Variation an Instrumental- und Orchestralstücken und nicht zuletzt der hier wahrhaft brillierenden Truppe von America, die alle Gefühlslagen auslotet und teilweise so überirdisch schön gelungen ist, dass ich förmlich in diesen herrlichen Tönen versunken bin. Fazit: Eine bewegende Sammlung von Titeln, die einen nicht mehr loslassen und die wunderschöne Geschichte des letzten Einhorns erst wahrhaft ins Herz eindringen lassen."
1,"revolverheld! unmotivierter, schlecht gesungener song. schamlos bei ""schwarz und weiß"" von pocher abgekupfert und einfallslos produziert. da braucht wohl einer geld und versucht in die fußstapfen der sportfreunde stiller zu treten. vergeblich...bitte abtreten!"
1,...ich finde den Song leider sehr schwach. Auch der Titel von Oliver Pocher is nix.. Checkt doch mal ADLER AUF DER BRUST von den LOLLIES - das könnte der EM-Hit sein !
2,Der USB Stick ist der letzte Hit!!!! Wen mir jemand erklären kann wie ich den Stick in den Schacht bekomme??? Die Freude hierauf ist mir jetzt schon vergangen. Ich habe 5 USB Anschlüsse. 4 davon sind belegt. Für den einzigen freien fehlt mir der Platz für die Riesenkarte. Hier hat Herbie mehr an die Optik  als an die Praxis gedacht.
5,"ich habe von simple plan mehr durch zufall erfahren weil ihre songs auf mtv und co ja nicht besonders oft gespielt werden. also hörte ich mir shut up! im internet an und der song schlug bei mir sofort voll ein!! auf gut glück kaufte ich mir das album und war total begeistert!!! die texte sind tiefgründig und gerade wir teenager können uns mit den meisten identifizieren, die songs gehen echt ab und mit untiled beweisen die jungs dass sie auch eine ernste ruhige seite haben und pierre singt auch noch mit solcher leidenschaft die man bei einer castingband nie hören würde. ich würde mir dass album also auf jeden fall kaufen weil für jeden etwas dabei ist!!!"
1,"Schade eigentlich. Wer ähnlich wie ich, den Werdegang der Band vom ersten Album an verfolgt und geschätzt hat, dem wirds nun ähnlich ergehen wie mir. Mit Rockmusik hat dieses Album leider nichtmehr allzu viel zu tun. Flache Gitarrenriffs, sehr simple, nicht gerade aussagekräftige Lyriks und einen gesamteindruck der der Popmusik sehr ähnelt lassen wahrscheinlich den ein oder anderen Fan enttäuscht in die Röhre blicken."
5,"Ich kann das Album nur weiterempfehlen, es ist jeder Titel für meinen Geschmack auf dem Album toll."
1,"Kann auch nur davor warnen, diese CD zu erwerben, bevor man in die Songs hineingehört hat!! Die Melodien sind größtenteils unstimmig, die Lieder haben ein sehr langsames Tempo, Adele`s Stimme gleicht teilweise einem Krächzen. Furchtbar. Chasing Pavements ist der einzige Song, der gut ist auf dieser CD."
5,"Dieses wunderbare, grandiose Debütalbum von Zascha Moktan ist heute angekommen ... und seitdem höre ich es CD rauf und CD runter. Es ist garantiert eines der besten Alben, die in der letzten Zeit auf den Markt gekommen sind: schöne, feinfühlige und dennoch temperamentvolle Musik, gesungen von einer einzigartigen Künstlerin, die hoffentlich noch ganz viel Musik dieser Art produzieren wird! Auch wenn Musik Geschmackssache ist: Jeder Song auf dem Album ist es wert, in Ruhe und mit Muße gehört zu werden!"
1,"nachdem ""Ayo Technology"" permanent im Radio rauf und runter gespielt wurde, hatte ich mir einiges vom Album erwartet ..... und ich wurde total enttäuscht. 1 mal anhören, und weg damit. die Single-Auskopplung Ayo Technology ist der einzigst hörenswerte Titel des Albums. der Rest gleicht wirklich wie ein Ei dem anderen, lediglich braune oder weiße Eier machen da den winzigen Unterschied. dazu der monotone, runtergeleierte Text. sorry, das kann man sich nicht lange antun. wer gute Musik schätzt sollte hier höchstens zur Single greifen, vom Album aber tunlichst die Finger lassen."
2,"Es war damals schon fast ein Sensation, als DC ihre Debüt veröffentlichten. Die Scheibe schoß (allein schon durch die Videos auf MTV &amp; VIVA) binnen kürzester Zeit auf Spitzenplätze in den Charts.  Nur leider sagen hohe Charts-Notierungen nix über die tatsächliche Qualität einer CD aus. Das Debüt von DC (ich kenne es seit gut 5 Jahren) wartet mit einer netten Sammlung an netten R`n`B-Songs auf, mehr aber leider auch nicht. Mir fehlt es bei den gesamten Tracks an Abwechslung. Und leider fehlte den Produzenten auch der Mut, etwas wirklich neues zu kreieren. Die Scheiben enthält die selben RnB-Frasen die man Jahre zuvor bereits von anderen Künstler in den Charts bewundern konnte. Aber das Konzept ging aber auf und DC waren über Jahren hinweg ein fester Bestandteil der Hitparaden weltweit. Ein weiteren Kritikpunkte liegt auch daran, das es sich bei der Gruppe nicht um vier gleichberechtigte Sängerinnen, was den Songs mit Sicherheit mehr Tiefe verliehen hätte, sondern Beyoncé Knowles (die Tochter des Band-Managers) einen viel zu großen Gesangsanteil hat... FAZIT: hier wäre mehr drin gewesen, wenn man den Mut gehabt hätte jenseits der ausgetretenen R-n-B-Wege zu wandeln"
1,"dazu braucht man keine grossen worte zu verlieren.ein total überschäzter und talentloser bohlen verkauft zig platten.die ""texte"" sind ohne jeglichen anspruch.""musikalisch"" auf tiefstem niveu.traurig,dass sowas hierzulande auch noch gut verkauft wird.armes deutschland. mein tipp:bohlen-produkte stehen lassen und das geld lieber anspruchsvolleren künstlern mit talent zukommen lassen."
5,"Auch wenn es bei Musik natürlich immer Geschmackssache ist und eine Renzension nur bedingt aussagekräftig ist, muss ich sagen, dass mir persönlich der Soundtrack sehr, sehr gut gefällt. Ich hatte zuerst den Film gesehen und danach mir dann den Soundtrack gekauft.  Meiner Meinung nach ist diese Musik wesentlich besser, als vieles von heute.  Die Performance von Reese Witherspoon und Joaquin Phoenix ist ausgezeichnet. Abgesehen von den üblichen Nachteilen, die CDs haben (wie z.B. nicht legal mögliches Rippen - also in MP3 oder OGG umwandeln um diese auf einem MP3-Player zu hören) kann ich diese CD nur empfehlen! 5 Sterne!"
2,"Also Jerry Goldsmith hat sich bei diesem Score nicht wirklich neu erfunden.  Für den Main-Title und die End Credits verwendet er das gleiche Star Trek-Thema aus ""First Contact"". Vor allem bei den End Credits wirkt es so als ob das Orchester mal zwischenzeitlich eine Auszeit genommen hätte, denn dort treten doch einige Fehler beim spielen der Partitur auf.  Daher leider nur 2 Sterne."
5,Diese Sängerin ist einfach wahnsinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn!!!!!!!!!!!!!!!!!!!!!!!!!!!!Mit liberatio hat sie ein Lied gemacht was meiner meinung nach jeder gehört haben muss
5,"Im siebten Jahr ihres bestehens veröffentlichen Saltatio Mortis unter der Ägide von Thomas Heimann-Troisen (Schandmaul &amp; In Extremo) ihr siebtes Album. Nach der massiven Besetzungsänderung im Letzten Jahr, erhebt sich Saltatio Mortis wie neu geboren aus der Asche und liefert einen Meilenstein in der Geschichte der Mittelalterrockmusik ab. Wo der Vorgänger ""des Königs Henker"" noch sehr düster war und sich ein Stückweit von den Mittelalterlichen Wurzeln der Formatio entfernt, ist man mit ""Aus der Asche"" spielfreudiger und mittelalterlicher unterwegs, ohne das der Rockcharakter darunter gelitten hätte. Dies ist der verstärkten Gitarrenarbeit zu verdanken, die eine zentrale Position auf ""Aus der Asche"" einnimmt. So fressen sich Titel wie ""Spielmannsschwur"" und ""Uns gehört die Welt"" unbarmherzig zwischen den Lauschlappen fest. Zusammen mit der stimmlichen Weiterentwicklung von Alea, wie sie z.B. in ""Prometheus"" gut zu hören ist, sind alle Ingredienzien für ein Hitalbum vorhanden und es müsste doch ein wirklich verflixtes Siebtes Jahr sein, wenn ""Aus der Asche"" nicht einschlagen würde, wie die sprichwörtliche Bombe - das Potential dafür ist jedenfalls vorhanden. Wer übrigens gehofft hat, das es mit ""Aus der Asche"" wieder in die alten, elektronischen Zeiten zurück geht, hat sich getäuscht - es bleibt beim eingeschlagenen Mittelalter-Rock Kurs. Mit ""Aus der Asche"" dürfte sich Saltaio Mortis in die obere Liga der Sackpfeifen-Fraktion gespielt haben - und das sei Ihnen gegönnt. Wer auf eingängigen Mittelalter-Rock mit guter Gitarrenarbeit im Stile der ""großen Drei"" (Schandmaul, In Extremo und Subway To Sally) steht, sollte unbedingt zuschlagen. Vorbei die Zeiten wo sich alles etwas kratzig und gequetscht anhörte - das Oktett hat mit ""Aus der Asche"" ein neues Kapitel in ihrer Bandgeschichte aufgeschlagen und wenn dies so furios weitergeht, wie es begonnen hat, steht uns noch Großes bevor."
1,"Für Schillerfans wohl eher ein Reinfall. Sinnlose Klangcollagen, gepaart mit ein bischen Glöckchengebimmel. Wa soll das? Und dann noch so ein Schmarn mit dem Kopierschutz. Die Musik läuft auf dem PC in einem eigenen Programm was mächtig Systemressourcen verbraucht. Der Klang ist Lichtjahre von der Schillerqualität entfernt. Also. Finger weg."
4,"Es ist ein Gerücht, dass Rob altersbedingt nachlässt. Ich habe ihn 2009 in Dortmund gesehen und war mir mit einer Menge anderer Priest Veteranen einig, dass wir Priest und Rob (ohne Teleprompter!) seit 20 Jahren nicht so gut gesehen habe. Absolut souverän begeisterte Priest die Massen - Heavy Metal Champions League.  Auch auf dieser CD sind die Jungs(!) in Topform. Allerdings hätte ich mir noch ""I'm a Rocker"", ""Worth fighting for"", ""Revolution"" und ""Angel"" gewünscht. Der Sound ist sehr druckvoll und authentisch. Es begeistert mich imemr wieder, welche Perfektion live geboten wird. Rob ist gut - manchmal sogar perfekt. Das von manchem kritisierte ""Painkiller"" ist - man muss es halt live erleben - der Gipfel der Extase. Das Rob dabei das letzte aus sich rausholt, macht ja gerade den Charme aus. Das ist Power ohne Rückscht auf Verluste.  Mein Fazit: Nicht unbedingt die CD für Einsteiger aber ein Muss für Fans."
5,"Eigentlich wurde alles schon gesagt, nur ich bin durch Zufall auf Anouar Brahem gestoßen und so begeistert ... so ein feinfühliger Musiker! Ich bin ganz hin und weg... Eine Mischung aus orientalischer-u. jazziger Musik, auf alle Fälle sehr meditativ und entspannen, aber nie traurig. Das Richtige zum Genießen und Träumen! Im Kopf fährt dabei ein Phantasiefilm ab. Sehr empfehlenswert!"
1,Leider! Diesen Titel kann ich leider nur als völlig überflüssig bezeichen. Zur Belustigung werd ich ihn mir aber immer wieder ansehen! Alles andere haben Kritiker schon vor mir gesagt.
5,".... gestern habe ich, nachdem die CD schon in den vergangenen zwei Monaten einige Male lief, den Film angeschaut und diese wunderbaren Lieder bekommen nun Bilder und damit eine neue Aufmerksamkeit. Wenn man nun nochmal intensiver auf die Texte achtet und dabei die Geschichte des Buches/Films dabei im Kopf hat, muss man zum Schluss kommen, dass dies wirklich grossartige Filmmusik ist. Passend, im Film mittragend und bewegend und fuer sich zum Hoeren auch wunderschoen. Besonders gut ist im Abspann laufend ""Guaranteed"", welches mit seinem Text zusammenfasst und gleichzeitig die eigenen Freiheitsgedanken und den inneren Individualismus anregt.  ""On bended knee is no way to be free"" und ""I knew all the rules, but the rules did not know me"" sagen einiges aus-- aber um alles zu sehen, sollte man CD und Film gemeinsam wahrnehmen. Lohnenswert!!"
1,"...ist das schlecht, mehr fällt mir dazu nicht ein. Doch etwas Positives: Der Flop ist vorprammiert und von Martin Stosch wird man nie wieder etwas hören..."
5,"nachdem ich schon von ""bedingungslos"" total begeistert gewesen bin, freue ich mich sehr über ihr zweites duett ""du bist wie musik"" und hoffe das bald ein album kommt!!!!"
2,"Da haben sich die Popstars Macher ein Jahr lang jede Woche endlos Mühe gegeben eine Band ganz nach ihren Vorstellungen zu schmieden und nun das! Weder Single Nr.1, noch Album oder jetzt Single Nr.2 werden den Pop Olymp erklimmen, sondern im Nirvana des Durchschnitts untergehen. Schade denn die Bandmitglieder hätten wahrlich etwas besseres verdient, hat man ihnen doch eine goldene Zukunft versprochen, wenn sie sich nur anstrengen und hart dafür Arbeiten. Leider hat das Produzententeam die Hausaufgaben wohl irgendwo abgeschrieben, denn anstatt mit der Band eigene Songs zu entwickelt, hat man irgendwelche 08-15 Songs zusammengewürfelt und glaubte damit mit minimalen Kosten das große Geld zu machen. Diesmal ging die Spekulation voll in die Hose. Man kann nur Hoffen, das einige Bandmitglieder daraus lernen und eigene Solokarieren starten... weitweg  von Pro 7 und Co."
1,"Bin ich eigentlich die Einzige die findet, dass dieses Lied so gar nicht geht, weil es sich anhört wie ein Schlager!!!!!!!!!!!!!?????????????? Dieser Beat ist nämlich nichts anderes als ein Schlagerbeat (brrrrr :-(( ) auf den man wunderbar einen Discofox tanzen kann ;-) und immer wenn ich es höre, graust es mir, weil es, wenn es auf Deutsch gesungen wäre, glatt ein Werk von Wolle P. sein könnte!!!!  Also ich habe die NoAngels bisher immer geliebt und fand bisher jedes Lied von ihnen mindestens gut, doch wenn sie jetzt diese Schiene einschlagen wollen, dann sind die Mädels für mich Geschichte. :-(((  Na immerhin passen sie damit zum Grand Prix da haben die Deutschen bisher immer mit Schrott gepunktet man nehme doch nur Nicole, die auch mit ähnlicher Musikrichtung gewonnen hat. :-( Für mich sind die NoAngles mit diesem Lied jedenfalls eine große Enttäuschung und ich hoffe nur, dass dieser Ausflug in den Schlagerbeat-Bereich nur ein ganz böser Ausrutscher ist und sie sich zukünftig wieder dem Pop zuwenden werden."
5,"Ich hab das Album zum Geburtstag bekommen und dachte erst mal am Anfang, dass das nicht ganz meinem Geschmack entspricht, aber jetzt bin ich angenehm überrascht! The Impossible Dream - hammer starke Ballade, die man sich tausend mal anhören könnte - 5 Sterne Soothe my soul - schneller Song, der jeden in gute Laune versetzt - 5 Sterne Your precious love - ein schönes duett, was am Anfang sich ein bisschen langweilig anhört, aber sich dann super steigert - 5 Sterne Get it right - schneller, eingängiger Song - 4 Sterne Part time love - sie ist die königin der balladen, was sie hier mal wieder beweist - 5 Sterne Sexual Healing - der song hat einfach etwas - 5 Sterne Son of a Preacher Man - geiler Song, der einzige den ich auch im Orginal kannte - 5 Sterne Soulicious - gleichnamiger Song zum Album, hat aber nicht ganz meine Erwartungen erfüllt - 4 Sterne Love on a two way street - starke ballade - 5 Sterne One day I'll fly away - schöne eingängige melodie - 5 Sterne I've got to use my imagination - ein schneller song, den man brauchte nach diesen balladen - 5 Sterne I never loved a man - ein tolles lied, dass sarah's starke stimme gut unterstreicht - 5 Sterne Same old Story - durchschnittlich - 4 Sterne If it's magic - der stärkste song des albums HAMMER!!! - 5 Sterne Fazit: Man muss diese Art von Musik mögen, um das Album zu mögen. Und man sollte es sich öfters anhören, aber dann ist echt gut. Das Orchester und Sarah's gute Stimme macht das Album zu einem ihrer besten. Den Schmerz den sie in letzter Zeit erleben musste, macht ihre Stimme irgendwie noch besser und hörenswerter. Dazu ist das Booklet und die ganze CD sehenswert. Runde Ecken, schöne Fotos und andere Specials machen das Album auch vom äußerlichen perfekt. Sterne: Macht 4,7 Sterne, d.h. 5 Sterne. Gratulation, Sarah!"
2,"1999 machte sich die junge Christina mit ""Genie in a Bottle"" einen Namen im Musikbiz.Der Song wurde weltweit ein sehr großer Hit für Christina.Im gleichen Jahr erschien ihr Album ""Christina Aguilera"" und machte sie zu der neuen Popqueen neben Britney Spears.Augekoppelt hat sie noch ""Come on Over( All i want is you)"" und ""What a Girl wants""... Jetzt bewerte ich ihr Album ""Christina Aguilera"": 1. Genie in a Bottle 10/10 2. What a Girl wants 8/10 3. I turn to you 3.5/10 4. So Emotional 5.5/10 5. Come on over( All I want is you) 6/10 6. Reflection 7.5/10 7. Love for all Seasons 4/10 8. Somebody's Somebody 2/10 9. When you put your Hands on me 4/10 10. Blessed 7/10 11. Love will Find a Way 3.5/10 12. Obvious 1/10 Für mich ist es die schwächste Christina Aguilera Cd.Ich kann das gut beurteilen,da ich alle ihre Alben habe....Am besten gefällt mir von der Cd ihr erster großer Hit ""Genie in a Bottle"". Ich rate vorher ins Album reinzuhören!"
1,"Solche Musik und sloche Bands gehören schlichtweg verboten. Bei einem solchen Album kann man sich als Freund anständiger Musik jegliche Sachlichkeit sparen! Eine Coverversion jagt die andere und alle prügeln sich um die Krone des schlechtesten Tracks... Wie kann ein Mensch mit funktionierenden Gehörsinn und einem halbwegs vorhandenen Gehirn sich nur so etwas anhören? Eine dreiviertel Stunde lang wird dir der 4/4 Takt um die Ohren gehauen, den man auch eine dreiviertel Stunde lang mitklatschen kann, ohne, dass man irgendwie das Tempo ändern , oder sich auf anderweitige störende Abwechslung im Programm vorbereiten muss. Dann ist da noch dieses Blonde Mädel, das wahrscheinlich irgendwie richtig geil rüberkommen soll, was aber nicht ganz zieht und somit auch nichts übrig bleibt, was über ihr fehlendes Talent auch nur einen Ton zu treffen hinwegtäuschen könnte. Wäre dieser ganze Mist jetzt von dieser ""Band"" selbst erschaffen, dann könnte man ihnen wenigstens einen Funken Kreativität zusprechen, doch leider handelt es sich um eine Handvoll langweilige Cover Versionen... da bleibt nur noch einwas zu sagen:  DURCHGEFALLEN, TOTALER MÜLL, TOTALE VOLKSVERBLÖDUNG!"
1,"Die neuen Stücke werden eingerahmt von bekannten Tracks, die schon auf alten Alben veröffentlicht wurden. Hier hat einer geschrieben Kates Stimme sei reifer geworden - ich kann nur sagen die neuen Stücke sind alle im Unterton depressiv und lahm. Wo ist nur der jugendliche Schwung geblieben? Gerade durch die Mischung mit den alten Stücken wie Libertine, die vor Kraft nur so strotzen wird der Unterschied zu den neuen Tracks frappierend offensichtlich.  Kate wo bist du nur geblieben?"
1,Muss man nicht haben hat man eine hat man alle. Kaum unterschiede zu den anderen CD's.
4,"Terius Youngdell Nash aka The Dream kommt nun aus dem Hintergrund ins Rampenlicht. Vor Monaten noch für den Sommerhit des Jahres schlechthin ""Umbrella"" von Rihanna verantwortlich und auch in vielen weiteren Produktionen in diesem Jahr beteiligt u. a. J. Holiday's grandiose Single ""Bed"" kommt nun sein Debut Album ""Love Hate"" was in vollem Titel ""Love me all summer, hate me all winter"" heißt. Mit diesem Werk hat der Gute ein solides Werk hingelegt was durch einige frische Songs besticht. Die erste Singleauskopplung ist der Track ""Shawty is da shit"" mit Brooklyn Rapper Fabolous, ein schöner laid back Track bei dem Fab's Raps gut mit The Dreams Gesang harmonieren. Eigentlich ist hier für jeden was dabei...wen es auf die Tanzfläche ziehen soll der hört sich einfach ""Fast Car"" oder ""Ditch Dat"" an, wers etwas chilliger mag greift einfach zu den gefühlvollen Slow Jamz ala ""Falsetto"", ""Luv Songs"", dem genialen Duett ""Livin a lie"" mit Rihanna"" oder dem zum Abschluss nochmal wunderbar zum träumen einladenden Song ""Mama"". Ein bisschen Down South mit RnB vermischt kommt dann wohl bei ""I luv U girl"" und ""Play in her hair"" durch mit Finger Snaps und bei den Songs ""She needs my love"" und ""Purple Kisses"" erkennt man ganz klar The Dreams Handschrift durch, denn diese Songs ähneln vom Beataufbau her sehr an das am Anfang schon erwähnte ""Bed"" von J. Holiday. Als Fazit bleibt mir da zu sagen: The Dream gelingt mit seinem Debut ein gutes Werk das sich in einem Jahr 2007 voller RnB Highlights mit in den oberen Rängen einfindet. PeAcE"
4,"Also ich muss nur sagen das KSE immer besser wird. Eine perfekte Mischung aus Hardcore und Metal. Als ich das erste Mal ein Lied von KSE (The End Of Heartache) hörte bin ich sofort in ein Geschäft gerannt und hab mir das Album gekauft. @ Licht Rock Ruldolph: Nein ich glaub nicht das deine Anlage kaputt ist, denn ich hör dieses ""blubbern"" auch und ich stimme auch zu das ich eigentlich nur noch drauf achte wenn ich das Lied höre. Ziemlich nervig...Ich würd mal sagen das ""The Arms Of Sorrow"" ""This Is Absolution"" ""Break The Silence"" und ""Reject Yourself"" am besten sind. Dieses Album ist mehr melancholisch und emotional aber trotzdem ist es sehr gut. Ich rate alle Rock und Metal Fans dieses Album zu kaufen, oder wenigstens anzuhörn. Aber trotzdem 1 Punkt abzug. Ohrwürmer sind garantiert Peace out.. Michelle"
5,"Seit ewigen Jahren schlagen sich die Techno- und Metal-Fans gegenseitig buchstäblich die Köpfe ein, und wünschen sich dabei stets die Pest an den Hals. Freunde werden diese beiden Musik-Szenen zukünftig sicher nicht werden. Dennoch gibt es heutzutage immer mehr Bands, die heftige Stromgitarren-Mucke mit tanzfähigen Elektronic-Beats zu kombinieren wissen. Was damalige Pioniere wie PITCHSHIFTER begonnen haben, führt das britische Quartett ENTER SHIKARI auf ihrem zweiten Album ""Common dreads"" zu einer perfekten Symbiose. Mal ganz ernsthaft, noch nie zuvor ist einer anderen Band eine derart furiose und authentische Genre-Verbrüderung gelungen, wie auf diesem tollen 50-Minüter. Geht nicht - gibt's nicht !!! Und auch wenn ""Common dreads"" erst seit einigen Wochen in den Plattenregalen steht, lege ich mich bereits jetzt fest, dass diese Scheibe in einigen Jahren Klassiker-Status erreichen wird. ENTER SHIKARI agieren auf den 15 Tracks absolut ""open minded"" - und treten dabei alle bestehenden Klischees traditioneller Rock/Metal-Musik quasi mit Füßen. Das dies natürlich auch eine Vielzahl Nörgler und Puristen auf den Plan rufen dürfte, ist daher schon so sicher, wie das Amen in der Kirche. Und all diejenigen sollten ""Common dreads"" auch tunlichst meiden, wie der Teufel das Weihwasser. Es ist ja im allgemeinen sehr schwer, Musik überhaupt mit Worten zu beschreiben. Bei ENTER SHIKARI ist es jedoch noch schwieriger - beinahe schon unmöglich. Versuchen möchte ich es dennoch. Also wer sich da draußen ein komprimiertes, fett-rockendes, unglaublich detailverliebtes ""joint venture"" aus Bands wie THE PRODIGY , BILLY TALENT , SCARS ON BROADWAY , LINKIN PARK (vor allem die Refrains!) , CHEMICAL BROTHERS , LOSTPROPHETS , DUB WAR , FAITHLESS , SYSTEM OF A DOWN , SENSER , CLAWFINGER und alten MY CHEMICAL ROMANCE vorstellen kann, der sollte sich umgehend in den Plattenladen seines Vertrauens begeben, und ""Common dreads"" abgreifen. Songs wie das geile Einstiegs-Triple ""Solidarity"" , ""Step up"" , ""Juggernauts"" sowie die hitverdächtigen Tanzflächenfeger ""No sleep tonight"" , ""Antwerpen"" und ""Hectic"" (Oberhammer!!!) explodieren förmlich vor musikalischem Input, und entwickeln in Dauerrotation allerhöchstes Suchtpotential. Bei Tracks wie ""Wall"" und ""Gap in the fence"" gehen ENTER SHIKARI dann etwas gemäßigter zu Werke, und laden zu kleinen Trance-Spazierfahrten ein. Während ""Havoc A"" und ""Havoc B"" nichts als reinster Trip-Hop sind, brilliert das durchgeknallte ""The jester"" dafür mit einem Mix aus feinen Big-Band-Arrangements, fiesem Aggro-Riffing und irren Computer-generierten Melodien. Eigentlich ist es kaum zu glauben, was diese Band auch anpackt...es funktioniert einfach !!! Lediglich den etwas zu abgedrehten Nerven-Zwirbler ""Zzzonked"" hätte man sich verkneifen können.  Wer hinter diesem genreübergreifenden Sound-Overload jetzt eine reine Spaßtruppe vermutet, der ist übrigens komplett schief gewickelt. ENTER SHIKARI nehmen ihre Sache nämlich bierernst. Schon das bedeutungsschwangere Intro ""Common dreads"" - basiert auf der eindeutigen Message ""We must unite!"" - macht  bereits zu Beginn unmissverständlich klar, dass die Briten in ihren Songs auch politische Inhalte transportieren. Diese Band hat tatsächlich einiges zu sagen...und das macht das Gesamt-Paket ENTER SHIKARI umso interessanter.  Fazit: Geile Band, geile Scheibe, geile Sache !!! Die Chart-Offensive kann hiermit beginnen."
1,"Und wieder ein Vertreter des Modern Industrial Metal Subgenres. Gute Rezensionen und Bewertungen haben sie mit ihrer Thrashriff- Popmelodie- Mixtur bislang bekommen.  Von mir werden sie keine gute bekommen. Wieso?  Nun ja, rein objektiv sind sie sicher super. Sie haben sehr nette Riffs im Gepäck. Schön brachial, mit viel tief gestimmten Gitarren und viel Double Bass- Gedonner. Überhaupt macht das Schlagzeug seinen Job gut, es ist variabel und rythmisch exakt, keine Frage. Dazu kommen dezente Synthies, die immer im Hintergrund bleiben und die Atmosphäre des Gesamtklangs unauffällig beleben, nicht schlecht. Und dann ist da noch der Sänger der ein sehr guter energischer und aggressiver Shouter ist und ebenso super singen kann. Fast schon ein Goldkelchen.  Auch die trockene, klare Produktion lässt nicht zu wünschen übrig.  Tja, was ich mich nur frage: Wieso kann ich eine Scheibe der Demanufacture- Gedenk- Kapelle Kryoburn einlegen und habe trotzdem das Gefühl, etwas Eigenständigeres zu hören, als Under Reprisal? Weil das Songwriting ,gelinde gesagt, unter aller Sau ist. Ich habe einfach irgendwann keine Lust mehr ständig harte Strophen und melodische Refrains zu hören. Zwar knüppeln Threat Signal auch ein paar Songs durch. Aber das reicht kaum als Alibi. Gerade dann nicht, wenn das Riffing so simpel und langweilig ist, dass ich bei den meisten Songs fast einschlafe. Und gerade dann nicht, wenn die Melodien so penetrant sind, als würden sie vom neuen Album von Britney Spears stammen. Entschuldigung, ich will diese Band nicht ihre Glaubwürdigkeit absprechen. Aber so total ohne Bridge und Melodiebogen einsetzende, schmalztriefende Gesangslinien auf Weichspülgitarrenmelodien kann ich nicht ernst nehmen. Es klingt, man verteufele mich dafür: mächtig nach Komerz. Wenn die Band anfängt, etwas komplexeres und effektiveres Riffing einzusetzen, Melodiebögen einbaut und sich etwas erwachsenere Melodien einfallen lässt, könnte es beim nächsten Album was werden. Das Potential vorhanden ist, merkt man ja bereits am Opener Rational Eyes. Dieses Album jedenfalls ist eher ein Schuss in den Ofen."
