5,"Zahlreich waren in den letzten Jahren die Händel-Gesamtaufnahmen von Alan Curtis, doch erst mit diesem Fernando erreichen Interpretation und Aufnahmetechnik einen Standard, bei dem nichts mehr zu wünschen übrigbleibt. Besonders glücklich war die Entscheidung des Dirigenten, die beiden  Kastratenpartien nicht wie in den anderen Einspielungen mit  Frauenstimmen, sondern mit Countertenören zu besetzen, was dem Klangbild eine größere Vielfalt verleiht. Ein Glücksfall, daß mit Zazzo und Cencic gleich zwei erstklassige Vertreter ihrer Zunft gewonnen werden konnten. Doch auch die anderen Protagonisten leisten Erstklassiges. ""Fernando"" wurde in der späteren Fassung als ""Sosarme"" (die sich übrigens nur in den Rezitativen von der ersten Version unterscheidet) bereits zweimal mit barabarischen Strichen eingespielt, daher ist es besonders schön,die Urfassung des Werkes erstmal ungekürzt geniessen zu können. Ein echter Händelhöhepunkt der letzten Zeit, uneingeschränkte Kaufempfehlung!"
2,"Ton Koopman hat ein wunderbares Vorhaben in Gang gesetzt: alle Werke von Buxtehude zu präsentieren. Da ich die ca. 125 Vokalwerke dieses Komponisten für hochzuschätzende Perlen halte und sie schon seit Jahren fleißig sammle, begrüße ich Koopmans Absicht einer Gesamtaufnahme mit Inbrunst, denn die verschiedenen bisher erschienenen Produktionen nehmen immer wieder besonders die ""beliebteren"" Werke auf; das führt zu vielen Dubletten, während manches Stück bis heute uneingespielt blieb. Warum bin ich also nicht glücklich mit dieser CD? Ganz einfach: Es erweist sich, dass fast immer, wenn ich vergleichend andere Interpretationen gegen Koopmans Lesart höre, die anderen deutlich besser sind. Nur einige Beispiele: Warum lässt Koopman seine Sänger/innen so abgehackt und affektiert durch das ""Nichts!nichts!nichts!"" der Kantate Nr. 77 rasen, wo andere Ensembles ein wirkliches Nichtvorhandensein illustrierendes ""Nichts... nichts... nichts"" hinbekommen? Weshalb wechselt Koopman in der Kantate Nr. 41 andauernd das Tempo, die erste Strophe kaugummiartig tranig, das Schluss-Amen verhuscht, dazwischen mal so, mal so? In der Partitur steht davon in diesem Maße nichts. Aus welchem Grunde geht in unseren 2000er-Jahren bei einem renommierten Alte-Musik-Spezialisten eine Aufnahme durch, in der der Chorsopran wiederholt weder sauber einsetzt noch gemeinsam abspricht (ebenfalls Anfang von Nr. 41)? Das ist inakzeptabel. Überhaupt die Nr. 41, eine der eigentlich schönsten Kantaten der Barockliteratur. Woher nimmt der Dirigent das Recht, Pauken hinzu zu erfinden, und die Trompeten, die Buxtehude als einmaligen Effekt in der 3. Strophe einsetzt, am Ende wieder hinzuzusetzen, so dass der strahlende Schluss in albernen Bombast überkippt? In einer Live-Aufführung kann man solcherlei gerne ausprobieren, aber eine CD ist ja auch ""für die Ewigkeit"". Ansonsten leisten die Sänger/innen und das Orchester gute Arbeit, besonders die Streicher wissen hervorragend zu intonieren. Manche Merkwürdigkeit wie die gestopften Blechblasinstrumente in Nr. 116 erläutert das Beiheft nicht, so dass ich ohne weitere Quellen nicht sagen kann, ob Buxtehude das wirklich so wollte oder ob es sich nur um eine weitere Eigenmächtigkeit Koopmans handelt. Zusammenfassung: Als Buxtehude-Junkie werde ich die Serie weiter kaufen, aber langsam bin ich es herzlich leid, Werke, die ich schon anderweitig kenne, in Koopmans Interpretation zu hören."
2,"Eigentlich hatte ich fest vor, mir dieses Album zu kaufen, aber diese Scheibe ist das Geld nicht Wert. Zu den einzelnen Tracks: The Root of all Evil: Dieses Lied wirkt wie eines, das es nicht mehr auf den Vorgänger Train of Thought geschafft hat, insgesamt würde es stilistisch dort besser hinpassen. Das gipfelt gegen Ende, wo die Band bestimmte Stellen 1:1 aus ""This dying Soul"" übernommen hat. Nichts gegen musikalische ""Zitate"", aber das klingt dann doch eher nach Ideenrecycling. Dennoch ist dieser Track einer der stärkeren, sieht man vom ideenlosen Mittelteil ab (ca. 3. Minute). The Answer lies within: simple, langweile Schnulze. Besonders schlimm finde ich hier LaBries Gesang. Für mich ist dieser Song der absolute Tiefpunkt in der Bandgeschichte These Walls: Relativ pop-rockig geraten. Erinnert vom Klang her etwas an Green Days ""Boulevard of Broken Dreams"", aber noch wesentlich möchtegern-epischer. I Walk Beside You: Auch wieder ein recht pop-rockiger Song. Ein gutes Beispiel dafür was passiert, wenn Dream Theater einen Song ""emotional"" interpretieren wollen: nervige Gefühlsduselei der all das fehlt, was man an Dream Theater liebt (z. B. gute und komplexe Strukturen). Wenn ich sowas hören wollen würde, würde ich Rosenstolz kaufen! Panic Attack: Einer der Lichtblicke in diesem Album, hört sich stilistisch auch wieder nach Train of Thought an. Zwar ist das brachiale Schlagzeug eher nervig, aber immerhin verbirgt sich in diesem Song mal wieder ein schönes Solo. Viel mehr aber auch nicht.  Never Enough: Wie so viele Lieder auf diesem Album wirkt auch dieses eher ideenlos und routiniert. Das Gitarrenspiel beschränkt sich auf zahlreiche immergleiche Arpeggi und die Medlodie wirkt uninspiriert und poppig (was vielleicht auch an LaBries Interpretation liegt). Sacrificed Sons: Endlich wieder ein Lichtblick. Fängt schwach an (Gesprächsfetzen ähnlich ""The Great Debate"", dann herumgeschnulze), baut dann ab ca. 4. Minuten auf. Komplexe Instrumentalpassagen, schönes ""Gefrickel"", schönes Ende.  Der Titeltrack ist in erster Linie lang - zu lang, die ersten ~10-12 Minuten könnte man quasi abschneiden, ohne dass sich am musikalischen Gehalt großartig etwas ändern würde. Der Rest des Songs knüpft nahtlos an bessere Zeiten an, aber dennoch wird man den über das Album hinweg aufgebauten Eindruck nicht los: man hat das alles schon gehört - bis auf Katastrophen wie The Answer lies within, die aber auch wirklich nicht sein müssen. Übrigens offenbart dieser Song auch wieder mal LaBrie als absoluten Schwachpunkt der Band: seine Stimme passt einfach zu solchen Schnulzen - aber nicht zu DT!  Lediglich der Titelsong lässt in der 2. Hälfte die Begeisterung wieder aufleben, die man früher bei fast jedem Song spürte. Ich hoffe inständig, dass dies nur ein Ausreißer war und dass DT mit der nächsten Scheibe wieder etwas bieten können, was dem Ruf dieser Band würdig ist. Allerdings zweifle ich daran, die Zeichen der Verbrauchtheit auf dieser CD sind überdeutlich."
1,"warnung! kauft dieses album bloß nicht, wenn ihr auf richtigen hip hop steht. richtig ist, das 1. album war an die spitze zu setzen weil es absolut gut war. falsch ist, dieses album als gut zu bewerten. sorry, aber dies ist mit abstand das schlechteste album was ich jemals gehört habe. lakmann kann man hier total vergessen weil er nur noch popelige reime bringt und flipstar hört sich an, als hätte er die letzten jahre im tiefsten ghetto verbracht. oberpeinlich, jetzt auf einmal voll auf pimp zu machen. und die beats sind auch nichts herausragendes, einfach nur der zeit angepasst. schade, ich hatte mich echt auf dieses album gefreut, gerade bei dem coolen albumtitel...aber es steckt leider gar nichts dahinter."
2,"Die CD sieht verlockend aus, ebenso klingt der Inhalt vielversprechend. Doch bei der CD handelt es sich um nichts anderes als um eine Neuauflage einer alten MC aus den 80er-Jahren mit Glockengeläuten zur Weihnachtszeit. Es wurden diegleichen, qualitativ z.T. mäßig-schlechten und vereinzelt - was den Glockenbestand der jeweiligen Kirche anbelangt - auch nicht mehr aktuellen Aufnahmen verwendet. Nur die Tracks 26 und 27 sind auf der CD neu hinzugefügt, diese waren auf der MC nicht zu hören. Angeblich sollen im letzten Track die Glocken des Wiener Stephansdomes zu hören sein - angeblich, denn es stimmt schlichtweg nicht, da zumindest zwei der vier zu hörenden Glocken im Geläute des Stephansdomes einfach nicht enthalten sind. Fazit: Eine CD mit gravierenden Mängeln und Fehlern, die zumindest ihre Berechtigung durch die zum Teil sehr alten Aufnahmen hat. Wer Wert auf aktuelle, hochwertige Aufnahmen legt, sollte auf jeden Fall die Finger davon lassen. Wem es ""nur"" darum geht, irgendwelche verschiedenen Glocken zu hören, ohne Ansprüche an Qualität und Aktualität zu stellen, der kann die paar Euro durchaus investieren."
1,"Die Alkoholprobleme Hetfields, der Aus- oder Aufstieg (?) des Bassisten Jason Newsted zu Voivod, temporär sogar zum ""Prince of darkness"" Ozzy himself, sowie die unsäglichen Diskussionen um Lars Ulrichs Beteiligung am Niedergang Napster`s haben der Megaband heftigst zugesetzt. ""St.Anger"" soll nun der Rundumschlag sein, der allen zeigen soll, dass Metallica zurück sind, innovativ und heavy wie nie zuvor... Mit im Gepäck, ein neuer Tieftöner, der aber nur auf der limitiert mitgelieferten DVD zu bestaunen ist. Schade drum, denn ex- Suicidal Tendencies (ironischerweise auch ex- Ozzy) Groovesau Trujillo hat wirklich das Zeug dazu, einen würdigen Ersatz abzugeben (natürlich nur für Newsted,...Cliff Burton lassen wir hier mal aussen vor.). Tatsächlich auf dem Album zu hören ist also Mega- Produzent Bob Rock ( neben Metallica auch mit The Cult oder Mötley Crüe beschäftigt gewesen), der neben dem Einspielen der Basslines noch ein wenig an den Reglern gedreht hat. Und das hört man, denn hätte sich Mr. Rock etwas mehr um seinen eigentlichen Job gekümmert, würde es mir jetzt nicht so schwer fallen, mir das gesamte Album nur ein einziges Mal am Stück anhören zu können. Zugegeben, ich war nie Fan dieser Band, aber ihre Fertigkeiten und ihr Status als eine der größten Metalcombos, sind auch mir nicht verborgen geblieben, doch was die Herren Hammett, Hetfield und Ulrich hier abliefern,  ist sogar für mich absolut enttäuschend.  Aber worum geht es bei ""St.Anger""? Was ist die Essenz des Albums? Sind Metallica back to the roots gegangen? Ich vermag es nicht zu beantworten, denn genau genommen handelt es sich bei den 11 Darbietungen gar nicht wirklich um Songs. Vielmehr hat man das Gefühl, ein Metal- Patchwork, zusammengehalten aus immer wiederkehrenden Sounds und sogar Riffs, erstanden zu haben. Schlechte pseudo- innovative Drum-Effekte, grösstenteils magere Vocal-Lines und bei Bandkumpel Pepper Keenan ( Down, C.O.C.) geborgte Southern- Rock- Riffs lassen die Vermutung aufkommen, dass es sich bei ""St.Anger"" um Proberaum- Jams handelt, doch dann wäre  das alles schon fast wieder ""cool"". Tatsache ist jedoch, dass ich einen regulären Output in den Händen halte und mir nichts weiter als ein Gedanke kommt: Kalkül, reines Kalkül.. Hier wird mit runtergetrimmten Gitarren Ausschau nach neuen Käuferschichten gehalten, hier wird mit  allzu modernen Trademarks versucht, sich aus der tiefen Grube des Mainstreams zu befreien. Kommerzieller Selbstmord hin oder her( als wäre das bei Metallicas zuvorigen Verkaufsbilanzen überhaupt Thema), es wird manchen gefallen, und manchen eben nicht. Da ich mich  zur zweiteren Gruppe zähle, möchte ich mich gar nicht intensiver mit einzelnen ""Songs"" befassen, denn das wäre nur eine Bestätigung für diese ausgemachte Mogelpackung. Jedem, der sich dennoch ein eigenes Bild von ""St.Anger"" machen möchte, sei nur geraten, sich stets vor Auge zu halten, dass es sich hier um die wahrscheinlich bestverdienendste Metal-Truppe aller Zeiten handelt, und eben nicht um vier Burschen mit ""anger"" im Bauch, egal wie oft Metallica noch darauf verweisen werden,beim Einspielen der vorliegenden Platte mächtig böse gewesen zu sein. Sehr subjektiv, werden jetzt viele sagen, und ich muß zugeben, mit meiner Kritik auch einige gute Passagen zu übergehen, Passagen in denen man sich denkt: Halt, Jungs...Hier weitermachen! (z.B. beim Titeltrack oder ""The invisible kid"")...aber mal ehrlich; ist es nicht erbärmlich, bei einer Band, die Classics wie ""Master of Puppets"" oder ""...And justice for all"" in Silber betoniert hat, von einigen wenigen, guten Momenten zu schwärmen...??"
1,"ich will hier keinen Epos verfassen, wie der gute Rob Halford, und bringe es kurz und knapp auf den Punkt: - dies ist kein Metal-Konzept-Album a la 'Operation Mindcrime' sondern eine Rock-Oper, die stark nach den 70igern klingt - Rob Halford singt brilliant! Überhaupt ist seine Stimme das einzige ""Instrument"" , das nicht durchgehend gleich klingt. Vermutlich ist Nostradamus ein Produkt der Eitelkeit des Herren Halford. - In den Interviews würde angekündigt, dass auch für die alten Fans was dabei sein würde - eine Lüge! Der Titeltrack ist der einzige Song, der an Priest erinnert ... und eigentlich nur solange eine Metal-Song ist, solange Rob nicht singt. - Bis auf den Titelsong besteht das Album nur aus Midtempo-Stücken, die nur durch häufiges Hören von einander zu unterscheiden sind - einfach langweilig. - erschwerend kommt noch hinzu, dass man das Gefühl hat, 80% der Riffs von verschiedenen Black Sabbath-Scheiben zu kennen. Das könnte eigentlich für dieses Album sprechen, doch leider gelingt es nicht diese auch nur annähernd so rocken zu lassen, wie ein Iommi es noch im Halbschlaf hinbekommt. Fazit: 1 Punkt für Robs Gesang und meine Anerkennung für den Mut"
2,"... liefert nun mylene farmer, die erste schlechte cd. bei 6 top-studioalben, kann man das ihr ja noch verzeihen. aber trotzdem schade ums warten."
4,"Als ich erfuhr, dass ein Greatest Hits-Album von ""RobDJ"" veröffentlicht wird, habe ich mir zunächst auch an den Kopf gegriffen und fragte mich: ""Was soll das? Jeder eingefleischte Fan hat ja wohl schon längst alle diese Hits auf mehreren Alben und Singles im Schrank stehen!! Wozu also noch ein `Greatest Hits`?? Hat Mr. Williams es jetzt schon so nötig??"" Ich persönlich werde mir diese Platte auf keinen Fall anschaffen - doch ich möchte den Brit-Pop-Gott und das neue Album nicht ganz so schlecht machen, da es sicherlich neuen Fans ein willkommener Einstieg sein wird, denn für solche, die noch kein Album von Robbie besitzen -gibt es solche Leute überhaupt noch??- ist diese CD ein MUST (und würde viel Geld sparen, wenn RW-Fans vernünftige Leute wären). Da sie es aber nicht sind, kann ich Newbies nur empfehlen, auf jeden Fall auch ""Escapology"", ""Sing und Swing when you're winning"" und ""Live Summer 2003"" zu kaufen, dies sind Alben, die bei mir ganz hoch im Kurs stehen, weil dort wie ich finde, die wahren Greatest Hits zu finden sind.  Abschließend ist zu sagen, dass Fans wohl eher auf das erste ""only written by RW""-Album warten und dass seine Greatest Hits gar nicht alle auf eine CD draufpassen!! Also natürlich auch von mir 4 Sterne, weil ich ja sonst untreu wäre. Und wer Radio noch nicht kennt: Nachdem ich diesen Song das erste Mal im Radio (wie könnte es auch anders sein) gehört habe, ging er mir nicht mehr aus dem Ohr, obwohl ich ihn etwas gewöhnungsbedürftig fand. Ich habe mir den Text zwar noch nicht durchgelesen, aber er klingt wie eine Persiflage auf die ganzen zusammengemixten Popsongs mit Synthesizern, künstlich erzeugten Beats usw."
5,hier ist erstmals eine zusammenarbeit zweier exzentrischer musiker die sich perfekt ergänzen-lange instrumentalpassagen die an frühere king crimson erinnern mit den gewohnt wundervoll leicht sentimental angehauchten popballaden einens david sylvian-beim ersten hören mag dem eingefleischten sylvian fan diese kost noch etwas schwer verdaulich sein doch nach mehrmaligem hören entwickelt sich eine sucht die einen nicht mehr loslässt-diese klanggebilde fräsen sich ins limbische system und schütten literweise pheromone aus-göttlich-eine cd aus einem guss ohne schwachpunkt-volle punktzahl
1,"""Wir sind Helden"" (der Bandname scheint Programm) inzenzieren sich lediglich selbst vor einem willfährigen Publikum. Die Musik ist schlecht, die Texte selbstbeweihräuchernd und von einen durschaubaren Scheinorginalität. Das gleiche Prinzip, das wir von ""PUR"" erkennen."
1,"Bin wirklich ein großer Manson Fan und für mich ist dieser Mann gott. Habe mir dieses Album sofort gekauft als es rauskam und war total enttäuscht, denn dies ist nicht Manson. Natürlich sind Sound und Texte auf diesem album wirklich sehr gut, aber wer den wirklichen Manson kennt wird nur enttäuscht. Fazit: Wer auf gute ruhige Musik steht kann bedenkenlos zugreifen und dann ist dieses Album auch mehr als nur 5 sterne wert, aber wer auf den richtigen Manson sound steht bloß finger weg."
5,"Ich besitze zur Zeit alle Coal Chamber CD's doch ist dies eine der Besten.Besonders die Songs wie (Fiend),(Glow)oder (One Step) sowie (Friend)und(Dark Days)für Fans wirklich ein echtes Muss.  Ich sag bloss ""La Prensa De A Centavo En Mexico`"""
5,"Wer die Glamrocker Hanoi Rocks (ebenfalls aus Finnland) mitsamt Kajal und Glitterfummel mag, dazu Guns'n'Roses toll findet, und auch Nirvana im CD-Regal stehen hat, der sollte hier auf keinen Fall vorbeilaufen! Denn diese sind laut Jonne Aaron, dem schmächtigen Sänger mit der unerwartet mächtigen Stimme, die grossen Vorbilder der Band. Und einiges davon findet sich auch in ihrer Musik wieder, ohne dass sich hier ein Abklatsch bietet. Vielmehr haben Negative ihren eigenen Stil mit Wiedererkennungswert. Fetzige Kracher sowie gefühlvolle Balladen und eingängige Gitarrenriffs lassen die Songs schnell zum Ohrwurm werden. ""The Moment Of Our Love"" hatte es sich in Finnland 2003 direkt an der Spitze der Charts gemütlich gemacht, und wird sicherlich auch in Deutschland seinen Weg dahin nicht verfehlen. Das in Suomi bereits erschienene Nachfolgealbum ist ebenfalls wieder direkt von 0 auf #1 geschnellt, was beweist: Hier ist kein One-Hit-Wonder am Werk! Dazu sind die Jungs auch noch ein echter Augenschmaus. Also: kaufen, kaufen, kaufen!"
2,"Okay, I like only 3 or 4 songs of the album... it's totally different than the last albums! Change-- Very cool Intro I think!!!  Girl they won't believe it -- is okay, nice hook and everything but not my style, sounds like they copied and old song, you know what I mean  Headturner --  the same  Tell me 'bout it -- Cool Stuff and it's definitely the best song for a single-release! +++++  Tell me what we're gonna do -- Sorry, but extremely boring...    Put your hands on me -- I don't feel that song.... it's dead...  Music -- Great song! The rap of Lauryn is definitely 8 bars to long but the hook and verses are great!! +++  Arms of my baby -- Verses are nice and sweet, but the chorus??!!!!! It disturbs the song. But a nice bridge.  Bad Habit -- nothing special  Proper Nice -- boring, filler for the LP  Bruised but not broken -- Nice track. I can feel the song! ++++  Baby Baby Baby -- I heard it before....  What were we thinking -- It's okay, but didn't touch me."
1,"Naja, jetzt ist's halt Musik die man von einer 19jährigen erwartet, wenn sie ""ihren eigenen Weg"" geht! Schade."
4,"Ja diese vergleiche sind schon furchtbar heutzutage, aber auch diese Junge Dame scheint jemandem zu ähneln, meiner meinung nach Leann Rimes. aber sie hat atürlich auch was eigenes, dieser song hat sehr viel kraft und Feeling. von mir gibts 4 Sterne da dieser Song wirklich gut gelungen, und auch perfekt zur jahreszeit passt."
1,"Schade George Michael, nach so langer Wartezeit ein so lahmes Album abzuliefern. Dann wundert's nicht, wenn Herr Michael auch noch seinen Abschied aus dem Musik-Business verkündet. Dieses Album kommt bei weitem nicht an ""Older""(1996) ran."
5,"Dieses Konzertmitschnitt beweist nochmals, dass Karajan im Konzert viel besser als im Studio war. Obwohl Tonqalität nicht wunderschön ist (Mono), empfehle ich diese aufnahme jedem Musikfreund. Karajan ist nicht so kalt wie im Studio, sondern zeigt, dass er auch Gefühle hatte. Hier ""Dies irae"" erwirkt beim Hörer wirklich Angst und ""Lacrimosa"" ist voll Tränen. Chor und Solisten bekommen von mir nich 5, sondern 6 Sterne."
1,"Als ich die neue CD hörte glaubte ich ich hätte mich komplett vertan. Ich habe Musik erwartet, schnell und laut. Gekriegt habe ich ein Hörbuch. Es ist ja ganz nett, wenn es auf einer CD ein Intro al a Manowar gibt. Wenn die CD jedoch zu 70 % aus vorgelesenen Heldensagen besteht, zugegebener Maßen in gut verständlichem Englisch, dann ist die CD Schrott!"
2,"kinder, kinder so gehts ja wohl nun nicht. ihr treibt einen quofritzen der fastersten stunden in den wahnsinn mit euren reviews! meinem landsmann aus chur muss ich zu gute halten, dort oben ist die luft was dünner... aber kommt meine herren, last mal das dorf um die kirche stehen. klar, jedem seine meinung, muss sein. einwände der fundierten art: seit die besetzung '85 komplett verändert wurde (erstmals zum rundummkathastrophen-release mit dem boland-gossenheuler zu beweinen und beklagen) muss es einfach mind. 2 punkte abzug geben für die hereinnahme der beiden neuen der fraktion rythmus, beide kategorie ""wunsch-schwiegersohn"". stell man sich doch mal vor, ac/dc ersetzen cliff williams durch einen fretlessfritzen der dazu noch ohne plek spielt.. weiter fällt auf, dass für die jeweiligen studioalben von quo, bis eben 1984, immer einige elemente und fragmente der jeweils aktuell angesagten stilrichtung verarbeitet wurden. zum beispiel '79 auf ""can't stand the heat"" -disco war soeben gelandet- hört man off-hi-hats und brasssätze. '81 war nwobhm pate gestanden für die produktion ""never too late"", eine böse gitarrenwand, trocken, drums nach hinten gemixt, vocals ebenfalls ohne viel effekt, komprimiert, trocken verhältnissmässig leise. oder '72 für piledriver, psychadelic im aufwind, lese man den text zu ""paper plane"". es war wohl nicht pfefferminz-the, der den zugang zu den verarbeiteten gedanken öffnete.. wäre beliebig weiter zu führen. an und für sich sind quo '84 gestorben. was heute noch als remaints übrig ist, taugt bestimmt zu einer fetzigen partyband. den dampfhammerboogie der 70'er und frühen 80'er, '76 livealbum sei mein zeuge, der ist nicht mehr. lustigerweise gibt es über den besten quosong noch immer keine einigung unter den fans, wohl aber über den schlechtesten... wer meinen ausführungen bis hierher gefolgt ist und die alten quo nicht kennt, soll bei den jungen leuten ja durchaus vorkommen, dem empfehle ich die tonträger nach release '85 staub ansetzen zu lassen und dafür die vorgängigen veröffentlichungen zu hören. das musste mal gesagt sein, musste das mal, also wirklich!"
2,"Über Sinn bzw. Unsinn eines neuen Live-Albums der Stones läßt sich sicher streiten. Ich kann mir auch vorstellen, dass die-hard fans nach jeder Live-Veröffentlichung lechzen.  Ich habe auch nichts gegen gute Live-Alben, doch was einem hier geboten wird, ist eigentlich schon peinlich: zu erwähnen wäre das lieblos gestaltete booklet, die fehlenden Angaben zum Aufnahmeort, die gleichen Lieder wie schon auf der 4er-DVD Box vom letzten Jahr etc. Das was jedoch am meisten stört bzw. unangenehm auffällt, ist der für heutige Verhältnisse schlechte Sound. Der Drumsound klingt viel zu blechern, die Gitarren sind zu dominierend und die Vocals von Mick Jagger klingen überraschend dünn. Wer schon mal ein Arena-Konzert besucht hat, weiß dass dort die Vocals nicht wie in einem Club klingen. Das man die Background Sängerinnen kaum hört, stört schon gar nicht mehr beim schlechten Gesamteindruck. Laut Info hat hier Bob Clairmountain letzte Hand an den Mix gelegt, was ich nicht glauben kann, da er sonst astreine Sachen mit Springsteen, Bon Jovi oder auch Kiss gemacht hat. Hier hatte wohl Don Was die Hauptverantwortung."
1,"als riesiger fan von veronika fischer habe ich mich unheimleich gefreut endlich wieder neues"" material"" von ihr zu bekommen. nachdem mir ihr letztes album ""tief im sommer"" überhaupt nicht gefallen hat war ich gespannt was diesmal kommen würd.schlechter konnte es ja nicht mehr kommen.dachte ich!langweilige und dahinplätschernde meldien,texte ohne jeglichen sinn und das alles ohne einen einzigen up-tempo song.ein winteralbum, welches im frühjahr erscheint.CLEVER!!! dies wird mit aller sicherheit der letzte ""blindkauf"" von mir sein."
5,Doch dieses Exemplar unterscheidet sich extrem von den Vorgängern! Sie bietet viel mehr Trance und nicht so viel Komerz wie die beiden Vorgänger! Deshalb hat sie 5 Sterne auf jeden Fall verdient!
1,"Also man konnte doch schon einiges erwarten, doch was A. hier bietet ist wirklich ein Graus. Sorry, da hoere ich mir sogar das Gekrätze von Daniel K. an. Oh man...."
1,"Nach der wirklich schönen ersten Singleauskopplung ""Liebe ist.."" kommt mit dem Titelsong des Albums ein ziemlicher Absturz. Leider sagt der Song nicht viel aus (anders bei ""Liebe ist""), noch dazu kommt das ständige Wiederholen der Titelzeile, mit einer Kuppelfrage die eher das Niveau eines 14jährigen Schulmädchens besitzt. Schade die Reife und Weisheit von ""Liebe ist"" wird mit diesem Kinderlied wieder total zunicht gemacht. Da hat Nena schon mehr Anspruch abgeliefert."
1,"Dass dieser Song in Deutschland und USA Nummer 1 ist, zeigt genau eines: Fans von Lil Jon und Ludacris kaufen ihn. Viele langjährige Usher-Fans, ich inclusive, sind allerdings schockiert, wie der R'n'B-Guru seine schönen Songs gegen so einen Rap-Dreck ausgetauscht hat. Wirklich enttäuschend, und wirklich austauschbar."
1,"Leider haben die Leute die im Hintergrund die Fäden ziehen und die Songs auswählen ihren Joker verspielt. Wenn sie als erste Single ""Strung Out"" oder einen anderen der raren Ohrwürmer des Albums genommen hätten, wären vielleicht mehr Leute von Room 2012 begeistert, oder würden sie nicht vorneherein ablehnen. Obwohl ich selbst niemanden der Bandmitglieder toll finde (außer Tialda die stimmlich unterfordert ist und besser Solosängerin werden sollte) muss ich sagen dass manche Lieder mir wirklich nicht mehr aus dem Kopf gehen und ich mich des öfteren erwische wie ich sie summe... Das Lied hier ist jedoch kein Ohrwurm, man vergisst es ziemlich schnell wieder und die Gesangseinagen sind schlecht gewählt. Und Julian immer als zweiten Justin Timberlake verkaufen wollen und ihn deshalb diese hohen Stellen singen zu lassen, geht meiner Meinung nach auch gar nicht. Ich würde jedem von dieser CD abraten, wenn ihr etwas von Room 2012 hören wollt, dann greift gleich zum Album, da sind wenigstens ein paar gute Tiel vertreten!"
2,"Was Miss Aguilera mit ihrer Masche bezwecken will, ist klar - Sex sells, leider fallen zu viele darauf herein. Der bisherige Erfolg der Single hängt einzig und allein mit dem Video zusammen, denn der Song an sich ist gesanglich absolut nicht niveauvoll. Ich bleib' dabei: Der Promotion-Rahmen ist einfach nur billig und darauf kann ich verzichten."
1,"In bester Erwartung auf einen perfekten Mix der Hits der letzten 10 Jahre, hab ich mir die aktuelle DD-Best of zugelegt.  Eine einzige Fehlentscheidung. Die Lieder sind ganz gut. Allerdings hat man sich an ihnen sattgehört. Sie sind nichtmal so bearbeitet, dass man sagen kann okay, der Mix ist toll. Aber hier wurden nur einige Hits kopiert und auf einer neuen CD zusammengestellt. Das kann ich aber zu Hause auch selbst. Ich kann nur sagen: Lasst die Finger von den CD. Sind das Geld echt nicht wert!"
1,"In der heutigen Musikszene scheint große Einfallslosigkeit zu herrschen, wenn immer neue 80er Klassiker mehr schlecht als recht gecovert werden. Gute Cover-Versionen kann man an einer Hand abzählen, aber dieses Lied gehört sicher nicht dazu und reiht sich in die Lange Liste der misslungenen Cover-Versionen ein: Flugzeuge im Bauch, Hard To Say I'm Sorry, In The Air tonight etc.. Schnelles Geld durch eine bekannte Melodie, die durch den Computer aufgepeppt wurde, heißt hier die Methode. Mike Oldfield wird wohl ein gewisses Schmerzensgeld erhalten haben, da nun auch noch sein Hit ""To France"" gecovert wurde. Das heutzutage auch noch gute neue Musik gemacht wird beweißen Leute wie Herbert Grönemeyer, Weezer, Dave Matthews, Peter Gabriel, Jimmy Eat World und Coldplay."
1,"Mit grossem Interesse habe ich die Cover-Version gekauft und gehofft, das die Plazierung in den Charts für Qualität spricht. Aber ich wurde enttäuscht."
1,Suavamente???? Das hätte sich Scooter auch sparen können. Die Single ist einfach schlecht.Lasst lieber die Finger davon und wartet die nächste ab. Hoffentlich wird die nicht wieder so`n Schroooooooooootttttttttttttttt!!!!!!!!!!!!!!!!!!!!!!
5,"die doppel cd ist echt der absolute knaller. viele lieder mit echt derben flyern vor allem das lied von scott brown- ghost auf der ersten cd hat einen super flyer mit frauen gesang. des weiteren sind super lieder von angerfist, headbanger/delerium (sehr zu empfehlen), evil activities, weapon x, crimelab/ alex bunkerfreak, deevoid zu hören. die letzteren sind nicht all zu bekannt liefern aber auf der scheibe absolute hammer tracks ab. die cd ist mit ihren vielen flyer liedern einfach der hammer."
2,"Byrne versucht auf ""Feelings"" vielseitig zu sein, aber die Songs packen nicht, plätschern seicht dahin. Viele der verwendeten Versatzstücke klingen oft allzu klischeehaft. Das mag als Hintergrundberieselung vielleicht ganz gut funktionieren, erreicht aber nicht annähernd die Qualität der Talking Heads. Der Mann kann mehr. Lediglich das Cover des Albums weiss durch Witz und Stil zu gefallen ;-)"
4,"Evidence One hat mich eigentlich von Anfang an positiv überrascht. Endlich mal wieder eine Deutsche Band die geilen Metal spielt! Das schöne an der Cd ist, das die 13(!) Songs im Prinzip wie in einem Guss durchlaufen ohne im Prinzip zu langweilen. Nur der schwere Anfang mit „Moonsigh"" gefällt mir nicht so gut, ansonsten aber Daumen hoch, geile Mucke!"
1,"Nach den letzten beiden nicht gerade hörfreudigen CDs gibs hier auch nichts neueres oder altbewährtes. Mag zwar künstlerisch wertvoll sein, wenn man aber das Gejaule von Tom York hört bekomme ich Depressionen. Ich finde eine gute CD zeichnet sich auch dadurch aus, dass man diese sich stundenlang anhören und vor allen Dingen ertragen kann."
