1,"My feelings are very mixed on the live performance by 2Pac. But in the end, I feel it is a CD that should be avoided unless you absolutely need everything issued under 2Pac's name.   The sound quality is terrible; it would not rate well if being issued as a bootleg. The CD starts off with a Live Medley, but drops in about the middle of California Love. Even the most idiotic bootlegger would not make such a mistake.  If you decide to continue listening, it is probably because there is a dearth of live material by 2Pac that has found its way to CD. But because of that, why would something of such poor quality be the best for a commercial release?   And at the end of the 40 or so minutes, it becomes obvious...Suge Knight was trying one more time to cash in on 2Pac's legacy before his label became totally insignificant.  The CD does not have the Amaru logo on it, meaning that Afeni Shakur did not approve the release. But Knight's name is written in bold letters anywhere it can fit.  After taking it all in, Knight should have done 2Pac's fans a favor and just made an appeal for donations on the Internet.  "
1,"I don't know what you people are talking about. This album is horrendous. Terrible, Peter-Frampton-cum-Boston arrangements of Velvets songs. The guitar tones alone are enough to make me want to scream.  This is not rock, nor is it animalistic. For anyone who loves this album, I recommend doing drugs. Or having some soul"
2,"Nickel Creek fans, obviously, will love this syrupy solo album by the guitarist of the aforementioned famed popgrass fusion band.  Presumably this mostly-instrumental outing is intended to demonstrate Watkins' chops as a picker, yet it follows so closely in the saccharine tradition of Nickel Creek that it doesn't do much to differentiate his work from theirs.  The album opens with &quot;Neo's Song,&quot; which sounds like a watered-down version of Tony Rice's note-bending flatpicking style; the rest of the album gets progressively muzak-ier and Windham Hill-ish.  Watkins has lots of technical facility, but his artistic instincts are hopelessly bland"
1,"I bought this CD thinking it was the 2 CD set I saw in the commercial, and I was wrong.  It is a single CD with only half of what the TV version has"
1,"All I have to say is this cd is not comprised of ballads.  It really frustrates me how stupid these ad guys are.  Ballad--A ballad is a story, usually a narrative or poem, in a song. Any story form may be told as a ballad, such as historical accounts or fairy tales in verse form. It usually has foreshortened, alternating four- and three-stress lines ('ballad meter') and simple repeating rhymes, often with a refrain.  If it is based on political or religious themes, a ballad may be a hymn. It should not be confused with the ballade, a 14th and 15th century French verse form.  Some good examples of ballads: The Devil Went Down to Georgia, The Ballad of Jesse James, Johnny Has Gone For a Soldier, Ode to Billie Joe  While there are a couple of songs on this album that are actual ballads, the large majority are not.  The same goes with that Monster ballads cd with all the bad eighties hair metal/pop rock"
5,"i was asked once what my favorite pavement songs were...     there are some pavement songs which fit certain moods *perfectly*, and at those times, i don't have a choice but to count them as my favorites. for instance...i was in new york a few springs ago, spending the evening with the girl i'd had a brief-yet-effective romance with the summer before. she was there with a guy; i was there with two other girls, mutual friends. the five of us were in an underground, literal-hole-in-the-wall-type bar, tucked away inside a subway station at 50th street (i think). the bar was called siberia, and was a total punk/russian (prussian?) paradise. every light bulb was red, and there was writing on every inch of the walls and tables. the lone bathroom stall had a gaping three foot hole busted out of the wall on one side, through which you could see only blackness. the sofas had long ago collapsed on their stumpy legs and fallen to the sticky floor, where they laid dejected and off-balance. cushions were missing and the beer was extremely expensive. i got drunk and watched her...got drunk on the beer and the nostalgia both, pressed myself into a musty corner of the couch, and after a while, closed my eyes. there was a jukebox. it was the brightest and biggest thing in the whole place. it had &quot;crooked rain, crooked rain&quot; in it. i played &quot;fillmore jive,&quot; wallowed in its brilliant decadence...i played it again then got up and roamed around manhattan for 5 hours. alone and happy.     that night, &quot;fillmore jive&quot; was my favorite pavement song"
5,"A lot if not most greatest hits collections have some hits and some padding.Not this album.This is one great collection.The five songs tacked on at the end made this album a must own masterpiece.If you like Al Green's 70's output,you WILL like this CD.Every single song is a classic.Ol Skool Al Green fans (like myself) might already have at least a couple of his albums already,but this CD sums up why he's soul legend.   P.S.:Do yourself a favor and pick up some of his 70's era albums starting with ""I'm Still In Love With You"" if you haven't already"
4,"Not his best album, not his worst, The Predator seems to fall right in the middle.  It came out just one year after his last album and 2 years after his debut (right after he left N.W.A.), so alot of Cube albums came out from '90-'93 (one each year).  It has 12 songs, and no guests so alot of Ice Cube gets heard here.  It has 1 classic, 2-4 I skip, 3-5 are ok, and the others are good.  Production is good for iots time buy you can tell it's defintiely from the early 90's.  DJ Pooh does 4 songs, Muggs does 3, Sir Jinx does 2, and Pockets, Mr. Woody and Torcha Chamba all do 1 song.  Every song samples an older song so it's not the most original of beats but the samples are mostly good.  For fans of Cube or early 90's political type gangsta rap pick it up.   #2 - 8 #4 - 5 #5 - 8 (nice beat) #6 - 5 #7 - 10 (CLASSIC -- great relaxing beat sampling the Isley's -- maybe his best song ever) #8 - 7 #10 - 8 #11 - 6.5 #12 - 6 #13 - 8 #14 - 7 (has a 1 minute intro before rapping starts) #16 - 6  O'Shea Jackson -- b. 6/15/69  check all my review"
5,I ecpecialy like the song Dirty Boots and Kool Thing but the rest of the album is great too
1,"This Was Joe Walsh in his Prime, when he was really Rockin' If your A james Gang fan, and you like live music, you really should own this ""CD""!  (Joe at some of his best!!!)"
5,"The other reviewers are spot-on exact about the loveliness of this music.  I shall only add that I gave my copy away about 6 months ago but am only now replacing it -- the tunes are finally sounding a little worn and faded when I play them in my memory.  This music accompanies YOU after a while.  It is a quiet conversation with a much beloved friend, a silk scarf against the wind, a warm bowl of good soup on a damp chilly day.  Enjoy"
4,"Great 80's sounding pop, but with a lot of 2006 uniqueness.  I love it"
5,"Leave it to cafe-ta to give its fans such a great deal on not only a wonderful cd, but also on an even greater dvd. This is a must have for all the cafe-ta fanatics... like myself. the dvd it great but i wish that it wasnt so edited. it seemed like they took a couple of concerts and edited them together... and sometimes not so discretely. towards the end of the dvd there are some scenes that cuts from them wearing one thing, to another and back again... all in the same song!... but other than that I LOVE IT... ive probably seen it about 50 times and ive had it for about 2 months! once again.. this is a must have for all CAFE-TA fanatics!!!"
2,Absolutely superb album!!! I haven't stopped playing it for the last 3 days and I am quite fussy with what I like. All the tracks for this album are wonderful and just carry you away with emotion. Fantastic peice!
1,"There is a reason why record companies who carry bands like Earth, Sunn 0))) and Teeth of Lions Rule the Divine ask very little for their albums: its nothing but noise. You would think that a band putting together three tracks adding up to well over 60 minutes of music would have something of worth on them. Well, don't expect it. Trying to make it through any of these band's work is like trying to sit through the film Shaoh without an intermission. Granted, I don't smoke weed, so I guess that leaves this music to those of you who aren't doing anything with your lives and who probably still play Dungeons & Dragons in your parents basement, while listening to the likes of Earth, Sunn 0))) and Teeth of Lions Rule the Divine. It just seems ironic and deeply sad that one must get blazed in order to like this ""music"". Drone metal was invented because the creators knew that there would be a massive following of losers just waiting to gobble up something that appeared to be visionary and original. I will admit, I have one drone metal album, Teeth of Lions Rule the Divine. I attained it because so many people on Amazon made this stuff sound as if it was the second coming of Christ. Please, do not waste your money. This is nothing but a novelty act that has long over stayed its welcome"
5,"The fact no one has reviewed this title before now kind of surprises me.  This records highlight some great work by Monk, Max Roach, and Art Blakey; in addition, this record marks the first time most of these tunes were ever recorded, and there are some classics on here.  &quot;Trinkle, Tinkle&quot;, &quot;Blue Monk&quot;, &quot;Bemsha Swing&quot;, and &quot;Little Rootie Tootie&quot;(a lesser known but incredible tune) are all featured on this disc along with many other wonderful songs.  The particular version of &quot;Blue Monk&quot; that appears on this record represents a very memorable highmark.  It clocks in at 7:36 (the longest track on the record, most tunes are relatively short, preety much like the Blue Note period length wise) and features some awesome drum work by Blakey.  It is really great to hear Monk in a trio format, he really shines in this scenario.  I would definitely recommend this title to any Monk fan, or anyone wanting to start their Thelonious collection.  It really sets you up for Monk's &quot;original&quot; piano style"
5,"This compilation has nearly all the tracks from American Graffiti's soundtrack, and so much more. This is exactly what I've been looking to fit my eclectic taste. All the hits are here, this side of Great Balls of Fire and Willie and the Hand Jive. Those two would have made this compilation perfect, but perfection is hard to come by when dealing with era compilations.   I wasn't around back when these songs were blasting on the radio, but I grew up listening to this music - thanks, mom! If you want to experience the sound of this era, this three-set cd collection is perfect. I've been looking for Maybellene, Be-Bop-A-Lula, Peggy Sue, Sea Cruise and Blue Suede Shoes and they're all here on the same set!  Try ebay before you buy here. I found this set relatively cheap over there. There were about five sellers when I bought mine, all vying for the lowest price.    This is great road music for those of you in my generation brave enough to try something new and break away from the Death Cab for Cutie/Outkast conformity we hear all the time on mainstream radio.   For those of you who grew up on this stuff, please let me reintroduce you to your old friends. This cd has almost all of them."
2,"I'm very confused.  Rap has turned to garbage in the blinking of an eye.  I got all Suave House c.d.'s and this ain't the Eightball and MJG I know.  It's only about 4 tight cuts on here.  The rest of them are garbarge.  The title of the Album is one of the worst songs on here.  I don't know why they got Swizz Beatz to touch this album but he didn't do it any justice.  His beats sound just like every thing else he does except worse.  DJ Quik produced a couple of cuts on here to but there just as worse.  The chores on just about all the songs are tired and plain.  This album is to damn slow and soft!  It's not a single song on this album to get you hype like Coming Out Hard and On Top of the World.  Even the lyrics are boring.  I don't know what happened between them and T-Money but they need to hook back up with him quick, before its to late.  I feel like I'm in a contract.  I have all there albums so I gotta keep buying them.  If you decide to buy one of there albums for the first time, don't buy this one! Garbage!  First Jay-z's last album, Wu-tang's last album, and now this.  Makes me want to break my foot off in somebody"
2,"This is definately NOT the Linda Ronstadt that I have loved listening to for the past 30 years!  I have been a Ronstadt fan since the early 70s.  Loved her Nelson Riddle big band stuff, her Tucson Sessions album with Emmylou Harris, and just picked up her ""Frenesi"" album and love it too.  But this... This is definately not the album to showcase her vocal talents.  I could not even finish listening to it.  The last CD I will buy without previewing the songs first.  Skip it."
5,"Usually i'm not the greatest Gloria Estefan fan, but this cd utterly won me over!  I'm not a super english Gloria Estefan fan, but her spanish cd's have captivated my heart.  When i decided to buy this cd, i was waiting for your typical dance music.  I was really glad to hear good spanish music because now a days we lack that.  Every time i hear it (whether i'm doing homework, easy listening, or reading)I want to be Cuban (de la patria) and dance salsa forever!  She moves me-if not her, then definitely her music/orchestra.  Beautifully arranged, perfect timing, and a glorious attack of Cuban beat/rhythm/love/spice/energy!!!  After this cd, i bought all her other spanish cd's immediately (like Mi Tierra and Abriendo Puertas) but nonetheless, this cd (Alma Caribena) beats them all! :"
1,"I have several of Mr. Thompson's cd's which I like, but this one is really bad.  Imagine listening to relaxing music, but some kid is at your stereo playing with the balance control, making everything go all in your left ear, then all in your right ear, then back and forth randomly.  After 10 minutes I couldn't take it anymore.  Someone else might find that relaxing, but I most certainly did not"
1,"Why do I keep finding that most of the theme songs are written by different artists on other albums?  Clubbed For Death was done by Crystal Method, and I know that for sure because it's on their album"
4,"Ministry's ""Bad Blood"" is the best song on the whole album. But could have added some techno like, Orbital, Aphex Twin, Chemical Brothers, And Fatboy Slim.    They should have added ""Come to Daddy (pappy mix)"" to the album. Or maybe ""Head Like a Hole"
5,These 1969 double disc live cd's...  I didn't like VU until I heard these cd's.  The versions of lisa says and sweet jane on here make later recordings of the same songs sound completely inferior.  It's like a totally different band on these discs
2,"This music is pretty intelligent, but not very interesting. The forgettable melodies hardly connect with the complex rhythm lines; on only one or two occasions on the cd satisfying harmonies come across.   I bought this together with Nitin Sawhney's ""Beyond Skin"", which is an incomparably better cd - Sawhney plugs in nicely with earlier work from Portishead, Hooverphonic, and even the Roots. Karsh Kale however, seems to pay tribute to Jean Michel Jarre's ""Waiting for Cousteau"".  During yoga, my teacher wallpapers her lesson with a whale sounds-cd. When I do yoga at home, Karsh Kale is a neat substitute for that"
2,"I listened to cd and I dont know how to explain this cd. I cant really explain to well I guess, but i'll try. The problem I had was the swearing. I usually dont have a problem with swearing, but the way this band did it ruined the cd. It seemed like every other word in the songs are F$%*. It sounded like they tried to damn hard to impress the youth by doing this. The cd held nothing speical at all, not what I really wanted to hear in a metal cd. If you want really inspiring music go and listen to a Hatebreed cd. This cd is alright, but the swearing was so stupid and out of place. HA! Thats what I meant to say, the swearing just seemed random and out of place. Thats what the problem with the cd was. Just add it here and there, not every other word. Probably would have been a better cd that way. To fans fo Throwdown, please do complain. Everyone has an opinion and that is mine."
2,"This is not up to par with his prior releases.  I did not care for his genre with this album.  I prefer his more bluesy music.  He has a greatvoice and is a fabulous musician, but this CD does not bring out either abilities.  It is a very average CD.  In fact, I cannot remember a single tune from it 20 minutes after listening to it.     I would like to see Jonny go back to the music that made him popular.  I don't believe that it would go against his new-found faith. "
4,"I caught this band the other night on the PBS show ""Austin City Limits"". Every song they did was unique, and very well done. The song that really stuck in my head was the title track from this album, More Adventurous. I'm really a fan of jazz, but I can certainly recognize talent, and these guys are headed for the top"
5,"I followed Anais from the TV show that discovered her ""Objetivo Fama"" and show after show,performance after performance,she was always the one to beat!   I always knew she would win the competition.  She is beautiful, has a strong & powerfull voice, great personality and a true talented STAR.   Her first CD just recently released ""Asi Soy Yo"" is a hit!  Her first single made popular by the great Ednita Nazario ""Lo que Son Las Cosas"" has been 4 weeks at #1 on Billboard Charts and the cd debut at #11...not bad for her first release....  I love the ballads ""Que te Pedi"" and also her reggaeton songs:  Sexo,Sexo and Suelta, they will in no time get to the top of the charts as well. I recommend this CD by Anais to anyone looking for a spanish album full of ballads & reggaeton. ANAIS IS HERE TO STAY!!!"
5,"STR8 FIRE-gangsta beats & flowz ta the fullest for tha nine-tre...definetly essential rap outta hunters point C-FRESH & COUGNUT(R.I.P.)spit that og game...feat.cellski,dre-dog,totally insane & black-c of r.b.l. posse...dont slee"
4,"After seeing Toni's show in my hometown Las Vegas,I was truly disappointed.  Toni's album is very good.  She leaves her personal problems out. However, her voice and personal problems were brought out too abruptly at the show!"
2,"This reissue could have been so much more. Firstly, the versions of several of these songs are markedly different from the original album, especially ""I've Tried Everything."" If they wanted to remix these songs, they should have just used them as bonus tracks! And the original album artwork is not here (the back shot of David Stewart is missing), as are the lyrics. And finally...these bonus tracks suck!!! They should have definately included the dance mix of 17 Again, which, here in the U.S., was the only hit version of that song!!! What a drag."
1,"With songs like ""I'd Rather Ride Around With You"" we know we're in for a nice beach ride!!  This is an inconsequential offering from Reba.  Just more ""fluff"" aimed at the teenage beach crowd.  Nothing to stand out here at all"
1,"I don't understand all the raves for this CD, I was so disappointed when I listened to it.  I've always liked John Barry's film scores but in this re-recording all life has been drained out of the music.  Where's all the emotion, the excitement and pathos?  Instead, every track sounds the same -- they're all filled with a melancholic boredom.  Give me any of the original soundtracks over this &quot;easy-listening&quot; interpretation"
2,"If this album had ""Desperately"" on it from ""Stick It To Ya"", I would've bought it in a second.  That's the best song on that album, a hidden gem that got a small amount of airplay nonetheless.  And with 8 tunes coming from that album (as well as 8 from its follow up ""The Wild Life""), you would've thunk that ""Desperately"" would've made the cut over ho-hum songs like ""She Wants More"" or ""You Are The One"".  As such, skip this one, the songs from ""The Wild Life"" aren't that great anyway.  Get ""Stick It To Ya"" instead, it's a better best-of Slaughter collection than this one"
5,"Martin Denny died last week.  The end of an era for me.  As a kid I would grab my father's vinyl LP's of Exotica and Quiet Village and transport myself to tropical lands beyond my dreams, listening to Denny's soothing sounds and exotic bird-call melodies.  Julius Wechtler on the vibes was one of my early favorites.  (I actually saw him, as leader of the Baja Marimba Band as the opening act for Wayne Newton!)  When all my little pals were buying LP's from some English group called the Beatles, I was kickin' it to Martin Denny.  This re-mastered double CD is a trip right back to those magical days in front of my parents ""hi-fi""!  And without all of the snap-crackle-pop of the originals!  Awesome!!  As long as Martin Denny's music lives, so will he!!  Aloha, Mr. Denny!  And thanks for everything!  Keep a Mai Tai ready for me at that big Don the Beachcomber bar in the sky!"
5,"Although he had written a number of film scores prior, John Williams  really began to score as a film composer with Star Wars.  Since then he has  composed a number of winning film scores, this score from Amistad certainly  being no exception.  As good as the film is, this music is good enough to  stand on its own and is worth the listen, even if one has not seen the  film"
5,"If you watch--and listen to--enough movies, you can almost name the composer of certain scores, they're so similar.  John Barry's scores to &quot;Dances with Wolves,&quot; &quot;Out of Africa,&quot; and  &quot;Somewhere in Time&quot; (except for the Rachmaninoff), are like that.   James Horner's scores are a little better differentiated.  But the two  best, able to write evocative scores that capture the essence of the film's  story and make us FEEL it--without leaving us thinking we've heard this  before--are Jerry Goldsmith (e.g., &quot;The Sandpebbles&quot;) and John  Williams.  Here, like Goldsmith's score to &quot;The Wind and the  Lion,&quot; Williams is able to take a truly exotic motif--the musical  forms of West Africa--and mix it with truly American, if a little  Copland-esqe-sounding, music.  And that's the whole idea.  People were  violently ripped from their homes and transported to, for them, a place no  less alien and bizarre than Africa was to white Europeans and Americans.   And yet the United States was a place that declared &quot;All men are  created equal.&quot;  The contemplative, high-principle-sounding music to  &quot;Mr. Adams Takes the Case,&quot; is as stirring as the exotic  &quot;Dry Your Tears, Afrika,&quot; but in a completely different way. That  John Williams is able to do that in score after score is what makes him one  of the all-time greatest in a genre that hasn't been around all that long.   My only wish is that film score composers would more often produce true,  symphonic suites from their film scores that can be played by orchestras as  stand-alone, concert pieces.  I hope this music becomes such a suite.  Like  the subject matter of the movie--the eternal human quest for freedom and  equality--it would become timeless"
5,"This is my favorite cd of Vanessa-Mae's, and definitely the one you should buy first.  The pop/techno arrangements are very good, not cheesy and dated sounding like those on The Violin Player.  A must-have for anyone who enjoys the classical crossover genre"
5,"Good music is easy to come-by ... GREAT music is rare. What an incredible combination of talent Ritchie and Candy have! I've known of Ritchie of years, from his 'rock' days and always respected his talent. But Blackmore's Night is probably one of the most wonderful convergences of talents I've encountered. I wish I could say I listened to Blackmore's Night on purpose, but it was quite by accident. Nonetheless, I was enchanted enough to look into what they had done. I'll never regret it. They are unsurpassed in the music world these days. Candy's voice and lyrics and Ritchie's guitar ... it doesn't get any better"
5,"While I'm not always a big fan of the musical-esque style of Disney movies (although the kids love it, and that's what matters), Sleeping Beauty is one of the best orchestrated films I can remember.  George Bruns does a brilliant job of arranging Tchaikovsky's score from the Sleeping Beauty ballet.  The recording itself is decently remastered, and the small ensemble performing is excellent.  Mary Costa's vocals are flawless and almost supernatural.  If ever there were a disney soundtrack to own, this would be it"
2,"I don't know what I was expecting from Hubert Sumlin. Surely not a rehash of some old Muddy Waters' and Willie Dixon chestnuts that were done correctly the first time with Muddy's voice and band. This album was a big dud. Sumlin takes the songs and tries to sing them and tries to make his band sound as if they were recording in the same style and sound as Chess Studio in the 1940's and 50's. Unfortunatley Muddy had a better voice and so does Willie Dixon for that matter. All the session men sound like add-ons to the old band, not muscicians who can bring their own style and verve to this thing. Pretty weak effort by all, unless Sumlin is himself to blame, as a control freak who did not have the vision to see what he was creating,something that had already been created 50 years before.  One redeeming quality of this cd is the final cut, an acoustic number that sounds as if some originality had been finally injected into the session. Sumlin is in need of an editor, or at least a confidant, who could have helped him with a better song selection or at least a better and more original way of handling these tunes."
5,"Being from Portland, the Wipers were a band I always knew about but somehow never actually saw. Their heyday in Portland ended right before I turned 21, to my eternal chagrin. Greg Sage is one of the great unkown rock stars of all time, bow down before him.   Kurt Cobain wanted to be Greg Sage. Think I'm full of it? Listen to the Nirvana cover of D-7 on the box set, listen to the original version of D-7 here and then consider the rest of Kurt's music in that light"
5,"Wow on the reviews. They are much deserved.   I saw the Wipers live a number of times. Remember they formed in about 1977. So I wouldnt call them post punk, but maybe the first westcoast punk band.  The Nirvana connection is warrented, since Kurt Cobain was a big fan of the Wipers and saw many live shows.  I agree with the others, the Wipers arent a punk band. What is punk anyways. Im 44 and heard the Ramones in 1974, were they punk, no, they were pure Rock N Roll.  Greg Sage has a style that defines original.  Greg if you read this, I saw you a bunch of times at the Satyricon. Also some industrial part of Portland when the microphone hit you in the teeth. You missed about a half of sec, then kept singing.  Greg and the Wipers, thx for the memories.  Zenorecords.com  go to buy Greg and Wipers itmes.  BTW, Roky Erickson rocks. Check his music out also."
4,"""Dear Gordon:  Remember the days when you showed such promise?  Before you sold me your soul in exchange for super-stardom? You, Andy & Stewart really concocted a rockin' brew of punk, jazz, funk, pop sensibility and, oh yeah, 'reggatta'.  Heh heh heh.  Well, as our bargin dictates, you owe me another Mercedes commercial.  Reminds me -- Phil Collins and the dude with the dreds from Counting Crows owe me another Disney soundtrack and Coke commercial, respectively.  Ciao, my little corporate huckster!  XOXO, Beelzebub.  PS - How's the whole Tantric thing working out?  Better make it 2 Mercedes commercials."
5,"I'll make this review short and sweet, because I'm feeling lazy today. Anyways I've had this CD for about 6 months and whenever I pop it in my mind is blown away, and my brains are thrown in a blender. These guys have two singers, and they both constantly switch off between different vocal styles, the brutal death style, the hardcore style, high pitched screams, and it blends together in a way that you will not be able to comprehend. One thing this band does not do is ever sing like a wussy, no emo garbage here. Basically if you think you're some big tough death-core kid because you listen to Premonitions of War, The Acacia Strain or The Red Chord, you don't know nothing until you've heard this. No disrespect to the latter three bands, they are some of my favorites, and some of the best live....but this CD is something else. Now come to Colorado, Despised Icon because I wanna see how much chaos you cause live. Buy this if you want to hear one of the heaviest bands in existenc"
1,"Sadly, one of the greatest rock songs of all time finds itself on one of the most boring rock albums of all time.  To add insult to injury, the notes on the CD cover proudly boast of 'a full eight months recording' time, which had been 'preceded by a year and a half of reflection and writing'.  We're talking 26 months here, surely time enough to produce a decent album.  Instead, they produced their only good song, which I'll say again, is an acknowledged classic, only hated by true Eagles fans, as most true fans hate the classics of their favourite bands.  If an unknown band had tried to get a record deal at that time on the basis of the rest of the filler, I seriously doubt they'd have been successful.  For good use of studio time see what can be done with just 30 HOURS of it on Led Zeppelin I"
2,"I was very dissapointed in this release, especially compared to their past efforts. Not a single song stood out on this, nothing different than the 76432714 other power metal carbon copy bands out there. If you're a fan of ""Glory to the Brave"", ""Legacy of Kings"" or even the ""Renagade"" album just end it there, this is not worth ruining the vision of a once good band."
1,"Kid ""Rock"" is to rock-and-roll what Twinkies are to gourmet cooking.  He's a poseur and a pretender, who tries to mimick the attitude and style of those who went before him -- Bob Seeger, Rolling Stones -- while hoping that no one will notice that he has none of their talent.  Why listen to a pale imitation when the music of the true greats is still available? "
4,"Whitley combines dissonant electric guitar with acoustic and his songwriting style is uniquely his own. &quot;Automatic&quot; is the best thing here, but you can't go wrong on any of the others. I prefer this more  full-bodied work to his other stripped down acoustic affairs, &quot;Living  With the Law&quot; and &quot;Dirt Floor&quot;"
4,"we need the funk, and john scofield provides it. chill down and groove with it"
1,I am very upset - I bought all three and no onscreen lyrics - why would I buy a karaoke cd without them? I feel that I just wasted 41 dollars
4,"This is a very solid debut. A unique style of flow that seperates him from the pack, but easy to bang. Hes hot. Production is Q-U-I-K no C so u know its bangin. Lyrically this cat is a west koast phenom and highly underrated. For the majority of the album the feel is reminiscent of Quiks ground breaking ""Tonite"". Very close to being a classic. My reviews are for those close to the streets so if this isnt u dont be surprised if u dont agree. 6X9 b down or get klowne"
1,"I bought this never having problems from Amazon.com before.  They did not state that this was a Sony product and when I received it, all the CD had on it was a root kit virus.  It would not even play in my CD player.  When I tried to read the CD to copy and burn the ""WAV"" files to a new CD so I could just listen to the music, all there were on the CD was executables and no sound files.  Sony is very poor quality now and I do not want to buy it again"
2,"I am a Ry Cooder fan, and this is not his best. I was quite dismayed and it is one of the C.D's I never listen to. If you are looking for good Ry Cooder, this is not the one to buy"
2,"I saw one of their music videos playing at Walmart and thought to myself: This is really cool!  Another goth/rock/alternative band along the lines of Evanescence.  I happen to be a big fan of Evanescence and I LIKE the mainstream twist of goth/rock/alternative.  Most of the times repetative music doesn't bother me.  You find this A LOT in pop, R&B and even country.  It's almost common to mistaken a Mariah Carey or Shania Twain song for a different one.  In fact, Mariah even made a remix that blended 2 of her songs.    To get back on track, I liked the female vocal.  The songs didn't allow her full potential of her talent.  The male vocals were ok.  I wasn't looking for a strictly GOTH or strictly METAL band but a mix of the two.  I happen to like it when artists experiment with music.  Otherwise Linkin Park wouldn't exist (love 'em too).  None of the songs really grabbed my attention.  Normally, there would be at least one or two I'd really listen to on a CD.  I didn't catch the name of the one that was in the music video @ Walmart so after I bought it I tried to pick it out.  I kept thinking to myself: this one must be it!  But when I get to the next one I think: wait, this one might be it!  Then they all sounded the same so I gave up.  I really tried to be open minded & and almost forced myself to pick out at least one song that would rectify purchasing a whole CD for.  But they were all pretty bland.  I don't think I've ever been so disappointed over an album purchase.  Due to the attempt at the mainstream rock/goth I gave it the extra star"
5,"once again maiden brings it all and creates another masterpiece. aces high is no doubt one of the greatest opening tracks ever, followed by the live favorite 2 minutes to midnight another solid rocker. the middle of the cd is filled with solid songs, that are all pretty much straight forward rockers. then comes powerslave which has one of my favorite solo portions. then it ends with rhynme of the ancient mariner, the second best epic they have. this would be a good introductory album for people new to maiden.  UP THE IRONS!!"
1,I never received the CD from Amazon despite seveeral e-mails to track down my order . I asked American Express to cancel my charges since there wasn't any response from Amazon 
2,"Yup..those are two of the biggest problems with Day of fire. They have an overused hard rock/grunge sound to begin with, and all the songs on the album sound exactly the same. Cornerstone, Through the fire and Time stand out on their on, whereas the rest of the songs sound too formulated. Hopefully there next release will be a bit more creative"
2,"As a fan of Buth and his song contributions to the Flatlanders, I was disappointed to find many of the songs to be unsubtle, strident polemics against war  or the obstacles to peace.  The melodies were not memorable.  It is in sharp contrast to Neil Youngs most recent release dealing with the same topic. "
5,Good music from a truly funny film. Aretha at her finest. Belushi can sing! Great interprettions of Chicago style blues. A must have for your soundtrack or pop collection. Good party record too
4,"There are often times where we see artists sampling great songs from others, and that has been considered a good or a bad move. Recently, the Red Hot Chili Peppers sampled Tom Petty & The Heartbreakers Mary Jane's Last Dance for their funky track, Dani California. Nevertheless, to spin a song of your own, and sample it into another song for an artists own self is considered even more ironic. That is the case for Prince, and his latest single, Fury, the third single from his album 3121. The song samples the opening hook from his 80's track 1999, and takes it into something else. The song actually is good, and delivers a unique feeling of funk, soul & pop. It is a really good track, that still shows that Prince hasn't lost his edge. I found this to be surprisingly upbeat and worth its price. This is a great song, and I hope it gets a lot of good airplay.  Song: "
1,"I special ordered this album after reading a review in Jazziz praising the artist and his work.  One week later I couldn't wait to unwrap it and stuff it into my CD player ...........AWFUL, pure and simple.  As I continue to read flowery reviews I am bewildered.  Weak and reedy voice, poor recording, background instrumentals muffled and distracting. The title Wild Ox Moan about says it all. Honestly, I cannot make it through a single song or through the album at a single sitting"
2,"Yep this is pretty much pop metal for twelve year old girls par excellence. This stuff may not require a lot of musical talent but it certainly requires plenty of stylists for hair - perhaps sitting around in stylists chairs does count as 'suffering for your art'.   But honest injun, I only review albums that I actually own and since I've never ever thrown away a single disc ever bought - well you guessed it - I paid for it and still own it.  The airheaded pop stuff here is truly grating. My list of major problems with this release is;  1 - A band called Danger Danger puts out an album with the lead track of Naughty Naughty. The saving grace is that Naughty Naughty is a darn fine song. Really, the genre doesn't get much better than this. Pity about the rest of this album. 2 - This is the kind of band that Metal Edge magazine pushed to the fore - one of the most horrid segments of the mag was entitled 'The Way the Were' which actually had photos of the band members as kids. Really, pandering to the musical tastes of 12 year old girls is not the way forward. Then again, at the time D/D made a bit of cash so perhaps they're the ones laughing now. 3 - ""Bang Bang - what's that sound / I gave you my heart then you shot me down""    If Naughty Naughty was the genre at it's best then tunes like Bang Bang were the genre at it's most dire.  I have nothing but good memories of this band - they certainly gave us all a good laugh at the time. Despite the fact that in so many ways this only deserves one star, I can't possibly do it. These guys bent over backwards to make themselves seem so nice you wouldn't want to hurt their feelings. Not to mention the fact that Saturday Nite also rocks well. Two great songs and a couple of other good hooks just don't rate so it can't get more than two stars"
