1,"First the sound quality is poor - I had my stereo turned almost up to max and it was just loud enuf to hear.  Then there are the uncredited/unlisted ""bonus tracks"" - they are comercials/radio ads for Ike & Tina.  The version of ""River Deep, Mountain High"" is not the Phil Spector version."
2,"I was very disappointed with the latest album from Bon Jovi, a band that has put out numerous exceptionally high quality albums throughout their career.  Obviously no one still expects them to put out albums today that set the scene of what is cool music wise, that they did back in the 80's and early 90's with the classics such as Slippery When Wet, New Jersey and Keep the Faith.  Obviously like everyone else from that era they rely on the next generation to tell them what is the latest rage music wise but this album music wise doesn't seem to fall into the latest style or ignore the latest trends and maintain their classic sound.   The album is like a continuation sound wise of their previous album This Left Feels Right, which was a greatest hits album rerecorded with their classic songs in a way that emphasised their lyrics.  That was great for the classics songs hearing them in a new way but this style for a whole album of new songs really doesn't do anything for me or anyone else I've come across.  Have a Nice Day is catchy and fast enough to be a great live song and it'll be around for a while if not forever but I don't think in five years time any other song from this album, like with other mediocre albums like Crush and Bounce will be played on the radio or at a Bon Jovi concert (and make sure you go to one of these before you or they die as they are the best live band one earth).  I hope that the guys have a few more good albums left in them but this certainly is not an indication that they do.                      "
1,"Terrible. This album is terrible. All tracks the same. Terrible take off on the song, the dance. Wow, it's so bad, don't know where to begin. Awful. Simply disgusting, this musician should play different music with his talent. Awful. Terrible. Disgusting. No musician in the world would recomend this album for anything. Disgusting. Little tinkerbell chimes in background of songs. So ridiculously bad it's not even funny. If you buy this. You just wasted some Money. needlessly. I bought it. Terrible mistake. Disgusting. might have made me laugh from stupidity if it was a little better. Terrible. Awful. Disgraceful.  WOW WHAT A STUPID C"
5,As much as I loved this album there IS one thing better. That is watching The Chieftains and Mr Nunez perform live.  What a wonderful experience both are! 
1,"Simply put, the music is fine, but for what it's worth, you might as well see the movie.  Unless you have a hunger to listen to music intended for background music, just get the movie, you'll see that the songs fit better when placed along with the movie"
5,"Great Seller - This is one of my favorite cd's - Too, Too Cool!"
5,"I have had this album on cassette tape for some time, and decided to update to CD format. Needless to say, if it wasn't a fine album, I wouldn't have pursued this title CD. Fabulous as ever"
2,Yes this CD will put you to sleep in minutes.  Its the most boring uninspiring classical music.  The first CD was very good but this Vol. 2 is like most movie sequels....AWFUL 
2,"This album will only appeal to die hard UB40 fans and not casual fans or fans who loved the old up tempo sound of UB40 on LOL 1 and 2. This album only has 2 up tempo songs that sound like the old UB40 from the early 80's and early 90's. Download the songs Come Back Darling and Mr. Fix it, so you can save your money. I love UB40, but after listening to LOL 1 and 2 I thought LOL 3 was going to be a classic, but it is not close compared to the previous LOL albums and seems like it was just put out to make a quick buck because there was no passion in the music and singing, which made the entire album boring or like Reggae elevator music until I heard the two songs I already mentioned and recommend downloading. Those two songs saved the album in my opinion, otherwise it would have gotten zero stars.   "
2,"I miss the old UB40 stuff you could skank to. The beats on this album's tracks are too &quot;club&quot; for me.  Labour of Love and Labour of Love II are some of the best Reggae albums ever made, this one though is has  almost that &quot;industial&quot; sound to it that's so popular in Europe.   If it weren't for &quot;Come Back Darling&quot; and &quot;Mr Fix It&quot;  this CD might be a total loss.  So it gets 1 star for each of those songs  from me"
5,"AWB is a very underrated band.  Their talent is definitely for the mature R&B fan who enjoys funk.  If this description fits you, you will love Pickin' up the Pieces.  There were more great songs on the cd than I expected.  ""Cloudy"" and ""A Love of Your Own"" were THE slow jams when I was in High School.  I am so glad to now have this cd in my collection."
4,"Bernard Roberts is someone who I'd characterize as a master crafsman who can be relied on to give a good interpretation of the works without taking them over (e.g. like a Glenn Gould). The result is not just good listening but its makes for a recording that's an invaluable study aid for anyone who's trying to learn this material. Since the 48 are not just pieces of music but Bach's demonstration of styles and keyboard technique -- something that Dr. Roberts seems to understand very well -- you end up with a lot more than some CDs, a plastic case and a few sleeve notes......if you could only figure it all out, of course"
1,"This album contains one of THE MOST ANNOYING Songs I've ever Heard in My life... ""Afternoon Delight"".  The only good thing about that song is that is was SO Overplayed, that no one dares play it anymore while others are in Hearing Range! :"
5,"Thsi album is amazing, they use simple household noises and make it into music, these people are geniuses! This album sounds great, it's very insturmental. It's like a clash of noises and happy,cuddly things, and dreamy stuff! It really gets you thinking."
4,"If you like Huey Lewis, don't hesitate to pick up this disc.  It has a nice mixture of hits from the 80s, 90s, and today.  You can tell the upper end of Huey's voice has suffered a little bit with age.  But otherwise he and his (now) larger band sound great.  I especially enjoyed the new arrangement of ""Do You Believe in Love.""  As somebody who grew up during the 80s (when Huey was at his peak), this disc has been a real treat to listen to.  "
5,"Jeez, I feel like it's the 70's again; defending McCartney:  To anyone who doesn't get it: his solo work is not the Beatles. He never seemed to care as much about lyrics and ""meaning"", as opposed to John and George, but focused on great melody, harmony, and catchy, if sometimes almost meaningless, lyrics. No one seemed to mind when he did it with The Beatles......... All amazing. This album may be his best; simple songs, simply recorded, heartfelt. His tunes and lyrics can be deceptively simple ( Junk, Man we was Lonely ) but listen closely to what he's saying. He doesn't shove your face in how he feels, unlike Lennon's ""How do You Sleep"" or even Ringo's ""Boogaloo"". This album is the first glimpse we all got into who did what in the Beatles and, as basic as it is, opens a new door. Still on my top ten"
5,"Sweet Surrender!!! that's the song that got me into bying this album, and what a album! On ""move with me"" he takes me on a ride in the same vibe as the stones have. ""Get on top"" equally great with his sex frustrated voice in peak condition. The flow on ""Hong Kong Bar"" is simulair to the feeling you get from the doors ""riders on the storm"" and closing Make it right is dramatic as few. There is a few not so brilliant songs but mixed up with these mindblowers that just dosent matter...If you love Jeff then learn to love.."
4,"A nice later album from this all-star, all-gal trad band.  On this album, the Ladies bring in various members of their families to perform alongside the ensemble...The Longs, Maddens, Clancys, et al., pitch in, and show where the group's trad roots come from.  Other than a horrendous  version of Dan Fogelberg's '70s AOR neolith, &quot;The Leader Of The Band,&quot; this is a great album.  (I &quot;get&quot; the thematic tie between the lyrics and this album; I just can't stand the song and think it's really cheesy.)  Otherwise, this disc has an admirable mix of instrumentals and ballads, and Joannie Madden's piping is, as ever, a heavenly aural treat.  Recommended"
5,"This is different from most classical and instrumental cd's I have. It is neat to hear the euphonium showcased. You can tell that Adam Frey has a great sense of humor, the album art is fabulous! The album has a great variety, Flight of the Bumblebee is fantastic!  I highly recommend this cd for anyone who wants a little something different in their classical collection"
5,"Where to begin? To put it as briefly as possible, if you're an adventurous music listener you will not be disappointed by Blueberry Boat. This is the most inventive work I've heard since Radiohead's Kid A. (No small feat). Every style you could imagine is carefully melded into one, including the most wonderfully bizzare lyrics I have ever heard. No sense discussing every track ad nauseam, each individual will form their own opinions. I can only give this my highest and most urgent recommendation.  Pay no mind to the impatient simps who give this album one star and call it ""the worst of all time."" Sit down with Blueberry Boat; listen to it as many times as you have to. Those who *get* this musical gift from the Friedbergers will fall in love. Give it a chance and you may be pleasantly surprised"
2,"I was going to order this, having ordered Volume 1 of the same title, when I noticed that this has a track on it that is ALSO on Volume 1, &quot;Goody Two Shoes&quot; by Adam Ant.  Why in the world would anyone publish a 2nd Volume of a CD set and include a duplicate track on it???  RIP OFF"
1,"Having been a Glass fan since Music in 5 Parts and a R. Shankar fan for even longer, I eagerly anticipated this collaboration.  Individually, both Glass and Shankar challenged my listening in many directions.  When Passages finally arrived, it was a real disappointment. This work challenged only my patience and ability to stay awake.    Every two years or so I give it another listen to see if a new perspective emerges.  It doesn't"
1,My gosh!! Tina had made 2 cd's of All The Best is a waste of money on Tina Turner. Don't take us wrong we do fond of her but why would she made 2 times of All The Best?! About the same as En Vogue!! It's not worth on buying this one because it only has 18 songs in this cd!! So think twice!! the best cd's you could get is 2 sets of cd of All The Best it has over 25 songs in it it would save you alot of money from buying these 2 cd's for once tho... just my opinion!! Honestly for this cd we would give 1 star but the other one of All The Best that has 2 sets of cd's and has over 25 songs in it we would for sure give 5 stars for that one!
5,It's one of those cd's that makes you bounce and makes the holiday season more enjoyable. Boney James is good... period
5,"the guys in this band have a sound with size-12 shoes. if you like this band, I suggest you try the Allman Bros., Lynyrd Skynyrd, and Creedence Clearwater Revival. standout tracks are Rockin Into the Night, Hold On Loosely, Wild-eyed Southern Boys, Fantasy Girl, Caught Up In You, If I'd Been The One, Back Where You Belong, and Like No Other Night. the question is: where is this band? it's awesome. they need to make a comeback."
2,"I randomly chose to buy and listen to this CD because they are playing at Coachella.  It isn't good.  It reminds me of StereoLab but without talent.  Each song is more insipid and boring than the last.  The music is an unfortunate combination of beats from a dated drum machine, irritating electonic blips, guitar for beginners and vocal stylings that are wimpy and heartless.  Needless to say...I don't get it"
2,"Galactic decided to go with a big-name producer named Dan the Automator.  Dan the Automator took an amazing, explosive, quirky funk sound and gutted it of any soul it had.  I'm sure these songs sound good live, that is without Dan the Automator's overproduction and mixing (Drum machines over Stanton Moore?  For shame!  The horror!).  The album itself is flat except for a few high points - ""Paint"" is good, ""The Beast"" is funky enough, ""Never Called You Crazy"" is good, and ""All Behind You Now"" is a great song, or would be live.  That's about it.  The rest of the album varies from so-so to outright boring, and considering the amazing amount of talent Dan the Automator had to work with in Galactic that's a crime.    Crazyhorse Mongoose and Late for the Future are both far superior records"
1,Being the fan of the Rolling Stones I picked up this CD thinking it was  something similar. Well they do try to emulate the stones sound but fail  miserably.  They have no originality or heart in their music who ever lets  them make CDs should be forced to listen to it.  If you buy this you are  either a masochist or an idiot
4,"I saw this album when it first came out back in '99, but do to some hard times and a lot of other b/s, i never got around to buying it until the summer of 2004. I am huge Bone fan, they are the group that got me into rap, and i'm into much rap, look at my reviews and you'll see that i am metal head, but i love the bone!!! Layzie and Krayzie are my favorites, followed by Wish and Flesh then Bizzy. I like all of the members, but i love Layzie and Krayzie's delivery and lyrics. So after i finally got around to buying this double disck collektion, i was really amazed at the material on here.  First off, i'll admit that i don't like every track, but i'm a white metal head so what do you expect? but the tracks i do like, i really feel and appreciate them. The moods this album can put me through are really amazing. One minute you can be feeling the fire from heated heavy, where my thugz at, thug alwayz, silent warrior, shoot the club up,world war. Then the next moment you can be feeling some more mellow beats but at the same time it's still cold blooded murda mo going on on tracks like murda mo, try me,thug mentality, these dayz. but there are even more mellow tracks too like Paper, Smokin Budda, That's The Way, won't ez up tonight. This album is really awesome, Krayzie tears up all the tracks, i love how his flow can go from mellow, to angry, to smoothe laid back sounding. Here's all the tracks that i like off this album and a rating for each.  1.Thug Invasion-An excellent intro 2.Heated Heavy-Krayzie's flow is lightining fast and as tight as ever. 10 3.Paper-A nice mellow track, awesome beat that keeps the song interesting. 10 4.Payback Is A Bitch-This song really makes me want to shoot some bitches up!-9 5.Dummy Man-haha, scandolous ass Krayzie! 9 6.Drama-I actaully like this song,it's really true that the b/s never stops. 8 7.World War-tight track-8 When I Die-i actually like this track, no one else seems to agree that is fire! 9 8.Thug Alwayz-Krayzie,Layzie,Flesh, and Wish tear it up! Awesome beat! 10 9.Thug Mentality-I like how he nakes off all the places, nice beat and lyrics. 9 10.Murda Won't Stop-tight ass intro-10 11.Where My Thugz At-Another tight-ass track-9 12.Try Me-i read a lot reviews that said this song was filler, but listen to the lyrics and you'll see why he wrote this song. 9 13.These Dayz-This song has some awesome lyrics and a great beat! listen to all of the versus lyrics! 10 14.Silent Warrior-This song is the fire!!! 10 15.Shoot the Clup up-Love this track! 10 16.Won't Ez Up-9 17.That's The Way-Awesome laid back track-10 18.Murda Mo-Love this track!! Krayzie tears it up!! 10  I highly recommend this to any Bone fan, this will really compliment your kollecktion!!"
5,"Mariah Carey's 1994 album Merry Christmas is the ultimate Christmas album.  She breathes new life into standard songs like Silent Night and Joy to the World.  Her voice is in peak form, hitting her five octave range - and I swear for this album - six.    On this new release, one side is a CD, the other has all her charming Christmas music videos.  The label warns that the CD side will not play in all CD players unless it is a Sony, but it played fine in my non-Sony CD walkman as well as my Gateway PC DVD player.    There are two engaging secular songs here, ""All I Want for Christmas is You,"" and ""Baby Please Come Home for Christmas.""  But the real power is in the classic hymns and carols.  Her versions are so full of joy and reverence for Jesus our Saviour.  I get tears in my eyes when I think of the Christ Child coming to Earth - the real reason for Christmas"
2,"HOLD THE FAITH: With his debut album release, VIRTUOUS WOMAN, Warrior King cemented a reputation as one of Jamaica's hottest conscious singers in recent years. Singles like NEVER GO WHERE PAGANS GO and VIRTUOUS WOMAN bust up the Jamaican charts, and established young Warrior King as a major talent with strong vocal range, delivering cultural as well as lovers' lyrics for some of the island's biggest producers. In light of such a powerful debut, HOLD THE FAITH turns out to be a bit of a disappointment. The album opens with an interesting introductory segment, and then the title track, which is decent but nothing to run out into the streets and shout about. From thereon out, HOLD THE FAITH rides a few crests - like the herbally inspired MEDITATION on the PASS THE KUTCHIE (FULL UP) rhythm, or the catchy sing-along, EDUCATION - but mostly hovers right around average, or at worst, sinks to sadly uninspired. Listening to forgettable roots-by-numbers efforts like FREEDOM and JUDGMENT DAY, there's little evidence that this is the work of the same singer whose compelling chanting style carried a modern classic like POWER TO CHANT to the top every reggae playlist. Even worse, there are a couple of performances - particularly the dreadful EVERYDAY - that sound like phone-ins; a real let-down, and not at all what you'd expect from an artist of Warrior King's caliber. Overall, I really believe that HOLD THE FAITH is just a misstep, and that if we can indeed hold the faith, Warrior King will be back to reward us with his very best before too long. Until then, this will just have to do"
5,Just buy it. You will thank me later. One of the most incredible recordings in musical history. Anything by Lemon Jelly is special and Lemonjelly.ky is also out of this world so why not buy them both?  If I could give this CD 100 stars I would
4,"Most people are familiar with at least Rhapsody 2 from watching Warner Brothers' cartoons, if for no other reason. That delightful piece is included but there is so much more! This is a wonderful album to enjoy.  Among my favorites is the short but delightful number 11 in A minor. It is a joy to hear but, then again, all of these are.  Do not expect orchestral arrangements. This is for the piano by itself.  Listen and enjoy!"
5,"The last great American operetta of the 1920s, this masterpiece by Sigmund Romberg and Oscar Hammerstein is given a loving performance by the cast of the 2004 New York City Center Encores production, including Christiane Noll, Rodney Gilfrey, Lauren Ward, Burke Moses, and Peter Benson. This is the only available recording of the complete score, including ""Marianne,"" ""The Girl On the Prow,"" ""Softly, As In a Morning Sunrise,"" ""Stouthearted Men,"" ""One Kiss""  and ""Lover, Come Back to Me."" What a treat!"
2,"When I bought this I was looking forward to the blending of the flute and the harp. I have Wind Songs and some Hilary Stagg and other harp music  in my collection. This CD dissapointed me. The flute is much louder than the harp and when I turned up the volume to hear the harp the flute became too shrill for my ears. My second letdown is that there is no passion or emotion in the performance. It sounds like some musicians playing sheet music for money. The musicians are very good technically, but they are performing music that they did not choose or compose and their lack of emotional commitment seems evident. Michael Hoppe wrote the music but he does not perform on any of the songs. The liner notes say that this is music to play in the background while having diner. Maybe that is what it is intended for, it's just not what I was looking for"
1,"Atlantic Records sure must be loose w/ their recording contracts. I don't see how this kind of drivel, regardless of the musicians' past records and reputations, could pass a demo test w/ stingy studio execs.  This CD was  simply self-indulgent and wasteful.  Froom is incapable of just playing  keyboards, w/out trying to overunderproduce a piece to the point of  absurdity.  Atmospheric just don't cut it if there's no compelling content  to hold it up.  And where's that killer guitar talent we know/knew in  Hidalgo?  Just a strange, disjointed, and goofy effort with no real payoff"
2,"My daughter needs to have music playing when she sleeps. That's just a fact because we in a house in the city. This is the weirdest cd I have ever heard. It doesn't really stop her from crying but it does sometimes put her in this weird daze. It does not help her sleep, in fact, it keeps her from sleeping and after a while, she is agitated until I turn it off. I'd say if you don't normally play music for your baby she or she may fall for this. I'd recommend just playing any CD that you currently own on repeat mode during naps. The point of playing music is so that when a baby re-enters the light sleep phase, normal sounds in the home don't startle and awaken her. If you feel that you must buy something specifically for your baby to hear, I recommend Woody Guthrie ""Nursery Days"" for your baby. It has become the soundtrack of our lives."
1,"this is the type of cookie cutter crappy late eighties dreck that was played on a lot of radio stations at the time. although, cheesy as it is now, definitely takes you back to a time and place, abeit, a very cheesy time and place. anybody still growing their mullet!(sic!"
5,"Probably one of the top 20 rock albums of the past 20 years, I still consider this to be Pearl Jam's best album to date. Possibly even Pearl Jam's career defining album, which is unusual for a band to be at the absolute peak of their game on releasing their debut.  Penned and sung by Eddie Vedder, without a doubt one of rocks great vocalists, this album has a fair few of PJ's best-loved tracks.  If you're relatively new to Pearl Jam's music, I would recommend you buy either this release or their greatest hits album, 'rearviewmirror: Greatest hits 1991-2003'.  Fan favourites on this album are ""Jeremy"", ""Alive"", Even Flow"" and ""Black"". Some tracks I rate highly would be ""Alive"", ""Garden"", ""Jeremy"" and ""Release"".  Still, if you don't fancy buying the album, at least download some of the tracks I mentioned. You won't be dissapointed.  If you're a fan of Pearl Jam you might also like The Smashing Pumpkins, Soundgarden, Audioslave, Alice in Chains, Stone Temple Pilots or even Nirvana. If you like this record I would highly recommend listening to 'Siamese Dream' by The Smashing Pumpkins, or 'Superunknown' by Soundgarden, which is apparently one of Eddie Vedder's favourite albums"
5,"I have this and the 2000 Hawaiian Slack Key Christmas cut.  Both are fabulous but if you had to choose one, I'd favor the 1996 cut for the sweet, mellow sound...  the old style"
2,"Warning:  some of the songs listed on the box are abbreviated versions and should be listed as such.  They fade out half way thru the song.  I was very disapointed.   Would be much better in chronological order.  It is in some places, but then jumps around for no apparent reason.   It seems like Barry attempted to show what a talented entertainer he is, and he is very talented.  It is just this box set tries to do too many things, and accomplishes nothing.  It just tries too hard.   "
1,"Don't buy it.  If you can get Carpet Man on another collection, do so.  He's better off not trying to be hip because he is not.  I purchased this for historical purposes, but if you ever wonder about pop idols trying to be hip, Tommy Roe did a little better with Winter's Day"
5,"Waller and Armstrong were of the same generation and were collaborators in music in the 1920s. Louis's first big leap to popular stardom beyond the tight group of Jazz musicians and performers came when he introduced ""Ain't Mis Behavin'"" on the Broadway stage. The audiences often forced him to do three or four encores.  Folks who had seen the show before would pay full price just to get in to hear Louis sing this one song.     The recordings in the late 20s by Louis with all the vocals are simply my idea of the best music ever recorded by anyone. Rather than get them selected this way, you might want to get one of the CDs or collections that covers that period of time with everything, rather than just the songs by Waller.   Likewise, while the All Stars were not as good as his original Chicago and New York Groups, particularly these later all-stars (I prefer the albums with the great Jack Teagarden), if you get into the music you will want that all too.       At any rate, there is no one else but Louis who can do these songs justice except the Fat man himself, Mr. Waller"
5,"This album PIANO MAN put Billy Joel on the map, even though his COLD SPRING HARBOR album was also excellent, but didn't get very much distribution originally. Of course ""Piano Man"" is one of my favorite pop/rock tunes in the history of music, but really this whole album is superb, and there's not one bit of filler on this one. Of course ""The Ballad of Billy The Kid"" is classic Billy Joel, and the same with ""Captain Jack"". The rest of this album isn't excellent but Very Good. Billy just couldn't do any wrong during his 70's heyday, and this was just basically the beginning of his huge success. Billy was probably the best pop/rock songwriter of the 70's, and the material on this album happens to be some of his best compositions. In short Billy flat out rocks, so rush out to your music stores and buy this gem of an album."
4,"Before I tell you all my opinion about this musical, I would like to comment that my recording is slightly different than the one here online. My is the original Canadian Cast. The cover has a gnarled tree against a blazing sunset on it...very interesting. For the most part though, the songs are the same. Some things have been added, taken out, or modified. Anyway, I got mine at a flee market and couldn't wait to listen because I was a fan of the famous book. I listened and was slightly disappointed with it. Marla Schaffel (I might have spelled her name wrong) has a gorgeous voice and plays the part of Jane very, very well. I haven't heard the man who plays Mr. Rochester on this recording; I have only heard Anthony Crivello portray him. Although the cast matters a good deal, in this musical's case, I believe the score and lyrics count a tiny bit more. Some songs are truly disgraceful, however, there are several that stand out. My favorites include 'As Good As You', 'Painting My Portrait', 'Secret Soul', and 'In the Light of the Virgin Evening'. I would probably have more favorites if I had heard this recording...unfortunately I haven't had the pleasure to hear 'The Orphan', 'Sirens', 'Finer Things', or 'Rain'. The music is over all very good once you become accustomed to it. The real quality that stands out in this musical are the lyrics. Lyrically, this play is absolutely brilliant. Even if you ignore the music and the voices...just listen to the words and you will most certainly be moved. Being that Jane Eyre is adapted from a novel, I expected that the lyrics would be predictable and insipid...everything they are not. Over all, I can enjoy this play for not only the musical wonder, but the breathtaking lyrics. Thanks to those of you who took the time to read my review! Do any of you viewers agree"
4,"I love this album. If you are a jam band fan you will love this CD/album. Some one I know thought it sounded a lot like the Grateful Dead when I played it for them. I bought this CD after seeing them for the first time live. They are a great band and are very ""together"" with their sound. Found this CD addictive and never seem to get tired of it. GREAT BUY!   I only put 4 out of 5 stars because they are still better live than the CD."
1,"I had read the reviews of this album and picked it up on the strength of the positive comments, but I was shocked at how terrible this album was.  Understanding Herbert's classical piano background, I expected a deep and nuanced interpretation of house that could combine interesting danceable beats with a solid 4x4 backbone, but some rhythmic variation and interesting found sounds from the claims of so many odd samples used.  The first thing that put me off was the terrible vocals, which combine the cheesy and trite lyrical stylings of the worst diva-house with the shallow wording of your local folk music open mic.  The rhythms were also boring, none of the more interesting layering ontop of the standard house beat, but a very shallow and superficial interpretation you would expect to find on a Casio keyboard.    Stay away"
4,This cd is light hearted and FUN
5,I definitely would recommend adding this CD to your ecclectic collection. It summarizes cowboy music and the cowboy mentality which I feel I have a little bit of. Extremely good for the confirmation of being single- it's  okay to be alone
5,"I am a 34 year old Real Estate agent who used to own a Dance Club.... Think 10 years ago going to school... My personal leanings musically are more 80's dance and new wave... I got into the Gin Blossoms, Toad The Wet Sprocket, Origin stuff in the early 90's but when Nirvana changed the style of mainstream music I sort of dropped out... Went to dance music and there wasnt much of it... These past few years as I was busy with a family and real job I have not payed much attention but about a year ago I found Synthpop and www.adifferentdrum.com and www.slothradio.com aside from the synthopop and Blank and Jones type stuff I have been listening to I also have liked a lot of the teen-i-bopper music out latley... really top fourtyish as it has a dancable beat and the best writers seem to have gone that direction for the money.... K thats a long intro for why this album BLOWS me away... I have all this stuff playing in my office to keep me and my staff pumped all the time and whats wierd is we have this server (iTunes) where everyone can choose from 90 gigs woths of music and with iTunes you can keep track of number of plays. In the past 3 months with probably 100 new CDs in the server in that time this one is on top of all of them with the Killers coming in second. Its sort of dark, but energy filled, INCREDIBLE vocals and it really makes you want to dance. Please... check out the different mixes of"
2,"as always, the dutchman comes through with quality mixxing talent. unfortunately for me, i felt there was a lack for outstanding musical selection.  i didnt feel like there were any outstanding tracks... nothing with a unique and outstanding rhythm. i like progressive mixes, but i have to say this mix didn't progress to anything outstanding.  "
2,"Alright, the song I am looking for is when the group is in Copenhagen I believe?  Cooper goes off by himself to the local Sex Club, where they proceed to have all sorts of fun with him.  I am looking for the song that plays in that scene.  Its not very long, and its in German, but it sounded vaguely familiar.  I have had no other luck finding it, so I thought I would ask here.  Thanks, ~dash"
1,"I bought this LP when it first came out.  I'd drowned my happy soul in ""Out of the Cool"" and got lost for months in the moods of ""Individualism"".  Add to that his ""Guitar Forms"" LP with Kenny Burrell and the ""Sketches"" album, I was ready for more of the pure Evanescence, and not ready for Gil Evans to do what most self-respecting composers do -- shift gears.  No, change cars.  In mid-drive.    This album was a huge change to me, and I tried to follow him but couldn't.  Kind of like trying to follow  Stravinsky from his neo-classical phase to his atonal phase.  Maybe he (Gil Evans) made it, maybe the other reviewers are right, and it's all great stuff, but it lost me.  No magic, no startles, no surprises that I could suck into my soul and thrive on.    So, be warned, be cautious.  It's a change, and it signals a change that he continued on for the rest of his career, and if you loved ""Individualism"", you might not make the jump.  Then again, maybe you will.  I just have to go on record to say all this, as one Evans fan who is disappointed"
5,"Joe Cocker teams up with Tulsa native Leon Russell and a cast of over forty for a concert tour, and what a party! The live set contains a mix of Russell compositions and blues/R&amp;B/pop/rock standards, all performed with the feral intensity of a man possessed. It's clear that the magic couldn't last in this form, and it didn't, although Cocker did go on to make many fine records, and even some great ones, after his jaunt with Russell"
1,"It doesn't get any worse than this. If you have any doubts as to whether Def Jazz is ""worth"" the trouble-- don't bother. To even call this repulsive mess Jazz is a slap in the face to a genre that has stood fine on it's own without the help of so called fusion Rap/Jazz albums. To the reviewer who named this the best Jazz album ever:     SHAME ON YOU!!!!!!"
1,This was a great disappointment. Waylon must have been in the bathroom and the muscians in the lounge when this recording was made! I love Waylon Jennings but the vocals are so distorted and the music so loud that it was very hard to tell who was singing. I'm sure if the recording had of been better quality I would have loved this
1,"My feelings are very mixed on the live performance by 2Pac. But in the end, I feel it is a CD that should be avoided unless you absolutely need everything issued under 2Pac's name.   The sound quality is terrible; it would not rate well if being issued as a bootleg. The CD starts off with a Live Medley, but drops in about the middle of California Love. Even the most idiotic bootlegger would not make such a mistake.  If you decide to continue listening, it is probably because there is a dearth of live material by 2Pac that has found its way to CD. But because of that, why would something of such poor quality be the best for a commercial release?   And at the end of the 40 or so minutes, it becomes obvious...Suge Knight was trying one more time to cash in on 2Pac's legacy before his label became totally insignificant.  The CD does not have the Amaru logo on it, meaning that Afeni Shakur did not approve the release. But Knight's name is written in bold letters anywhere it can fit.  After taking it all in, Knight should have done 2Pac's fans a favor and just made an appeal for donations on the Internet.  "
1,"I don't know what you people are talking about. This album is horrendous. Terrible, Peter-Frampton-cum-Boston arrangements of Velvets songs. The guitar tones alone are enough to make me want to scream.  This is not rock, nor is it animalistic. For anyone who loves this album, I recommend doing drugs. Or having some soul"
2,"Nickel Creek fans, obviously, will love this syrupy solo album by the guitarist of the aforementioned famed popgrass fusion band.  Presumably this mostly-instrumental outing is intended to demonstrate Watkins' chops as a picker, yet it follows so closely in the saccharine tradition of Nickel Creek that it doesn't do much to differentiate his work from theirs.  The album opens with &quot;Neo's Song,&quot; which sounds like a watered-down version of Tony Rice's note-bending flatpicking style; the rest of the album gets progressively muzak-ier and Windham Hill-ish.  Watkins has lots of technical facility, but his artistic instincts are hopelessly bland"
1,"I bought this CD thinking it was the 2 CD set I saw in the commercial, and I was wrong.  It is a single CD with only half of what the TV version has"
1,"All I have to say is this cd is not comprised of ballads.  It really frustrates me how stupid these ad guys are.  Ballad--A ballad is a story, usually a narrative or poem, in a song. Any story form may be told as a ballad, such as historical accounts or fairy tales in verse form. It usually has foreshortened, alternating four- and three-stress lines ('ballad meter') and simple repeating rhymes, often with a refrain.  If it is based on political or religious themes, a ballad may be a hymn. It should not be confused with the ballade, a 14th and 15th century French verse form.  Some good examples of ballads: The Devil Went Down to Georgia, The Ballad of Jesse James, Johnny Has Gone For a Soldier, Ode to Billie Joe  While there are a couple of songs on this album that are actual ballads, the large majority are not.  The same goes with that Monster ballads cd with all the bad eighties hair metal/pop rock"
5,"i was asked once what my favorite pavement songs were...     there are some pavement songs which fit certain moods *perfectly*, and at those times, i don't have a choice but to count them as my favorites. for instance...i was in new york a few springs ago, spending the evening with the girl i'd had a brief-yet-effective romance with the summer before. she was there with a guy; i was there with two other girls, mutual friends. the five of us were in an underground, literal-hole-in-the-wall-type bar, tucked away inside a subway station at 50th street (i think). the bar was called siberia, and was a total punk/russian (prussian?) paradise. every light bulb was red, and there was writing on every inch of the walls and tables. the lone bathroom stall had a gaping three foot hole busted out of the wall on one side, through which you could see only blackness. the sofas had long ago collapsed on their stumpy legs and fallen to the sticky floor, where they laid dejected and off-balance. cushions were missing and the beer was extremely expensive. i got drunk and watched her...got drunk on the beer and the nostalgia both, pressed myself into a musty corner of the couch, and after a while, closed my eyes. there was a jukebox. it was the brightest and biggest thing in the whole place. it had &quot;crooked rain, crooked rain&quot; in it. i played &quot;fillmore jive,&quot; wallowed in its brilliant decadence...i played it again then got up and roamed around manhattan for 5 hours. alone and happy.     that night, &quot;fillmore jive&quot; was my favorite pavement song"
5,"A lot if not most greatest hits collections have some hits and some padding.Not this album.This is one great collection.The five songs tacked on at the end made this album a must own masterpiece.If you like Al Green's 70's output,you WILL like this CD.Every single song is a classic.Ol Skool Al Green fans (like myself) might already have at least a couple of his albums already,but this CD sums up why he's soul legend.   P.S.:Do yourself a favor and pick up some of his 70's era albums starting with ""I'm Still In Love With You"" if you haven't already"
