1,"Lie to me and Wander this world are so much different and much much better, if you are a blues fan. I bought it for ""Give me up again"", which is in a very good version on the Clapton DVD ""Crossroads Festival"". The rest is more like a Prince style, Pitty, hardly any guitar, Jonny is slipping away from the blues"
4,"Just saw the ""kid"" the other night and the tracks he played from Long Time Coming blew the house away. What is missing on the studio versions are the blistering (understatement) leads he incorporated. The title track and Give Me Up Again both earned well deserved standing ovations. I can't wait for a live album. Myself, I just mixed a CD incorporating the best of all three albums and Long Time Coming makes it an all around great listen."
5,"As for these songs great!!! The cd in general cover and all super great!!! 5 stars on Westside Connection. This is probably my second favorite cd 1 after (2 Pac) these guys (Mac 10 WC and Ice Cube) they can rap and there beats these are the kinda songs I have bumpin in my ride all the time, this is what I call hard core oldschool rap. This is the kinda rap thats true not this rap crap!!! of today. I cant explain to you it's just the lyrics and the way they rap to them. You just put it all together and you get a really sick cd like this one (bow down). Now I have to say this is to another cd that I like every song on it it's just like the knew akwid, I love every song on that cd but on this 1 I do have favorites like of course (Bow Down, Gangsta's Make The World Go Round, Do You Like Crimainals, The Gangsta The Killer And The Dope Dealer, Westside Ho, Hoo Banin) damm!!! thats like most of the cd but I got to tell you all the songs are great this is definitly a must bump in your ride cd believe me  this cd will have you bumpin. westside connection you doin fine!!!"
1,"I don't need ""MISFITS"" wannabe's in the good ol' united states so I definetely dont need some woah woah ooh crap sung in japanese! Buy Earth a.d., Static Age,Walk Among Us,Legacy of Brutality or hell even Evilive to see what these losers wish they were. Just cause your songs are like fater than hell doesn't mean their good"
5,"This is undeniably a tragic yet great album.  A friend of mine can't play it anymore, because he can't stand hearing a soul in torment, which is what the album is.  It's so naked emotionally.  Spence just bears everything, his very being, his very soul.  The only other albums that come close to this is Nick Drake's final studio album, Pink Moon, and Lee Hazlewood's emotionally wretching Requiem for an Almost Lady.  I won't recount Spence's back story, for other reviewers have done it very well.  The songs go right to your very being.  There is no BS here.  This was who Spence was at the time, warts and all.  It is a testament to another sensitive, young soul destroyed by celebrity, the ""business"", drugs, etc., etc..  This was Spence's only real solo album, and it's a true masterpiece, mysterious, moving, and beautiful. "
2,"This work was recorded at Eastern Sound in Toronto under the worst of creative conditions,produced by Vinnie Testa who's only claim to fame was supposedly being aquainted with Shadow Morton who produced the Fudge.The album was released on MGM Lion and followed the release of the single Lost Son which was a London Parrot single. Now the facts:Earth Omen,New Horizon and Lost Son were in truth composed as a trilogy by Jon Wearing who had been working with another Michigan artist and associate Dick Wagner after the demise of the Frost.Wagner went on to form Ursa Major and Wearing who had been working in the Detroit music scene since 1966 with the Tidalwaves and had a hit Farmer John signed with Pink with the agreement for the first work 20% of his writing would be distributed equally among the other members of the band who were totally lost and down and out. Testa and Wearing could never see eye to eye, the management had no idea what they were doing, IRS and legal issues and the entire project was a wash and Wearing left to form a very good R&B influenced rock band called Deluxe. Deluxe toured with Joe Walsh, James Cotton, Atlanta Rhythm Section,opened for Seger and many others.Dallas Hodge,Ray Craig,KimballLee,Greg Caulder and Wearing comprised the band that had been targeted by Epic to sign. Leo Fenn part of the Alice Cooper business organization and Wearing pal was the manager until heads got out of control in part do to Johnny Winter's medling and then John Sinclair became the manager and demise of this fine act. Hodge continues to work with Canned Heat overseas and Wearing still provides moments with the Detroit based Ghostband.Wearing attempted to provide some quality to Pink however was stiffled by the mis-management of Clyde Stevers and Marv Wilson. Enough for now, The Truth"
5,"This greatest hits collection is a nice overview of Jermaine's work from the late '70s, through to the early '90s.  There are some great upbeat dance tracks along with some slow jams.  The only downside to this collection is that it doesn't include &quot;When the rain begins to fall&quot;, a duet that he did with Pia Zadora back in 1983/84.  This doesn't take away from the other classics like &quot;Do what you do&quot;, and &quot;Dynamite&quot;.  I seemed to have a few singles of Jermaine's from back in the day, so it's nice to have his songs on CD to enjoy for a long time.  There are other greatest hit collections out there, but I opted for this one because it was released by Arista, which was one of 3 labels that Jermaine was signed with.  It sounds clear &amp; clean, not screechy like some other older recordings converted to CD do.  If you like some great r&amp;b, then Jermaine Jackson's &quot;Heritage Collection&quot; will hit the spot"
1,"I bought this never having problems from Amazon.com before.  They did not state that this was a Sony product and when I received it, all the CD had on it was a root kit virus.  It would not even play in my CD player.  When I tried to read the CD to copy and burn the ""WAV"" files to a new CD so I could just listen to the music, all there were on the CD was executables and no sound files.  Sony is very poor quality now and I do not want to buy it again"
5,it's hard to imagine getting all these artists to perform on one single recording of this magnitude. my hat goes off to mark for this extremly important work of ar
4,"I was downloading some shows when I came across a show by some band called  Galactic. I liked it but didn't think much about it. Then last week I saw  Counting Crows and LIVE in concert. When I got there, there was this band  jamming out. I saw the second half of their set, all the time wondering  &quot;who are these guys?&quot; Then they announced that they were  Galactic. The next day I went and bought this CD and I could not be  happier. The blend of funky blues-like singing, jazzy horn play, and the  rock guitar riffs is awesome. This band reminds me very much of a jazz trio  called Medeski, Martin, and Wood. However, Galactic offers great singing  and horns giving them a much more diverse sound. For me, this is one of  those CD's that I don't know any of the song titles because whenever I  listen to it, I listen to the whole thing straight. If you like jazz and  you like jam bands, get this album"
1,ITEM NEVER RECEIVED. IMPOSSIBLE TO CONTACT BY EMAIL THE CUSTOMER SERVICE. MY LAST PURCHASE ON AMAZON 
5,"Great song. I love Patti Smith's version but this one's even better. That song alone is worth however much you pay for this album. Plus you get other rare gems (and great Bruce songs) such as Fire, Seeds and Paradise by the ""C"" (great title!), not to mention killer versions of Bruce classics such as Rosalita, Born to Run, Thunder Road, Badlands, Darkness on the Edge of Town, The River, Independence Day, etc. Whether you're a completist or a huge fan of The Boss (I fall in the latter camp), you really should pick this up."
4,"this  makes awesome workout (elliptical, running, treadmill) music for interval training; wonderfully paced..... can just SEE a Martha Graham choreo. to it while you work out"
5,"I got this album because it was recommended to me by Amazon.com's computerized recommendations system. Being adventurous, I bought it on a whim. I was very pleasantly surprised! Unlike many other popular trance anthems with female vocals, this one is not at all cheesy or monotonous. All of the tracks feature high-quality production and skillful mixing: no amateurish boom-tss filler anywhere on this single. Mavie Marcos has a gorgeously supple voice (reminds me of Kirsty Hawkshaw) and nice pronunciation (I know that it's not politically correct to say this, but it bugs me when the vocalist sounds like a chavette who has gone through accent-reduction training). I highly recommend this CD to anyone who has good taste! Even IDM snobs will appreciate the intricate layering of sound in these tracks"
5,"Yes, I was once like you.  Enraptured by XTC's more lush productions like Skylarking.  But maturity encouraged me to pay closer attention to GO 2 and it has proven to be their finest hour.  Pure, raw, creative energy captured on tape.  This is what Andy and Colin are capable of when not distracted by their more Beatlesque leanings.  There are lots of good tunes on the later albums, of course.  Drums and Wires and English Settlement are personal favorites.  But XTC never exploded with this level of combustion again"
5,"Does &quot;XTC&quot; mean &quot;mannered, pretentious, overworked drivel&quot; to you? Well, then. Twenty years and more since I first heard them, I think that this is their best album, with Drums and Wires a close second. By Black Sea they were sinking into the Sergeant Pepperization process that would reduce those countless later albums to meaninglessness. This is raw, vital rock music, wonderfully edgy and surprising, from a time in the band's history when they were effortlessly creative, instead of belaboring us, as the Rev. Partridge eventually ended up doing, with their attempts to Have Something To Say"
1,"This is one of the worst, not to mention most downright annoying albums to come out in recent memory.  Anyone who claims to like this overrated insult to underground music is just trying to sound cool, and failing miserably.  In fact, I'll go out on a limb here and say that anyone who says they like this album hasn't even heard the damn thing, and probably just saw it on a pitchfork list somewhere - and if pitchfork says it's good, it must be good, right?  Wrong.  This album sucks.  It's sad to see people so desperate for indie cred (which, I hate to break it to you, isn't that cool either) that they degrade themselves by publicly admitting they enjoy this album.  However, I would recommend this album to anyone who enjoys hearing Steve Albini ramble on like a douche, with mediocore music being played in the background.  Everyone else, save yourself the trouble and the $10"
4,"When Harry Reser wasn't leading the two best hot white jazz bands of the 1920's, the Six Jumping Jacks and the Clicquot Club eskimos, he was making these incredible banjo recordings. Think of Harry Reser as the Les Paul of the 1920's. His fingers were the fastest in the world and his technique was jaw dropping. He seems to playing chords and picking at the same time or is he playing two banjos at once? This particular album will appeal more to guitarists and musicians than to those seeking twenties pop music. For those, grab the other Harry Reser albums on Amazon"
4,"This recording of Messiah is an attempt at using period instruments (either authentic or replicas from the Baroque period) and performing it in the correct manner of ""Baroque performance"" (at least as best as we can know).  Clearly there are many difficulties in trying to accurately pull this off, but the result does seem to be very Baroque.    Reviewers have two main objections, which the prospective listener should keep in mind.  Many Messiah fans are used to ""un-Baroque"" performances of Messiah--a 100+ member chorus singing with a full tone, a large orchestra, large dynamic contrasts, and slower tempos.  When people accustomed to such performances hear Hogwood's recording, it is often labeled as ""dry,"" ""unemotional,"" or ""light.""    Other reviewers object to the quality of the performance itself.  I think that the soloists could do a better job.  The bass is strong, but he could be better, and I think there should be more ornamentation overall.  I personally like the sound of boys singing instead of adult women in the choir, but others may differ.  Other Baroque recordings such as Gardiner, McGegan, or Harnoncourt are also good period recordings.  If you want more traditional interpretations, take a look at Thomas Beecham's or Robert Shaw's recordings.  If you're looking for a complete, scholarly interpretation, however, I think this is a great recording.  Oh, and the accompanying booklet is great, too--very thorough."
5,"Beautiful music and a nice variety, what you would expect from Windhill.  The only flaw, tracks five and six are switched from the list on the album cover; #5 is &quot;First Noel&quot; and #6 is &quot;Christmas Is Coming&quot;.  Highly recommended"
1,Pure pretention.  Anyone really interested in true post-modern art can find more compelling works elsewhere.  Minus 5 stars. 
5,"this is one of those bluegrass albums. you cant be without, i love everysong from this album not a bad one at all. bluegrass albums are my favorites by him i was raised on bluegrass music. and i know alot about ricky skaggs, from my dad who is also a mandolin picker and singer and he had the great joy of meeting ricky's sister at a studio once... would love to meet the man himself someday if your a bluesgrass or a rickyskaggs fan then get the album you'll be glad you did"
5,"I love this album!  It takes me back to the islands, basking in the sun, sipping a mai tai, w/ some local cats playing under the palapa.  I'm a big fan of the Aqua Velvets, and Miles playing is stunninly gorgeous on this cd  as well"
5,"I saw a great show at Fishlips in Bakersfield last Wednesday: Wayne ""The Train"" Hancock. He sang like a modern-day Hank Williams, and had a great band, just Jake on stand up bass, and Johnny on the Telecaster. Wayne just strummed an acoustic guitar, one stroke per beat, but was always right in the pocket, his guitar was holding down the tempo while the electric guitar filled in when he wasn't singing, and the bass just kept the beat going like crazy. It is a testament to the trio's chops that they could inspire someone to dance right from the first song. They had a really crazy rhythm going and it never let up. And there was not even a drummer in the band. The bass player was always pushing the beat, but with perfect placement, and intonation, which ain't that easy on a fretless stand up bass.  Wayne played for about 2 hours, and he let his girlfriend Gina play a few songs while he took a break. I took that opportunity to get Wayne's autograph. When he got back on stage he sang and talked about all the counties where he was incarcerated. Quite a few.  I loved the show, it was a prodigious display of musical virtuosity. If you closed your eyes you could have sworn it was Hank Williams, yet he had his own style, and wasn't just a clone of Hank. He was what Hank would sound like if he were alive and just a little bit older than Hank Williams III, his grandson is right now.   The songs on Tulsa are great, and whether he is live or in the studio, he sounds fantastic. Wayne Hancock refuses to compromise his music, to sweeten it, to make it more commercial, to do anything other than play music he really feels deep down inside, and to make you feel it deep down inside, too. "
5,"Along with the one song I've been looking for, this has a lot of great songs"
5,"Clocking in at a little less than 60 Minutes, 'Scratchology' will definately take you through the study of Scratching importance in Hip Hop history. The next time you're thinking of taking a drive or a walk, pop this CD in your player and let it ride, because it will definately take you down memory lane with flavor added by The X-Ecutioners"
2,"Censored &quot;bits&quot; of Lenny Bruce.  His earliest work, but not nearly as great as he was to become.  Has some great stuff but not really his best work. Get a live performance for the real reason people love  Lenny"
2,"I bought this CD based on the fact that I liked Ultra Dance 2.  I thought the third one would be another good CD to listen to for the summer.  I was disappointed when I got my CDs and listened to them.  The mixes on these songs are terrible, with the exception of two tracks.  On the other hand, Ultra Dance 2, which is mixed by DJ Encore, is much better in comparison.  Although the songs on Ultra Dance 2 are last year songs, it is worth more than this one.  Trust me, you are not missing anything"
1,"OK. I just got this CD today, and now i'm happy. Was late, but only got this album for ""good morning beautiful"""
5,As another reviewer said. This may be the easiest CD to wear out in 10 days
4,"At a rather hip friend's insistence, I first heard this album in mid to late high school (circa 1995).  Seeing as that those years were ground zero for teenage angst and all that comes with being hormonal, confused, and lovelorn, I seized onto this band with a fervor (right along with Mineral, Seam, and a few others).  To this day, when I hear the opening bass chords and the swelling drums of the first song, I instinctively grit my teeth, get my rock face on, and prepare to air drum on my steering wheel.  This is a powerful record, one that bends and weaves with a beautiful intensity throughout.  The desperation of hardcore is still very much a presence in TITR's music, but it's bound tight with melody, memorable time signatures, and pop-savvy structures.  Granted, Garrett's voice can drive people away from the band if they aren't willing to give it time (he's more than a tad nasal), but the songs stick with you. Definitely an album to purchase if you're even momentarily interested in the mid-'90's tail end of the ""emo/post hardcore"" movement. As for the guy who suggested that the EP was better than this full-length, don't believe it.  Get this, and dig in"
1,"In the 70's there was American  British and Canadian rock. Its a shame that most living outside of Canada didn't get an opportunity to hear a lot more of the Canadian product. My biggest beef with all of the April Wine ""greatest hits"" compilations was the fact that most of the rocking early years has been largely ignored. Who put these compilations together? Where was lead singer/songwriter/guitarist Myles Goodwyn during all of this? Where is ""Fast Train, Bad Side of the Moon, Drop Your Guns, Electric Jewels, Weeping Widow, Just Like That, You Could Have Been a Lady, Anything You Want, Victim for Your Love, Forever for Now, Cat's Claw, Come on Along, The Band Has Just Begun"" etc etc etc? The albums ""Electric Jewels, On Record and Stand Back"" as well as ""Live at the El Mocambo"" are much more representative of April Wine. Canada rocked, we really did. You just wouldn't know it from this pap."
2,"I have to admit that I had not really listened to Mika before I saw him in concert in Stockholm. He does what he does reasonably well for this genre. Good falsetto voice although it gets a bit loud and annoying during the show. Here is what made me lose all respect for this artist. During his show in Stockholm he only played for 60 minutes, including an encore. I am sorry, but no artist worth anything would walk away only playing 60 minutes. Overall I would say ok voice, pretty weak songwriting, and pathetic live show. I lost what little respect I gained for Mika during the first few songs. Weak, weak, weak."
1,"This CD is just plain horrible.  It lacks in real talent and it is as cliche as you can get.  Hey, The Grateful Dead was a good band, but new hippie-wanna-be bands just don't have the talent.  The only people who buy  these albums are just 14 year old freshmen in High School looking for an  excuse to be &quot;popular.&quot;  Well, my bashing has been done, so I  will leave you on this note;  If you hear twinkle-twinkle-little-star music  once, doesn't it just get plain boring"
1,"I Purchased the Winter Solstice Vol #3 thinking that it would be as good as the rest,was I disappointed. Tracks 5,6,7,10,11.13 are atrocious,the rest of the tracks are good.I cant get to my CD player fast enough to skip over them when they start playing.I now sample every song on the CDs and dont take for granted that all Winter Solstices are created equal.People,please start giving honest reviews and stop the false advertisement"
5,"I noticed this CD because of the name of the band and the suggestions from other Amazon customers. I must say it is one of my favorite CD's! The songs have great rythmn and the energy of the artists translate beautifully even though I don't speak Spanish or Japanese(one of my favorite songs!)Everyone-aged from 17 to 83 that has heard this CD, will request me to play it when they visit. Pepe's voice reminds me so much of Ricky Ricardo, that I'm surprised the album isn't called ""Latenight Lucy""!! Can't wait for the release of their next CD.  "
2,"I heard ""Heart of Mine"" in the closing credits for the movie Runaway Jury.  After listening to the album, I found that was really the only tune I liked.  Peter Malick is a veteran of the hard-charging James Montomery Band (who I have seen tear up stages of Northeast blues clubs), which is why the sleepiness of most of these pieces mystifies me.  You could argue that he is going for a ""relaxed"" feel, to which I would repsond he succeeds all too well.  Norah Jones can sing, and sing well- no argument there, but these songs are not great.  The lyrics I found to be a little too clever, like some music student's term paper.  For most of the album I felt like everyone was trying way too hard to do something deep and meaningful.  Having said all this, ""Heart of Mine"" is an excellent record, and might even be worth the price of the CD.  Of course, to get the one good track, you could try downloading it for a dollar from itunes or your favorite MP3 site."
2,"Jill Sobule really hit it big with her first hit &quot;I Kissed a Girl&quot;, which is on her second self-titled album &quot;Jill Sobule&quot;.  This first album  isn't really all that good; like she was  still finding herself.  For a better album, check out her &quot;Jill  Sobule&quot; album or even better &quot;Happy Town&quot;"
5,"This album deserves to be (at least) as popular as Led Zeppelin's first two albums or Deep Purple's ""In Rock"" and ""Machinehead"" albums. Simply great. And by the way, you should check out Ten Years After's ""A Space in Time"" too. The high point of the album, which includes many fine tracks, is ""Come Together in the Morning"". And the original version of ""Wishing Well"" is so much more powerful than the better-known version by Gary Moore, which just doesn't do the song justice. While many reviewers rave about Paul Kossoff's guitar work, I think this album is a real showcase for Paul Rodgers, one of rock music's greatest singers"
2,"I know that this review will be followed by several saying that I am stupid and am not aware of how awesome Shadows Fall is, but I still think it is worthwhile to let other people know my opinion. I was excited for this album, Shadows Fall shows so much potential at times but this release is such a disappointment. While it isn't terrible, it just is not good. It suffers the pitfall of many metal releases, all the songs follow identical formats and never keep your interest. If you don't believe me, scan through this CD and let me know if almost all (with the exception of one or two) aren't : a kind of cool guitar intro that might lead to something cool, then drums come in with the same predictable snare on every beat,and then mediocre vocals singing some of the most lackluster vocal in recent memory.  Don't buy this album looking for some sort of blistering heavy metal experience. Don't buy this album if you want something you may replay again. If you want to buy a mediocre heavy metal album then I guess you should buy this album, but I say take a stand. Don't just buy whatever Shadows Fall puts out in front of you. The War Within was a good CD. The follow up bonus track CD was just a desperate attempt to make more money with nothing new and this CD is just a group that didn't really try and put out some music.  I'm sorry to all the die hard Shadows Fall fans, and you may enjoy this album which is great for you, but I really felt like Shadows Fall underachieved and didn't really put enough into this release. I know they could have done better"
2,"I bought this to assist my recovery from a long bout with Lyme disease.  I found it minimally useful.  It is relaxing, but I was hoping some more creative visualizations directed toward healing one's body.  Perhaps it is intended to heal the soul, which may ultimately heal the body, but I was disappointed"
4,I was hapy to receive this cd and almost all of the songs play correctly but the last two songs will not play unless you do it manually. I Have a High end Harmon Kardon System so that is not why. I cleaned the disc but still no straight playthrough.   My wife is p'od since she doesn't know how to manually start these two songs. 
1,"If you wish to learn something interesting re the fact that the keys of b minor and Bb major share the note D as their third, you would do far better to consult a decent recording of Beethoven's Hammerklavier Sonata than this navel-gazing narcissistic atrocity"
1,"THIS SHOULD PROBABLY GO TO CUSTOMER SERVICE, BUT YOUR RETURN POLICY SAYS YOU CAN'T RETURN OPENED CDs so if I can't return it, perhaps others can learn from this what can happen when you order online. I thought I was getting the whole CD and when I opened it and put it on, it turned out to have the song Not Ready to Make Nice, one other song and then some video of Not Ready to Make Nice. I checked with a friend who has the album and she said there should be lots of other songs on it. Can you send me the album I thought I was buying"
5,Get this cd! The entire cd is a joyous experience. This is R&B Soul at it's best......
2,I was hyped about them coming back after they rocked on DJ Quik's Rhythmalism.that album was slammin'but this disc is about 5 years past the pull date on style.Up 'N Da CLub is tight.straight up DJ Quik is a Musical  Genius.but he can't pull this disc off Properly.AMG is banging on the track  but overall it's missing something
1,"Unfortunately, perhaps, I am a performing musician (voice, keyboards, flute, guitar, and a smathering of other instruments)as well as a composer, and also a fan of fresh, innovative treatments of familiar tunes. I search out and buy two or three new Christmas CD's each year and listen to them non-stop for the month of December. I had great hopes that this Liebert CD would be inspiring and was disappointed that it was the opposite. Each tune follows the formula of the rhythm section playing a straight-ahead version of whatever song with Liebert playing a totally traditional, single-note melody on top, often co-mingled with a couple of motifs from another Christmas song. The rhythm section plays the same traditional chord progressions again while Liebert &quot;jams,&quot; using the same trite, tired riffs. BORING"
1,"Admittedly, I don't scour the surface of the Earth for hard to find B, C, and D-class tracks to add to my metal collection. If you do, you may agree with the novelist who wrote the first review on this set. As for me, this is one of those items that you just have to admit to yourself was a mistake and file it with sanitation engineering. Luckily, I got mine on clearance"
1,"One of the best pieces of rock ever recorded, one of the worst reissue I ever heard. Do not buy this Japanese import! If you know what this album is suppose to sound like then you will want to cry when you hear Sony's butchering of this reissue. I am not being over critical here, this mix will make you cringe, or maybe we are just getting spoiled by Rhino's superb job? It's a cryin sham"
5,"The music set to Midsummer Night's Dream arranged here by Boswell yields good things but is not entirely great. For instance, since the movie had the story set in Tuscany, Italy, there are a lot of  songs of the opera, since opera was founded in Italy and it makes one feel more at home with the movie location. Also, Intermezzo from Cavalleria Rusticana, an opera intermission music by Mascagni, is heard here. I think these things are all out of place. There should be more emphasis on the music of Shakespeare's time- oboe, flute and Renaissance instruments. The soundtrack to &quot;Much Ado About Nothing &quot; is even better since it does manage to remain Shakespearian. But otherwise this music is beautiful, especially the Midsummer Night's Dream Music by Mendelsshon -the Overture is a delightful, sunny piece to hear and then there is the famous signature Wedding March. I recommend anyone to get the entire classical work- the Scherzo is just as good and other selections. This cd is good but not great. In opera, it has featured its brightest stars- Fleming, Domingo and Bartoli. But a great cd nonetheless"
5,Byrd&amp;Burrell really stand out here.The Music here is very essential to the ear.Donald Byrd has Been Bad for SO Long that it's Amazing at his Depth&amp;Talent.The Music Here is in a Class all onto it's own.A Must have  from Two Legends.The Arrangements&amp;Productions are tight
5,"If you're looking for a collection of just the hits, stick with 2003's SOUNDS OF SUMMER. If you need a nostalgia fix for the Beach Boys' best albums of the Sixties through the mid-Seventies, pick up the two-fers of their classic albums from SURFIN' SAFARI through SURF'S UP. However, if you want a solid overview of America's most influential band and why Brian Wilson is regarded as a genius, wrap your ears around this 5-disc GOOD VIBRATIONS box set. Brian Wilson and company take you on a  magical history tour from their debut single ""Surfin'"" to their final No. 1, ""Kokomo."" ESSENTIA"
1,"Save your money and buy something else. The Dylan performances are few and uninspired. The rest -- peformances of Dylan -- are sometimes good, sometimes amusing, sometimes odd, but don't amount to much as a collection. I wanted to see the movie until I heard the soundtrack"
5,This album blew me away from the moment I heard it. The only downside is there are not many songs with vocals on the album. If you like old funk or soul then this album is for you. These guys will leave footprints in the history books of this genre
5,"This new album by former Mr.Big guitar player Paul  Gilbert is a nice surprise! Beatle-esque melodies coupled with good leading and backing vocals, not forgetting the intrincate, fast melodic guitar riffs and chops  make this a delicious CD. Highlights include the first track &quot;Get  It&quot; with its infectious theme and the ballad &quot;Kate is a  Star&quot;. Listen to flying dog and have a good time"
1,"I have purchased (and returned) four, count 'em, four Green Mile soundtrack CD's because of numerous skips. I keep going back, hoping the problem has been fixed, but no luck. I wrote Warner Brothers about this and I have not received a response to date. Has anyone else run into this frustrating problem"
5,"Satch is full of surprises. Thats the very reason he still has such a strong fan following and keeps getting more popular. In this album he made the right decision by brining in Nathan East, Manu Katche and Andy Fairweather Low as his studio musicians. The virtuosity of every musician on this album is astronomical. Songs like If, Cool no9, down down down, etc are the Satriani you never have heard of before."
5,"Throughout his musical career, Chris De Burgh has offered albums filled with beautiful, creative and imaginative songs.  The Storyman carries this idea to its zenith with a collection of incredible tracks.  ""One World"" is the perfect expression of spiritual and secular equality.  Performed and sung beautifully, it is one of De Burgh's finest moments.  The heart wrenching ""The Shadow Of The Mountain"" and uplifting ""Raging Storm"" are both utterly beautiful.  ""The Sweetest Kiss Of All"" is a touching love song with a fantastic melody.  ""The Mirror Of The Soul"" is classic storytelling in musical form while ""The Storyman"" is a synopsis of all that is De Burgh and his career in one song.  The album, as a collection, is complete, cohesive and well recorded.  Each track stands as an example of the best in songwriting from practically any artist in popular music.    I am personally devastated by the power and beauty of this album.  Chris De Burgh has impressed me once again.  It's an incredible musical accomplishment"
5,"After listening to &quot;Into the Light&quot; and &quot;flying Colours&quot;, I began a search for more music by Chris De Burgh. Although the music differs somewhat in sound from his newer albums, from the moment  I heard Hold On I knew I would enjoy this album. My favorite is probably  Windy Night. But all of them are good respectively. I must say I found it  interesting how he was able to blend alittle of each song on the album onto  the lyrics of the end song, Goodnight. I also can't help but wonder if a  lyric from Satin Green Shutters didn't inspire a later song of his,  Forevermore. Whatever the case this is a wonderful piece for any true CDB  fa"
5,This item was delivered quickly (in time for Christmas) and cost me a lot less than buying it at any music store
2,"Classical music is beautiful and rewarding.  Can't it be rewarding on its own terms, rather than as a &quot;fast track&quot; to the Ivy League and financial success?  When I was a child, my parents played classical music  for us because they loved it, and they hoped we would, too.  I do the same  for my own kids.  But my siblings didn't much like classical music, and  despite the insulting and ludicrous claims made on this CD, their SAT  scores were in line with my own. I think that if Beethoven or Mozart knew  that their beautiful, timeless music was being cheapened into just another  &quot;get ahead quick&quot; scam, they'd roll over in their graves"
5,Harry was one of the great trumpters.  It was a pleasure to listen to his best works again
5,"The Stills are a Montreal indie rock band who write expertly woven melodies crafted in the familiar niche of swirly-80s-post-punksters like Echo & The Bunnymen or The Church, but add a unique neo-vibe which finds them comfortable next to say, Interpol or Bloc Party.  This is their best release by far, every song heart-wrenchingly wrought forward with layered guitars and superb lyrics.  If you like a comfortable mix of brit pop influence, a dash of romanticism and depression, finely crafted into guitar heavy pulsating riffs, then this is for you!  Fans of The Walkmen rejoice--this is the better purchase of the two~this LP is packed full of college radio singles, including ""Gender Bombs"" and ""Changes Are No Good."
1,Sorry but this didn't cut it for me.  It sounded more like a amateur rehersal tape than what i expect from the Beach Boys
5,"Every tune is fab! Thankfully, the remastering has not diminished the old scratchy sound typically found in recordings from this era.  This is why I hate most modern jazz. This has genuine feeling, a raw sound, natural flow, and catchy licks--things lacking these days, IMO.   Pick this up if you are not a huge jazz collector, but just wish to add something worthwile to your otherwise ecclectic collection of music"
2,"Although this album is a bit more insightful and less materialistic than his previous work, with the exception of BluePrint which is a classic and in a class of its own, I wasn't so anxious about him coming back or this album in general. He should've retired after Blueprint if he wanted to do it while he was ontop. The Black Album was alot better than the BluePrint2 which was one disc so-so to good and second disc made of 90% filler.  While this album shows a more storytelling, poet side of Jay-Z, it ain't exactly his best work. Actually this falls down at the bottom, right beneath his 1997 Vol 1 album. While his maturity as an artist has improved, his lyrical content has suffered. The first 5 songs are classic Jay-Z and the last two songs are classic hip-hop but the rest of the album in between sound more like demos of MC such&such. In my opinion, he has faltered quite a bit on this album, this is right under BluePrint2; BluePrint2 should've never been two discs let alone be a sequel to a hip-hop classic. Kingdom Come has a few good moments starting with the intro and leaving at Lost One, then coming back with Minority Report and ending altogether with Beach Chair, which could've had a better song title given the point of the song. Beyonce, Usher & Ne-Yo, John Legend and Chrisete could've been more utilized than singing hooks, let alone singing hooks on so-so songs. More thought could've been put into the album to make it a 3, and more could've been covered to make it a 4. But Jay is starting to let his Def Jam position affect him."
2,"There are two stellar tracks on this: &quot;McCarran Airport,"" sounding like a lost Jimmy Webb classic, and the wistfully gorgeous &quot;Spring Time.&quot; A quick look at the credits show they're the only two from the pen of brother Bruce. As for the rest -- think Kenny G meets H/D/H. Sadly, that stands for Hallmark/Doggerel/Hallmark. And that's too bad, as the vocals and sparse arrangements are right on the money. If there's to be a follow-up, give Bruce free reign"
2,"This album features 70s re-recordings of ET's hits. His Texas Troubodors at the time were a good band, but Ernest's voice had coarsened quite a bit by then. You can now get the original 40s and 50s recordings of Ernest's  hits on the Hall of Fame series. Even the 1958 remakes originally on the  Decca/MCA &quot;Greatest Hits&quot; and &quot;Ernest Tubb Story&quot; were  pretty good...but this album is for completists only"
5,"This album's music is well arranged, with a seductive blend of Spanish guitar and violin.  I've enjoyed every track, and have recommended his music to my music loving friends!!"
