5,"From the laid-back observations of Passenger to the anguished soul squeals of Turn Blue, Iggy injects a range of styles with honesty and irony.  From beginning to end, a perfect listening experience!  I don't think even one song is sub-par!  If you like rock, you must own Lust For Life! "
1,"let me first say this, Roots is basically Paul Simon's Graceland, except nu-metalized. these guys went to south america, cut a couple of terrible tracks with ""natives""?, then filled the rest of it out with generic nu-metal crapola with that guy from Korn cut and pasted into the mix for good measure. this is a particularily bad example of the vile and thank-you-god-in-heaven-it's-dead Nu-metal genre-meaningless pissed off lyrics, excessive ""guesting"" of other crappy artist, bad guitar, bad sitar(!), and the inclusion of anything to do with Korn, all presumabely done with band members sporting loinclothes and Rambo style striped face paint. the biggest waste of time, money, and matter. Its a shame that these guys are living and breathing and taking up space and resources that someone else could be using. A real bummer. "
1,"Nice package....attractive and it has almost all of the tracks by this minor group that you would want, but they took the GNP Crescendo album master tapes...complete with tons of horrible-sounding rechanneled tracks and grungy, distorted stereo.  The sound is no better than the old GNP CDs that have been around for years....which were 10th generation copies of the masters for the vinyl LPs.  Finally, the track are in no particular order and there's no information about each track fits into The Seeds body of music.  It's apparent that the guy who prepared this collection (Pat Gilbert) knows nothing about the era and is defintively not the guy to have done this reissue"
1,"wonder why there are 35 used copies of this cd at the moment? cause its craaaaaaaaaap!!!! like rockabilly?  like swing? this aint the place to find it...  setzer is nothin but a 50s wannabe who looks stupid, acts stupid and plays even stupider music.  there is nothing real about this music... it is a fashion trend that is no dead, so go home setzer in that heinously ugly hotrod of yours"
5,"Well, this album is pretty terrible, but I like it anyway.   If you're looking for an album to get you into Modest Mouse, then this definitely isn't it.    Anyone else who would want it probably already has it."
5,"Probably the best album of the last five years, alot more foccussed sounding than ""Life on other planets"" and miles better than anything else thats around at the moment."
2,"I disagree with the spotlight reviewer's assertion that this movie-musical was overproduced; it seems more to suffer from Spartan-like efforts in production.  I did enjoy the fact that part of Oz was in an urban setting (i.e., the subway station), but it looked like they didn't even try to clean it up a little.  But enough about the movie, this is the soundtrack...and as I stated above, it's a mess.  This classification mainly rests on the shoulders our ""Diva Supreme"" Diana Ross.  Stephanie Mills set the bar high, and Miss Ross did not even come CLOSE to that standard.  She was a visible, vocal and emotional failure.  Her renditions of ""Be a Lion"" and Home"" (my favorite two songs} were dreadful--in the latter she even sang incorrect lyrics.  She just does not have the talent or ability to effectively communicate Dorothy's character, let alone sing her songs right.  I would rate this with ZERO stars if it were at all possible.  However, the two stars are earned by the members of the original cast (especially Mabel King) and one addition: Ms. Lena Calhoune Horne.  She was radiant in voice and appearance and brought the level of inspiration and power up a notch as she belted out ""Believe in Yourself"".  They alone save this movie and album from just being a total misstep.  Yet, we still have Diana Ross here absolutely slaughtering the vocals and pathos of Dorothy, so all-in-all it's just a mess"
5,"Oreja de Van Gogh really's beyond comparison.  I recommend it to anyone who enjoys imports as much as I do. Its really a mix of pop, rock, ska, raggae, electronica, and ballads. I got this CD thinking it would have the song &quot;Cuidate&quot; in it, without even checking on the back, but I wasn't disappointed when I realized it was the wrong CD.  &quot;Cuentame al Oido&quot; is simply mesmorizing, and &quot;Viejo Cuento&quot; and &quot;Dile Al Sol&quot; are really cool too.  Listen to the entire CD..it's good for a variety of moods.  Enjoy"
2,"Shlomo has become the heart and soul of Jewish music, even in the synagogue. His melodies are now 'davvaned' in places which once cursed him.  He was without question a musical genius whose depth of soul is reflected in every note and word he sings. In this early music one can already hear that longing, that love which so touches the listener. His voice is not great, but the feeling it conveys goes well beyond what is ordinarily given in most singing. He has the holy in him, the nearness to and longing for G-d. And he conveys that to us, so sweetly, so beautifully.  Oy heilegen Shlomo what would we do without your music?"
1,MONO SOUND JUST A REAL BAD CD
4,You gotta admit that this is not the same Genie In a Bottle girl showing up on this album. This is a very mature album and glad that Christina took charge of her direction in music. It definitely paid off and anyone who listens to it won't be disappointed.
2,"I vas very disappointed after I was listening to this record.Rick looses his fine sense for jazzy sound,and falled in a deep stupid commerce.I will wait for the next album anyway, but....turn back to your roots Rick!"
4,"I enjoyed this soundtrack, but I love this movie also! Anybody that doesn't like the movie is more than likely not going to like this"
2,"I was just a little confused when this cd came out a few years ago.  I bought it because well...it's Celine, and I adore her.  BUT...why did she release this cd besides to make some money during her absence?  I mean' C'mon!  Where's volume 2 or 3?  Are we going to get them, or are we just stuck with this volume 1 with VERY RANDOM songs on it?  If you're a Celine fan, get this cd to fill out your collection, but if you're not...don't waste your money.  If you want a Celine album, I would recommend All the Way: Decade of Hits, and One Heart"
4,"Tinkling piano and romantic songs turn The Intimate Ella into a smokey, late night affair. A very specific, slightly dour, yet beautiful recording. Not your typical Ella"
1,"Having bought Shaday and Kirya by miss Haza, i bought Desert Wind with the notion that it would be as fantastic as the aforementioned. Boy was i wrong. Gone are the heavy Yemenite/Israeli beats and flavor, as is Haza singing in Hebrew. Instead, I found her beautiful voice swallowed up by abhorrent 80's synth-pop cheese and benal lyrical content, with Hebrew only in the chorus at most. There is not a single song, with the exception of ""Slave Dream"" that I could bear to listen to all the way through, and most of the songs are laughably bad. So, fans of Haza's other works, do yourself a favor and save your [money] and buy Shaday or Kirya. Unless you want a good laugh, then by all means, purchase away"
5,"I love every track of this CD. Specially, 'Missing you now', 'Now that I found you' and 'We're not making love anymore'. He sounds so perfect for me and I completely leave everything when anybody plays his song. Great lyrics, perfect pitch and absolutely worthy CD to buy. ITS SUPERB and deserves more than 5 stars"
1,In 2001 during the (good ridance)time of your life craze they released a Cd to make every song accustic to like time of your life.
2,"Dru Hill had some alright cuts,but were a dime a dozen R&B Group. to me they were a Poor Man's Jodeci.sisqo had a decent voice,but seemed kind of gimmicky at times.""Tell me"" was a decent cut,but ""In My Bed"" was my cut by them.I dug the re-mix.everything else I could take or leave"
1,"This is a joke.  It has too much uninspired music from Browne's later albums, and leaves out classics like ""That Girl Could Sing.""  Sadly, there are no decent collections of Jackson Browne's music yet released, and fans will still have to get all of his great albums separately and make their own collections.    From other reviews, I gather that rock snobs are frustrated by the album's omission of ""obscure gems.""  And people like me who just want to hear the great songs we grew up with are equally disappointed. "
5,"Because she's like adult contemporary and I'm not supposed to like her because I'm not part of her target demographic but damn this CD is great. It's not surprising that the Grammy's picked this as Album of The Year. Even the upbeat songs here are not bad for Celine. It's a crime most of these songs were never released because they are so good, in my opinion, even better than her massive Titanic hit song. My favorites are Falling Into You, I Love You and Dreamin' of You. I don't own any other Celine's albums but I'm glad I have this one"
5,"You didn't think you've seen the last of ""The Annoying Thing"", did you ?   Well now he's back and better than ever with an all-new album featuring the new hit single ""We Are the Champions (Ding-a-Dang-Dong)"" based on the song by Queen.   Other songs include ""I Will Survive"", ""Ice Ice Baby"", and ""Copa Banana"".  In comparison to the UK import album, the US album exclusively has revamped versions of Eiffel 65's ""Blue (Da Ba Dee)"" and Rednex's ""Cotton-Eyed Joe"", two of my favorites.   The UK album, however, exclusively has froggy versions of ""I'm Too Sexy"" and ""The Final Countdown"", as well as the full version of ""Go Froggy Go"", the bizarre ""Crazy Jodeling"", and the even more bizzare ""Nellie the Elephant"".   Also there's ""Super Crazy Sounds"" which sounds so totally mixed up and around, if you know what I mean.  Either way, I like this new album a whole lot.   Better than the first, even "
5,"This disc contains three works by Russian-Tatar composer Sofia Gubaidulina, an artist of deep religious sentiment as is apparent in these titles: ""In croce"", ""Silenzio"", and ""Sieben Worte"". The common instruments in these works are the cello and the bayan. The latter is a type of Russian accordian played here by Elsbeth Moser, who performed in the Western premier of ""Sieben Worte"" and to whom Gubaidulina dedicated ""Silenzio."" Cello is played by Maria Kliegel, who has performed under the approval of Rostropovich.  ""In Croce"" was originally written in 1979 as a piece for organ and cello, but it is represented here in a 1991 arrangement for cello and bayan by Elsbeth Moser which Gubaidulina has approved. It is an exploration of ""vertical"" music (the organ or bayan) intersected by the ""horizontal"" (cello), thus forming the cruciform symbolism so common in Gubaidulina's work. Personally, I prefer the performance of the cello and organ version by Ivashkin and Hicks released by Chandos, for the organ just seems to work better than the bayan. Still, Kliegel's cello work here is deeply moving and worth hearing, less restrained than Ivashkin's but perhaps more passionately religious.  ""Silenzio"" is a fragile, insubstantial piece for bayan, violin, and cello in which the vast majority of the work is played pianissimo. It consists of five ""miniatures"" which all maintain the same rhythmic proportion 7-2-5 in varying ways. It is an interesting experiment, but it results in the least interesting item on this disc, and it's technical brilliance comes at the expense of religious power.  ""Sieben Worte (Seven Words)"" for cello, bayan, and strings, is a crucial piece in this disc, and in Gubaidulina's oeuvre in general. I have said before that the composer's ""Johannes-Passion"" may be the greatest work of Christian piety of our time, but ""Sieben Worte"" follows not very long behind. It is an acknowledgement of the tradition of religious composition, and contains quotations from Heinrich Schuetz and clear influence from Haydn. Nonetheless, the bulk of the piece shows the originality of Gubaidulina through and through and has an elaborate technical basis on the cello which is too long to quote here, but which is included in the liner notes. The strings of the Camerata Transsylvanica (ironically based in Budapest after the emigration of its members) under Gyorgy Selmeczi are intense and unfaltering.   As is unfortunately usual with Naxos discs, the weak point is the liner notes. The English and German are, inexplicably, two different commentaries instead of a common text translated from one or the other. Keith Anderson's English commentary is quite interesting but poorly edited and unprofessional. Teresa Pieschacon Raphael's German commentary tells something about Gubaidulina's place in the Soviet music community which English readers too should have been able to enjoy. Though Naxos was kind enough to provide commentaries in two languages, the profile of the performers is only in English.  These three pieces, especially the last, make an excellent introduction to the work of this superlative composer, and at an economic price. This is one of the finest works in my collection, and I sincerely and passionately recommend it to just about anyone"
5,"YOUTHFUL PRAISE HAS ONCE AGAIN PROVED TO BE A DOMINANT FORCE IN THE GOSPEL INDUSTRY! THE CD IS FILLED WITH SO MANY INSPIRATIONAL SONGS, INCREDIBLE CHOIR HARMONY, AMAZING SOLOIST, AND SLAMMING MUSIC.  THEY HAVE GROWN AND GOTTEN SO MUCH BETTER SINCE THE VERY UPLIFTING ""AWESOME GOD"" DEBUT ALBU"
5,"_blue_ is simply a masterpiece of pop-rock music! it has tons of massive hooks, sweet grooves, incredible melodies, awesome vocals courtesy of mr. jenkins, and dashes of experimentalism! the melodies soar overhead with his sweet falsetto voice, the drums rip and roar through some funky bass grooves, and the guitars strum delicately or spit out a distorted lullaby of happiness. as much as i enjoy third eye blind's eponymous debut album (which is one of my favorite pop albums ever), i think _blue_ is even better. it is impossible to deny the songsmanship on display here. everyone should listen to this album"
5,"The only reason i bought this is to make fun of it. sure it brings back a few memories when my sister had some of  his 45's. But in no way shape or form does this have any merrit or substance. Nothing aginst Shawn personnaly i'm sure he made a few bucks in his career, Corporate America at it's best! Ilove this stuff!!"
2,"With regard to concerns about the audio quality of the this MP3 version, the original audio CD version (""The Collector's Edition""), an 8-CD set, is still available from Amazon UK. I paid a little more than twice the MP3 price. The ISBN number of the Audio CD version is 0-563-47702-4"
1,The soundtrack was a total disappointment since I purchhased it entirely for the last track featuring some awesome guitar. I will be returning it tomorrow
5,"While Neil has written and recorded a wealth of outstanding material throughout his career, his albums have tended to be a bit uneven.  Perhaps that's why there are so many Neil Diamond compilation albums on the shelf these days.  This collection culls the best selections from his late 60s and early 70s UNI/MCA albums.  In fact, this set is essentially an expanded version of the now out-of-print His 12 Greatest Hits.  And while that album supplanted the studio versions of Sweet Caroline and Holly Holy with strong live versions from Hot August Night, this collection restores the original studio recordings.  Hot August Night, Neil's last MCA album before leaving for Columbia, is represented with the stellar live version of Cherry, Cherry.  But as good as that version is, I would have dropped it (along with the cover of He Ain't Heavy, He's My Brother) for Cold Water Morning, Glory Road and Two-Bit Manchild.  That's a minor quibble though, as this set does contain all of the essential recordings from the period in breathtakingly pristine sound quality.  Several reviewers have complained about the lack of certain songs (Heartlight, Kentucky Woman, Thank the Lord for the Night Time, etc.).  For the record, this is a compilation of Neil's best work from his UNI/MCA recording era (1968-1972).  The early singles (Thank the Lord for the Night Time, Kentucky Woman, Solitary Man and the original studio version of Cherry, Cherry) were recorded for Bang Records in 1966 and 1967.  The best collection of the early Bang Records material is Classics: The Early Years.  America and Love on the Rocks were recorded for Capitol while most later era songs like September Morn, If You Know What I Mean and Heartlight were recorded for Columbia (beginning with the Jonathan Livingston Seagull album in 1973).  The best single-disc collection of Neil's Columbia material is probably 12 Greatest Hits, Volume II.  Fans interested in purchasing a career spanning retrsopective may be tempted to buy Greatest Hits 1966-1992 or The Essential Neil Diamond but both of those compilations suffer from the inclusion of inferior live versions of in place of the original studio recordings.  The career spanning box set, In My Lifetime, largely avoids the live version replacement issue that plagues other compilations but it suffers from its own share of problems, namely an abundance of mildly interesting (but ultimately unnecessary) rarities.  The most efficient method of compiling your own triple disc, career spanning box set is to purchase these three titles: Classics - The Early Years [Neil's Bang Records recordings from 1966-1967], The Neil Diamond Collection [the UNI/MCA sampler reviewed above], and 12 Greatest Hits Volume II [the best of the Capitol and Columbia years]. "
5,"Unlike some of the other ""Mondo"" albums, this collection may not be representative of the breadth and depth of Indian music, but it makes for great listening all the same.  ""Mondo Asian"" features primarily the polished, intricately textured compositions of R.A. Rahman, billed as ""India's greatest contemporary film composer"".  The CD cover continues: ""By incorporating western production styles and sensibilities to Indian traditions, Rahman has created a music that is universal even as it is distinctly Indian.""  Traditional Indian instruments and vocal techniques merge with western harmonies and structures to create compositions that are as fascinating as they are fun. Especially striking are the hypnotic track #11, ""Gropika Poornima"", and track #8, the mysterious and sinuous ""Suno Re"", which was written by Rahman's student, Vishal"
2,"I DON'T LIKE DJ CLUE,I DON'T LIKE JAY-Z,I DON'T LIKE MEMPHIS BLEEK BUT I DO LIKE METHODMAN NOT REDMAN.THIS CD IS NOT WORTH BUYING,I DIDN'T EVEN BUY IT I HEARD IT FROM A FRIEND.THIS ALBUM IS NOTHING BUT JUNK"
4,"Very nostalgic.  When I was a kid, Photographs was the first song I ever heard true ""stereo"" on.  Listening almost 25 years later, half the songs are pretty good, have are really kind of lousy, but the nostalgia is all great!"
5,"What can I say about Cracker's &quot;The Golden Age&quot;?  I have had this tremendous album for years and it is still fresh to me to this day.  It is easily one of my favorite albums, and I have a lot of music.  The album is awesome, consistent yet not generic. It hits you hard with bone-crunching guitar powered anthems (Sweet Thistle Pie, Nothing to Believe In, 100 Flower Power Maximum), then loosens up with catchy Crackeresque sarcastic songs (How Can I Live Without You, Useless Stuff) and then blows your mind with blissfully mellow thought-provoking tunes that sound out of a western ghost town (Bicycle Spaniard, Big Dipper).  The core of Cracker was and always will be David Lowery and Jon Hickman - other members have come and gone - yet not missed that much.  The Golden Age saw Cracker at an all time high when coming off their stupendous predecessor album, the platinum &quot;Kerosene Hat,&quot; which featured the hits &quot;Low&quot; and &quot;Eurotrash Girl.&quot;  Some may feel that this album does not live up to Kerosene's greatness, yet others like myself, find this album even better and more consistent.  This is a true great American band that has never quite gotten their due, and they should be recognized for bringing back fond memories of classic-rock bands like the Heartbreakers, the Byrds, the Eagles, Led Zeppelin, and even the great Neil Young with their tunes.  If you have not heard The Golden Age, or Cracker for that matter, you are missing out - so what are you waiting for?.  There have been so many flash in the pan bands as well as the other drek that fills our radio airwaves lately. A band like Cracker is truly a breath of fresh air and originality to the true &quot;music&quot; fan, not just some sampled, generic, over-the-hill, bubble gum, or boy band shlock that makes me want to puke.  The opening track, I Hate My Generation, speaks volumes to me about what is going on in the music industry these days: corporate greed.  This album, The Golden Age, in the words of Spinal Tap's Nigel Tufnel, truly goes to 11.  Five stars out of five - a classic"
5,"This is a great album with an insane amount of energy that if you listen to it. . .right before you go out for the night, run errands, take a long drive, then this is the album that is a necessity in a music collection. Though too much of a good thing, is never a good thing, so moderate intake with the previous album.  Switch it up, go crazy, do whatever just do something. I gotta run some errands now"
1,"I wish amazon allowed giving ""zero"" stars to an album.  I bought my first John & Yoko album in 1969 (""Life with the Lions."") I got ""ripped off,"" although I should have know better..  I was smart enough not to buy ""Two Virgins"" because of the bad reviews.  I bought ""Life with the Lions"" without reading any reviews, but I was young, naive, and a big Lennon fan.  Oh well!  The John & Yoko albums released before the breakup of the Beatles were all pretty much the same.  The chief instigator of these albums seems to be Yoko.  Her background in the ""avant garde"" and ""conceptual art"" is apparent in these albums.  The basic premise is: take a ""concept"" and run with it.  Keep running with it for as long as possible.  Let's hear John & Yoko call each other by their first names for a half-hour.  Let's produce feedback and screaming longer than one can normally tolerate.  After all, the big joke is that John Lennon's name is on this album... so even if the ""concepts"" are questionable and/or idiotic- lots of people will BUY this piece of vinyl because a Beatle has his name on the cover!!!  ""The Wedding Album"" was the BIGGEST rip-off I ever experienced as a Beatles fan and purchaser of all things Beatle.  When this album came out in 1969 it was priced HIGHER than a regular album because it was a big box!  The graphics for this product HAD to cost more than the recording costs.  The recording part of this project was interminable and amateurish.  Feel like hearing John & Yoko calling each other by their first names for a half hour?  Feel like hearing ""home audio"" of every inane bit of their ""bed-in for peace?""  I sometimes think the most ""conceptual"" thing John & Yoko could've done with this project would have been giving the customer an EMPTY box!  It probably would've sounded better.    Buying the CD version of ""The Wedding Album"" seems bizarre.  The product was designed for vinyl and you lose so much graphic presentation in the CD format.  The only blessing in the CD version is the inclusion of three actual SONGS.  However, the three actual songs are Yoko's.  So maybe it's not that big a blessing after all.  All three tunes were B-sides to Plastic Ono Band singles.    I don't recommend buying ANY of John & Yoko's ""conceptual"" albums.  Do yourself a favor and make one of your own!!"
4,"First of all, I LOVE this show!!! I just got my CD in the mail...and i've already listened to the whole thing! I LOVE it!!"
2,"What I have come to expect of Rhino is thoroughness, and this CD certainly is not thorough, although what is here is of course done very well. Where are the hits Half the Way,Why have you left the one you left me for, etc?  I think this could have been a great collection if made longer, or possibly even a two CD set, although maybe they figured nobody would spring for that......too bad, it remains a &quot;couldve been great&quot;....."
5,"My sister introduced me to Richard Cheese and I think I busted something laughing at the music/lyric combo.  This stuff is HILARIOUS.  That said, my baby daughter also digs this music.  Sadly I am going to need to ditch this CD before she learns to talk or we are going to be in some deep S#@&T"
5,"I was initially sceptical of the Stone Roses and for a long time I never really gave them a chance. However after numerous recommendations i finally decided to giv ethis album a go and found (to my surprise)  uplifting and repetitivly entertaining album.  From the opening of I Wanna Be Adored to Waterfall to Bye Bye Badman to I Am The Ressurection and the bonus track on this disc Fool's Gold. What most impresses me about this album is it's ability to not only keep your intention for 10 minutes plus (Both Fool's Gold and I Am The Ressurection push double figures) and still leave you yearning for more like The Velvet Underground's I'm Waiting For The Man you could just keep listening for hours.  All in all this is a fantastic album well worth the title of Greatest album of all time (If not close), A+ for Squire's boys"
5,"What a pleasure to sit down and listen to such great artists, they certainly do not come like that today. Great sound to, it's like one is there, job well done by the sound people. I saw Louis Armstrong in Holland in 1959 and it will always be for me the best jazz concert I have ever been to. I recommend this CD to anyone. Aalf J Molenberg."
4,"Hello,  I like Armstrong and Fitzgerald together.  And this is the completed Ella Fitzgerald and Louis Armstong together ON VERVE RECORDS. The previous reviewers have a few facts wrong.  Ella and Louis did record Dream a Little Dream of Me on DECCA Records.  You can find this recording on Ella Fitzgerald: The Last Decca Years.  True, GRP has released a great deal of Ella's Decca output, there are some cuts missing, due from my understanding, some legal complexity.  Ella did record Baby, It's Cold Outside with Louis Jordan.  The track isn't included in any of Ella's Decca CD outputs, but it was included in The Complete Louis Jordan on Decca.  But, Baby It's Cold Outside isn't on any of the 9 CDs, it is on the EP that came in the CD box set"
1,"this is pure dung, I can't believe that Luca Turilli was involved with this cd"
2,"I bought this cd for one reason only- Kyu Sakamoto's ""Sukiyaki"".  Unfortunately, this 1994 compilation cd has a tremendous amount of hiss which makes for an annoying and disappointing listening experience.  You will be much happier buying one of Kyu's newer cds with better noise reduction technology, and as an added bonus, you will also be rewarded with his other material which you will not get with this bad cd."
5,What could you say about Lionel Richie when he started his career with The Commodores and later solo.  All fourteen songs were written by him which were all chart toppers of its time.  Let alone his music crossed genres over to country from pop / R&B tunes.  Only those in relationships that's worth fighting for will find this LP of all love songs pleasurable.  This has feelings and depths with the arrangements and vocal range of Lionel
5,"Protection was released in 1994. With Tricky already having success with his own newly made group Portishead, & with their massive hit album Dummy just around the corner, there was alot of pressure on Massive Attack. So on the album they used Everything but the girl's Tracy Thorn on lead vocals to replace Blue Line's female vocalist Shara Nelson, although she would return for the 1998 smash hit album Mezzanine.  The album begins with the lushous Protection, the groups sound has definitely changed, as it's more of a heavy beat than the first album & Tracy's vocals really work here. Karma Koma is next, this would be a very popular radio hit, and remains to this day perhaps the groups most well known song. Three is quite a dark track, again Tracy on vocals here, whilst the ellegant yet dark instrumental Weather Storm continues into the darkness. Spying Glass is a more of a hip tune, performed by Del Naja, whilst Better Things is a smooth sould tune, skillfully performed by Tracy. Euro Child is suprisingly the first rap song since Karma Koma (I say suprisingly as Blue Lines contained alot of rap tunes in it) Tracy's on vocals again for Sly, which returns kinda into the darkness, whilst if Sly was kinda returning the second instrumental of the album Heat Miser is definitely in the darkness. The album strangely ends with a live rendition of The Doors classic Light my Fire, but done in Massive style, it has to be heard to be believed!!!!  Protection is definitely different from its predecessor Blue Lines & whilst I'd definitely recommend it, I think I would advice people who are new to the group to buy Blue Lines first as Protection may be a bit too much for them to handle at first. The band would continue their direction towards darker music four years later in the smash hit release Mezzanine!!!"
5,"If you are newer to Bach's abundent solo keyboard music - or Angela Hewitt - then this CD is an excellent place to start. It features the popular ""French Overture"" and contains some of the more lyrical and ""accessible"" music Bach wrote for the keyboard. There is a delightful mix of Bach compositions here capturing the diverse musical styles from Italy, France, Germany and Spain.  Bach shows himself to be a true ""non-politico"" as well as the master composer by skillfully combining these styles (namely from France and Italy) to produce works of great appeal and mastery - but in a style that is uniquely ""Bach.""  In the opening piece, Hewitt does great justice to Bach's tribute to the Italian concerto style with a convincing ""dialog"" between lighter solo episodes (tutti) and the fuller passages imitating orchestral effect (ritornello) - all on one keyboar of course.  This piece is most famous for the Adagio which Hewitt infuses with much heart and soul by her delicate, thoughtful melodic lines that never approach over sentimentality.  The main event of this CD must certainly be the monumental ""French Overture"" (aka: Partita in B minor) - a grand conception lasting some 30 minutes repleat with numerous movements of French courtly dance influence and rich in imaginative and decorative keyboard effects.  Miss Hewitt wonderfully articulates these effervescent rhythms with supreme confidence and masterful result.  Her ornamentations are always tasteful, seamlessly integrated and truly enthralling to hear.  In the off-beat rhythms of the gigue, her semiquavers bounce off the page with great poise and the crispness of fresh-pressed linen.  And she shows her masterful pianism to its fullest in the curious final ""echo"" movement, bringing an brilliant, orchestral quality to it.  Hiding in the shadows of these two main events are four charming little ""duets.""  These are no mere ""fillers"" but delightfully catchy, two-part inventions that Hewitt plays to full effect.  Rounding out the program is a most unique ""program music"" piece by Bach thought written around the story of his older brother's departure (""Capriccio on departure of his brother"").  In it, Angela Hewitt communicates both its nostalgic sentiments with her gentle, poinant phrasing and dynamics along with the piece's festive celebratory ending with her effective creation of trumpet and horn effects.  In this unique composition, Hewitt succeeds to create a wonderful range of emotive effects in one piece.  Indeed, her carefree yet tight-on-the-rails style truly seems to bring out the best of Bach's keyboard treasures - transforming them into music of great vitality and charm.  Her approach to Bach is one of artistry, nuance and good taste (not unlike Schiff) but without the ""directness"" or the ""rough edges"" that can be found in other performer's approaches (Gould and Gulda, respectfully).  The many great Bach performers through the last decades have given us many ""pallates of color"" to experience, and Hewitt's colors are most notably beauty of tone, a poetic flavor, and graceful fluidity of line at its heart.  It is no wonder that Angela Hewitt has been heralded as ""the premier Bach pianist of this generation."" Just about any recording of Bach's keyboard music by Angela Hewitt is a safe bet for being among the top choices available, and this CD is certainly no exception.  It received the highest marks from both Gramaphone and Penguin Guides while ClassicsToday gave it a perfect 10/10 for Artisty/Sound Quality.  In all her Bach recordings from Hyperion, the sound quality of this recording is among the fullest and most realistically recorded (where some other recordings like her Couperin, WTC or French Suites are done with a touch more ""spaciousness"" but still with clarity).  Also a highlight are the scholarly and detailed notes delineating the nuances of the various ""dance"" types that Bach encorporated into his compositions.  In all, an emmensely satisfying recording from a top Bach pianist of our time.  Highly recommended"
4,"The Aquatics Director wanted the atmosphere at our club pool to provide a ""California Summer"" feel.  The Surfin' sounds of the Ventures really hit the spot...and made me feel young again"
1,"First the sound quality is poor - I had my stereo turned almost up to max and it was just loud enuf to hear.  Then there are the uncredited/unlisted ""bonus tracks"" - they are comercials/radio ads for Ike & Tina.  The version of ""River Deep, Mountain High"" is not the Phil Spector version."
2,"I was very disappointed with the latest album from Bon Jovi, a band that has put out numerous exceptionally high quality albums throughout their career.  Obviously no one still expects them to put out albums today that set the scene of what is cool music wise, that they did back in the 80's and early 90's with the classics such as Slippery When Wet, New Jersey and Keep the Faith.  Obviously like everyone else from that era they rely on the next generation to tell them what is the latest rage music wise but this album music wise doesn't seem to fall into the latest style or ignore the latest trends and maintain their classic sound.   The album is like a continuation sound wise of their previous album This Left Feels Right, which was a greatest hits album rerecorded with their classic songs in a way that emphasised their lyrics.  That was great for the classics songs hearing them in a new way but this style for a whole album of new songs really doesn't do anything for me or anyone else I've come across.  Have a Nice Day is catchy and fast enough to be a great live song and it'll be around for a while if not forever but I don't think in five years time any other song from this album, like with other mediocre albums like Crush and Bounce will be played on the radio or at a Bon Jovi concert (and make sure you go to one of these before you or they die as they are the best live band one earth).  I hope that the guys have a few more good albums left in them but this certainly is not an indication that they do.                      "
1,"Terrible. This album is terrible. All tracks the same. Terrible take off on the song, the dance. Wow, it's so bad, don't know where to begin. Awful. Simply disgusting, this musician should play different music with his talent. Awful. Terrible. Disgusting. No musician in the world would recomend this album for anything. Disgusting. Little tinkerbell chimes in background of songs. So ridiculously bad it's not even funny. If you buy this. You just wasted some Money. needlessly. I bought it. Terrible mistake. Disgusting. might have made me laugh from stupidity if it was a little better. Terrible. Awful. Disgraceful.  WOW WHAT A STUPID C"
5,As much as I loved this album there IS one thing better. That is watching The Chieftains and Mr Nunez perform live.  What a wonderful experience both are! 
1,"Simply put, the music is fine, but for what it's worth, you might as well see the movie.  Unless you have a hunger to listen to music intended for background music, just get the movie, you'll see that the songs fit better when placed along with the movie"
5,"Great Seller - This is one of my favorite cd's - Too, Too Cool!"
5,"I have had this album on cassette tape for some time, and decided to update to CD format. Needless to say, if it wasn't a fine album, I wouldn't have pursued this title CD. Fabulous as ever"
2,Yes this CD will put you to sleep in minutes.  Its the most boring uninspiring classical music.  The first CD was very good but this Vol. 2 is like most movie sequels....AWFUL 
2,"This album will only appeal to die hard UB40 fans and not casual fans or fans who loved the old up tempo sound of UB40 on LOL 1 and 2. This album only has 2 up tempo songs that sound like the old UB40 from the early 80's and early 90's. Download the songs Come Back Darling and Mr. Fix it, so you can save your money. I love UB40, but after listening to LOL 1 and 2 I thought LOL 3 was going to be a classic, but it is not close compared to the previous LOL albums and seems like it was just put out to make a quick buck because there was no passion in the music and singing, which made the entire album boring or like Reggae elevator music until I heard the two songs I already mentioned and recommend downloading. Those two songs saved the album in my opinion, otherwise it would have gotten zero stars.   "
2,"I miss the old UB40 stuff you could skank to. The beats on this album's tracks are too &quot;club&quot; for me.  Labour of Love and Labour of Love II are some of the best Reggae albums ever made, this one though is has  almost that &quot;industial&quot; sound to it that's so popular in Europe.   If it weren't for &quot;Come Back Darling&quot; and &quot;Mr Fix It&quot;  this CD might be a total loss.  So it gets 1 star for each of those songs  from me"
5,"AWB is a very underrated band.  Their talent is definitely for the mature R&B fan who enjoys funk.  If this description fits you, you will love Pickin' up the Pieces.  There were more great songs on the cd than I expected.  ""Cloudy"" and ""A Love of Your Own"" were THE slow jams when I was in High School.  I am so glad to now have this cd in my collection."
4,"Bernard Roberts is someone who I'd characterize as a master crafsman who can be relied on to give a good interpretation of the works without taking them over (e.g. like a Glenn Gould). The result is not just good listening but its makes for a recording that's an invaluable study aid for anyone who's trying to learn this material. Since the 48 are not just pieces of music but Bach's demonstration of styles and keyboard technique -- something that Dr. Roberts seems to understand very well -- you end up with a lot more than some CDs, a plastic case and a few sleeve notes......if you could only figure it all out, of course"
