1,Hank III has done nothing but prove what a whiner he is by trashing other artists.  I have not heard one song on here that suggests any artistic ability.  This guy needs to clean up his mouth and worry about himself instead of trashing others
2,"Because I like faster music with a beat that makes me tap a foot, I only liked the cut ""Lucky To Know You.""  ""Seeing Through You"" is all right, too.  Perhaps Reynolds will independently release a CD of his own with more songs like ""Lucky To Know You."" "
4,"Be Human does not disappoint! It has sound quality mixed in with sound fx and acoustic and classical and when I say 4stars I mean it. When I say 5stars I usually mean a ten. Were I to do sound for a futuristic play I would feel gratified in using some of this. I think Yoko Kanno knows the Secret of Life and she shares her formula...with us, time-and-time again. I happened to be spoiled on her earlier works and always long for those type masterpieces; but if I had to choose american rhythm or Yoko Kanno, I would choose Yoko Kanno. I wonder if she's ever been nominated for a grammy? In my book she's world-class!As-I-said-before this cd does not disappoint and there are enough tracks on it to justify  four-stars. No worries here"
5,This is one of my favorite releases from Common. This chi town warrior crafted an underground release that will bring a vibrant smile to the hardcore hip hop head and even awaken the minds of some of the fake commercial rap artist lovers. Songs like I used to love h.e.r and ressurection start the classic album and take you on the road to classic chicago hip hop. Not only the lyrics are dope but also the beats and the hooks. This is a pivotal album that needs to be in everyone's collectio
1,This must be the record for quickest backslide I've ever seen.  He went from U Saved Me to a potty-mouthed melodramatic soap opera that has already gotten old. This all shows he wasn't sincere about his spirituality. All the praise and glorifying was just relief of being given a free pass for using the wrong thing as a urinal.  I admit I was intrigued and entertained with Trapped in the Closet; but the continuations are just getting more and more ridiculous. To continue to extend the installments until you eventually get to Chapter 100 (which seems to be his plan to hear him tell it) is unacceptable
2,"I have always liked R. Kelly's music.  When he produced ""Trapped in the Closet"", I thought it was a joke.  This is one of the stupidest, corniest, and blandest song I heard."
2,"Juvenile has been at the bottom and the top in his career.  He marinated on the underground until Cash Money exploded into the rap arena as well as mainstream radio in the mid-to-late 90s.  But then people got tired of hearing the same ole product that the label had to offer.  Even labelmates were getting sick of each other and the politics that was going down, leaving some to either depart or find other ways of getting their name out there.  B.G. went the independent route, holding on to a small fraction of the fans he had when he was a Hot Boy.  Turk followed suit, but soon found himself behind bars instead of spitting bars.  Juvenile found himself going the solo route, although he did briefly return in 2003 for Juve The Great.  Now with Atlantic, Juvi has some catching up to do with his newest release Reality Check.  ""Get Your Hustle On"" is the perfect track to start off the album because it shows that Juvenile knows what he needs to do to get ahead.  ""I Know You Know"" with Trey Songz is a good contender for the radio.  ""Around The Way"" is a song for the hood to know that he ain't never left and he doesn't plan to either.  ""Sets Go Up"" with Wacko is so-so, while his first single ""Rodeo"" is the millennium version of ""Back That [...] Up"" only with a more subdued approach.  Unfortunately the album takes a nosedive from there.  ""What's Happenin'"" is nothing to write home about, ""Loose Booty"" is another song devoted to the [...]-shaking community, and ""Break A Brick Down"" deliberately borrows a beat from another Cash Money track. ""Who's Ya Daddy"" is pointless, along with the annoying ""Keep Talkin'"" with Skip and Redd Eyezz and ""Why Not.""  Bun B makes another poor decision by collaborating on ""Rock Like That.""  The biggest shocker has to be ""Addicted"" with Brian McKnight making a dumb career move. Not only does Brian sing vulgar lyrics for the first time (and hopefully his last,) but Juvenile decides to talk his verses instead of rapping them (think Oran Juice Jones when he was cussing the chick out at the end of ""The Rain."")    There are a lot of other dreadful songs on Reality Check that I'm not even going to bother mentioning.  This has to be the worst disc that Juvenile has ever put together in recent memory.  With an occasional track here and there that is even tolerable, Reality Check is not something you want to cop unless you are his biggest fan and can't live with yourself if you don't buy the album.  One thing is for sure...Juvenile better consider a legitimate reality check if he wants to stay in the rap game for years to come. "
2,"There are a couple OK tracks on this disc but this is far and away NOT the same Lost Trailers that put out some of my favorite music of the past few years.  Gone are the well crafted, story like lyrics and any sound of Southern rock. Those great stories (Longfall, Pontchartrain, Love & War, West End, Dougherty County, Under FM Waves and SO many more) and great music (See above as well as Red Sun, Sitting on Top of the World and Down in the Valley) have been replaced by Gravy, Dixie Boy Special & I'm a Country Man and the same old radio friendly country sound you can hear from anyone.  The sad irony in this are the lyrics to Under FM Waves (from New Age Cowboy) and how they talk about how much great music resides off radio--and look at what has happened: songs to created to make it on radio (which granted, should make them big).  Try their other 3 available cd's (Story of the New Age Cowboy, Trailer Trash and Welcome to the Woods). They have some other very hard to find music out there but these 3 should be available (Trailer Trash is a mix of songs from Rock Band, songs that ended up on Welcome, etc).  P.S. to the last review--Ryder Lee is the lead vocalist. Geoffrey Stokes Neilson is the guitarist and lead songwriter. "
1,"BE doesn't live up to the hype?  Whoever wrote that editorial needs to be punished. The court jester doesn't deserve to live.  Not only does BE live up to the hype; BE is the hype.  Common and Kanye reminiscent of Quincy and Michael, the early years.  When Michael was still black and male.  Simply stated, BE flows.  If BE were any tighter we couldn't afford it.  No need to skip or go back. Just enuff songs to make you listen to it again.  Great work of art.  Common and Kanye - damn!!!!"
1,"I read recently that Sheryl Crow's song ""Good is Good"" a song from her new album, was nominated for a Grammy award. Seriously,how much time and effort could it possibly take to come up with that. TNMC, also won a Grammy when it was released. I still can not understand why, but I do have a theory. Simply put, the music industry is more interested in image than musical talent and integrity. While only a mediocre talent at best,Sheryl Crow is deified. I realize that this is only my opinion(and I have a right to state it) this type of music nauseates me. There is so much music throughout the world to be explored and appreciated. Do not let some in the music industry to bombard and assault you with this type of musical drek. I do have a solution: all the record producers and industry personnel responsible for the above-mentioned ""crimes"" should all be sentenced to a jail term for however long it takes them to recognize true talent and get some ""SOUL."" Peace"
1,"And folk revivalism is what it is, folks; I'll label it even if the populists fume at me because I know of more than 5 genres.  Meloy admits in interview after interview his taste for the Fairport Convention, Pentangle, and above all Shirely Collins.  He even did an album of ""covers"" of Shirley Collins' arrangements of British traditionals, a ridiculous concept if I ever heard of one.  Why cover another singer's versions of TRADITIONAL songs?  This idiocy should evince Meloy's alienation from a long tradition of reinterpretations of British folk music, and indeed most of his oeuvre consists of feeble attempts at ballad composition.  With no prosodic skill, he goes about constructing narratives modeled on such work as Shirley Collins' repertoire.  Evidently Meloy believes he can pen ballads as if he were a Walter Scott, S.T.C. or John Keats, but his weak stories show throughout the imaginative poverty of an American desperately attempting to beat an escape to the land of faerie.  The wistfulness and Romantic nostalgia of Meloy's work come off as trite and calculated for NPR yuppies.  Moreover, his vocal range consists entirely of yelp, melancholy warble and nasal whine--this whingeing troubadour sounds as if he constantly has a cold.  I'll admit the band is at least competent, but do yourself a favor: buy Comus' ""First Utterance,"" the Incredible String Band's ""The Hangman's Beautiful Daughter"" or Shirley Collins' ""No Roses"" instead"
5,"This album showcases Collin Raye's amazing tenor to the fullest. Hits like ""Love Me,"" ""Little Rock,"" ""My Kind of Girl,"" ""Not That Different,"" and ""I Can Still Feel You"" are featured on this brilliant album. Raye's vocals are well done, as is the song selection. Most of the songs are ballads, Raye's specialty. If you are a fan of Collin Raye, then this album is a must-have."
1,"I'm sorry but children that try to rap are just horrible. They are just a gimmick like the old school r and b artists that would come out called teeny boppers. I guess this lil one wants to be a ""hip hop teeny bopper"". Well guess what? You don't get teeny bopper reviews, you get grown up one's. Please stop rapping and go to college (or work as a mechanic) like a normal kid should"
5,"Though Dylan and the Band had played together a lot before this record (the Basement tapes and the 1967 tour), this is the first recording of them together that was released and I must say the Band's playing on this record is vastly different than those times, different than the live ""Before the Flood"" as well. I get almost a lose, playful feeling from them here, driven by Garth's excellent keyboards and Robbie's stunning guitar work. Love songs, dirges, uplifting songs, tough songs and torch songs, this is a record for the ages. Yes, it was overshadowed by ""Blood on the Tracks,"" but it's been years now and still ""Planet Waves"" stands the test of time. I really like this record"
1,"Believe it or not, I had actually expected to hate this because it just doesn't suit me for the good kind of music. It sounds just the way I thought it would sound: crappy. It isn't hard enough to be all that good if you ask me. It is just too calm. {And now you probably think I'm a hypocrite because I like Enya}. At least Enya doesn't sound like someone who sounds like they are in a garage band attempting to record bad music. Not my style."
1,"Sorry, I thought this would be a great updated version of the classic SHR music - and I was really disappointed. I don't really understand the point of this album - why ""remake"" music that was timeless and pretty much perfect in the first place?  I can't imagine my own kids actually learning anything from these remakes (and bottom line, wasn't that the point?)... and listening to ""No More Kings"" was downright depressing - when SHR has always had the exact-opposite effect!"
1,"Now I have heard a lot of people say that this is a classic, and that it may be the most creative CD of all time, but when I take a listen, I just laugh. There are so many better rappers who have a million times the talent that Missy Elliot has and are so much more creative. Honestly, and the lyrics are awful, only a couple of the beats are okay, but after listening to Missy Elliot's annoying voice, then you will be very frustrated like I was that I bought this"
1,"What a thought provoking and creative album title.I wonder how long it took her to come up with that name?I cant believe the trendy garbage people listen to these days.All the songs sound the same and have the same pointless lyrics to them.She cant produce,rap write or do much of anything of value.I saw this trash at tower records and it was just collecting dust.Save your money and dont buy any of her worthless junk ever again.Listen to some real artists like black sabbath,judas priest or iron maiden.Dont forget to vote for my review"
5,"If you are looking for just a general overview of Iggy's career, I'd say this is a pretty good way to go.  It contains a bit of music from each section of his career"
5,"This motion picture soundtrack is the best! That`s my opinion anyway; the movie (National Treasure - Starring: Nicolas Cage) has been one of my top favorites ever since it came out. I also recommend the ""Titanic"" soundtrack as well if you are interested in this one. And if you have doubts as to whether or not to buy this CD, try listening to the clips. My personal favorite is: ""National Treasure Suite"" (Track 1). The Tracks: ""Library of Congress"" (Track 4), and ""Declaration of Independence"" (Track 2) are nice slower ones. Track: ""Spectacle Discovery"" (Track 10) is another one of my favorites also. Some of the tracks on this CD can be a little repetitive, but all in all, I think this CD is worth the money"
5,This CD is a must have if you are a Hot Boys (Old school Cash Money) fan
2,"...don't buy this CD.  Most of this is emo, and quite a bit of it is meandering and not particularly catchy.  There are a few good bands on this CD--enough to merit maybe listening to it once or twice, but it's not worth your time if you're an actual punk fan.  It has an interesting mix of music, but it doesn't fit together too well.  The upsides to this compilation are as follows:  one, the Dropkick Murphys song, and two, it's inexpensive.  However, it's even less expensive to just forget about buying this CD at all"
1,How can they even call this punk. Were's six feet under or slayer. Maybe some cibo matto. These are the bands they need to add....... Not yellowcard and other crummy emo band
2,"RBX is one of my favorite rappers, he has a dark, sinister style. Instead of dropping a unique, straight hip hop album(which is what I was expecting). He decided to make a g-funk album co-starring his whole muthaf@$#ing family.This is more of a compilation because RBX only does a small handfull of songs solo, and predictably, those ones are basicly the best tracks with the exception of the snoop and daz collabos. So RBX I ask you, why would you try to make an album featuring mostly talentless artists on your record label, when you could have done a REAL DOPE solo album (how do I miss Heatmizer) and package a compilation of your artists with the album? I could not be more disappointed. I would rather spend my 11.99 on anything but this cd, Sorry X, you wasted your talent on this album, dont be mad at me"
4,"Seth Maheu ""College Student""....your high. remedy is probably the song i like LEAST on this album. i hate it. the rest of the songs are awesome though, my favs are ""because of me"" ""world falls away"" ""tongue"" and ""simplest mistake"". this cd is a solid effort.  and seth, you know Ef all about music. the fact u like remedy the best, and suggested that anything by lloyd banks is worth buying shows you have terrible taste. Jurrassic 5 are good, but ""amazing lyricism""?? no. jurrasic 5 are good because they are fun, and keep the forumla simple and old school. true hip hop. but there are LEGIONS of more talented emcees.   dont EVER say anything about lloyd banks again. he is terrible and makes outdated, gangster BS. he should get over himself and stop furthering the stereotypes everyone has of hip-hop. hip-hop has a terrible name becuase of losers like him, 50, ja, and eminem (yeah he USED to be good).  BUY THIS SEETHER ALBUM"
1,I am only in my 20's but I did grow up listening to the original album of A Chorus Line (my mom used to play it while we were cleaning) and I gotta say that this remake is awful.  The original cast had great passion in their voices and the new cast is very blah.  I don't recomend this at all.  If you really love and appreciate the music find a copy of the orginal and I know that you will enjoy it much better
2,"There are several questions I have after listening to this CD.  Why are the tempos so crazy?  The opening number plods along like a funeral march, while At The Ballet zips past as if the performers are on crank.  Part of me suspects that cast is performing against a pre-recorded accompaniment track.  Why does everything sound so thin?  These orchestrations were created to achieve maximum resonance in live acoustic settings.  On this CD, it's like every single instrument is separately mic'ed and mixed to within an inch of its life, sometimes to the detriment of the overall sound.  Sometimes, obviously live instruments sound like MIDI.  Usually it's the sound engineer's job to make the opposite happen!  Why are the vocals so ""hot""?  In the OBC, there were occasions when the entire chorus would get overwhelmed by reverb and full-sounding orchestra.  Now it's the vocals that tear at the balance.  Who cast this show?  I'm not going to single any one cast member out because it would rude, but -- oh screw it.  You deserve to know.  This Cassie is some serious vocal ugly.  I didn't once wonder along with Zach why she was stuck auditioning on the line, like I did with Ms. Donna McKechnie's fabulous triple threat.  Why not update some of the orchestrations?  I have a deep and abiding respect for Jonathan Tunick (who is among my top three favorite Broadway creative types), but it's 2006.  Wah wah pedals are out.  Overall, although this CD is good for completists, it's not going to knock the OBC recording out of it's slot as the definitive A CHORUS LINE recording.  If you don't have a Chorus Line CD and are trying to decide which one to buy, track down the re-mastered version of the original broadway cast.  It's vintage, but it has a raw warmth that is missing from the revival cast"
2,"That moron who said their music hasent changed is so dumb and obviousley not a true SOAD fan. Ive been a SOAD fan since they were just a small band with loads of potential. SOAD was a great album and Toxicity was sweet and Steal This Album was really a great musical adventure but this album just isnt SOAD at all. Ok in all fairness if I was writing this review and this was their debut album great album overall reallly a 4.5/5 truthfully. But compared to their earlier work this just doenst cut it, their older stuff was way way better then this crap. And Daron should stop trying to get so much singing time in he really isnt that good of a singer and Serj is much better"
5,"Absolutely great collection of Alan Jackson's best, without the filler.  A must-have.  By the way, is everyone laughing yet at the 9/2/01 reviewer who suggested that Alan Jackson's ""songwriting skills need work""?!"
4,"In 1987 Barry, Robin, and Maurice were reunited! Or at least that's how new distributor Warner Brothers tried to sell it.  Even though the brothers never really left themselves or us, but  I digress.  I only have this album on cdr, since Warner's seemed to make the release very scarce.  The cover is cool, though.  The boys look totally different from when audiences remembered them last. No white, no hair, well not as much anyway.  Black. Dark, edgy.  I'm Pip and I've come to play!          ESP is naturally the song to lead off the album.  It is different from any other project the Brothers did at the time.  Better than Walls Have Eyes, more polished than Now Voyager.  However, ESP is also very stand alone on this album and nothing else here sounds like it.  (Not that I mind that of course.)  We heard some of Robin's coming out voice party on Living Eyes, but in songs shared with Baz.  Barry moved onto some heavy producing, but without Robin.  ESP brings them together again and slams both powerhouses.  There is so much going on in this song, you can imagine this is what a telepath hears. Noise, each trying to have its own say, competing with everything else that is heard, and all of it's important.  Brilliant.          Ah, You Win Again.  Although not as well know in the US as the Fever Monsters, this song is indeed one of those monster songs that you just have to love.  There are so many hooks, lines, and sinkers musically, lyrically, vocally. From the whole second verse's play on `Nobody stops this body' to Robin's Oh Baby! wail to that bombing drum throughout.  Hot damn.  This song did actually even encroach the US charts, imagine that!         Live Or Die (Hold Me Like A Child)  (What is it with them and parenthesis?) is the first slow song presented.  Barry returns to his shrill notes and sometimes the versus are tough to understand.  The chorus is strong and the lyrics as always are top notch.  The ad-libbed over the top ending is perfect eighties power ballad fashion.  The music and high voices are a little dated, but you can't help but try and sing along when your driving home alone late at night, or is that just me?          Giving Up The Ghost  sound a bit more like the tracks on Walls Have Eyes, but that's ok. Great music rifts.  Some of the refrains are a bit much, and one of the times where I might say the chorus is the weaker part of the song. Then again, the boys hold out `Ghooooost!' and it sounds cool again.  Robin sounds great in the verses, since you can understand him seventy percent of the time.  ;0)        The Longest Night is one of the hotter Bee Gees songs in my opinion, just like Bodyguard.  After their solo and side projects in the early eighties, the brothers came back for ESP stronger again.  Robin with this song has somehow managed to combine the weeping Joke sound with the booming voice he developed post Fever.  The vibrato was always there, but the five o'clock shadow eighties sounds fit Robin's haunting lyrics as the sixties mellow sound did.   Indeed ESP together with Walls Have Eyes is a dang good hunk of Gibb material that it seems everyone missed. Pity.          Every album has to have a fun song and This Is Your Life is ESP's.   It's nice to see the Brothers come back and kind of laugh off and yet embrace their past music.  The lyrics `line-drop' titles of other Bee Gees songs during the interlude.  Can I tell you this is the only time I sing to `JJJive Talkin'!  It's Barry rapping but with dribs and drabs from the old songs cutting in and out. Very cool.  I could recommend the entire album on that interlude alone if I had to, but I don't.         Outside of its sweet and soft lyrics and vocals, Angela  is in my mind a little bit of a statement song.   Sometimes it feels like you can almost exchange `Angela' for `America'.  Followed by the line `I'm still alive', I wonder if the boys were making a veiled statement at us stubborn Yanks.  Indeed they were still alive, and maybe this is also a pun on Stayin' Alive. The New York times effect a man, remember.  ;0)  The feel of the song is so innocent and easy feeling, but I suspect more!  The girl that got away? I think not.          Maurice brings this album to a standstill with Overnight.  It's the closest in vein to the song ESP.  Maurice, however, adds not telepathy, but animal magnetism.  It's a different kind of psychic sense.  The lyrics  are so detailed and the interlude combining the echo of all three voices is exceptional.  The music has, if there is such a thing, a predatory feeling that's good.  By the end of the song you are totally sold and yelling back, ""All right I'll stay!""         In the eighties and later on High Civilization, The Brothers seem to have a little Motown tribute revival thing going. Crazy For Your Love is fascinating in that it is has a Motown throwback vibe and at the same time, it's straight eighties bubblegum pop.  (Tiffany, anyone?)  I would cringe if I heard some tween today singing any song about love and ice cream .  However, play Crazy for a kid today, they will like it, and never know it is old men singing in 1987!  How ingenious is it to find such a timeless song here?!         Backtafunk  is not your traditional Gibb song.  It sounds a bit...I want to say New Edition! Naturally the brothers master all the hip beats and singing, even if the lyrics are slightly bland.  Again however, the breakaway interlude makes the song.  The harmony and fun of the boys come in and the song kicks up to another level.  Is Barry scatting? Incredible!         ESP ends with the ESP Vocal Reprise, and I don't really know why.  Its  just the opening echo of the voices on the first track, but it does sound cool. Allow me to mention the oddities associated with ESP, as you knew there would be some! Young Love is an unreleased cut that didn't make the album.  I managed to download a piece that cuts short, but it's heavy in the low key Maurice vein.  Honestly I don't know why it was cut.  The 1989 compilation Tales From The Brothers Gibb contains an ESP Demo that is very similar to the final version, just missing a few production marks.  Fans should also check out The One For All Tour VHS and DVD for concert footage of the boys singing Giving Up The Ghost and extras from One.          Warner Brothers does not realize The Bee Gees quality they possess, and they should re-release ESP.  I wonder if this album planned to have any sort of theme to it? Each song touches a different type of emotion and vibe, and aren't songs in a way a psychic connection from one person to another? Interesting theory, Kristin. Interesting. "
1,"Hooba...stank...stinks and will always stink. I don't know about the rest of the CD, but listening to The Reason is about as pleasant as sticking your hand into a running garbage disposal.  I'm not a perfect perrrrsssonn. Egad"
1,"I was just speechless when i first heard this. What was known as the best heavy metal band on earth 10 years prior, has become a lion without balls or teeth. Country-influenced tunes!? Slow, blues-influenced songs? NO way, NO thanks.  Also a very overrated album. The Black Album was OKAY but 3 stars in my book..but man this was a sharp right turn for them and the beginning of the end for Metallica.PS: The Memory Remains and Unforgiven 2 are HORRIBLE SONGS."
5,"These guys are the best group out right now. Every single rapper is AMAZING even Bizarre who is not great so far as flow but probably has the funniest lyrics. This album brought me some of my favorite songs to date including Sh*t Can Happen, Pistol Pistol, Ain't Nuttin' But Music, American Psycho, Fight Music & Revelation. My favorite rappers are Swifty & Eminem but the fact is every one should have a solo album out by now (besides Em, only Proof (R.I.P.) & Bizarre do... which are my least favorite rappers in the group) Every song is great even the skits are enjoyable. If you don't have this yet, you are missing out on one of the best cds ever"
5,"OK...there may be alot of songs on here that you don't know from her Hollywood films, but don't let that stop you.  She is marvelous and fun!  Another reviewer said they were disappointed with this...ignore them and buy it"
5,"The music in this musical uncannily remains faithful to ABBA music and the story line which was written to showcase the music.  I saw the Las Vegas production, not the the original London production yet the music sung and played in the LV production was just as fantastic as that within the original production. If you like ABBA,(and who does not?) and cannot spring for the price of a ticket, this DVD is the next best thing"
5,My only regret was not getting this album sooner.  The music and lyrics are real and unpretentious.  Wayne Hancock is a true American gem
1,"let's just get this out of the way now. maysa? i'm on your team babes, but this cd just hasn't done it for me. i got your 1st cd & was hooked. i waited for the next & was floored! not in a good way! the cd jacket was so drab & tired, just like damn near every song inside the case. i let it sit on my shelf & decided to give it a listen again. still i didn't feel it. it's in my car right now & i still can't get through it all. i'm still on your team though. i have your latest & i play it 2 death. over & over. cd's 1 & 3 are both must haves. but this 1 stinks"
2,"Jerry, si estas leyendo esto: Creo que todos estamos de acuerdo en decir que eres un cantante excepcional. Te queremos mucho!!!  Pero queremos que vuelvas a cantar salsa, como la del tiempo de ""Cuenta Conmigo"", ""Cara de Nino"", y ""Magia""...  No te dejes influenciar por la musica que esta de moda hoy, el reggaeton no te va!!! No me malinterpretes: hasta tu disco ""Vuela muy alto"" me encanto, pero creo que ahora es tiempo de volver a la musica que mejor te queda. Seguire escuchando tus discos de salsa anteriores hasta que vuelvas a sacar uno nuevo.  Vamos, por favor, te lo rogamos!!! Te quiere tu fan DJ LOLA, desde Montreal, Canada"
5,"""The Who Sell Out"" is one among ( at least 3 ) several Who master pieces. With its build up as a commercial radio station program with commercials in between the songs and overall great songwriting, the album may very well be the most varied and most entertaining Who album.  1967 was a year of psychedelia in rock music and the Who were among the pioneers of that trend. This is obvious from the first track of the album ""Armenia in the Sky"". The outstanding single ""I Can See For Miles"" is among the very best psychelia songs recorded.   The acoustic ""Mary Anne With the Shaky Hand"" is another Who favourite - beautiful melody, great rhythm and intelligent lyrics.  Actually the lyrics are overall great on this album  - with wit and homour.  Songs like ""Odorono"" and ""Tattoo"" are rarely included on Who compilations - and they're both bound to be great positive surprises to the first-time listener of the album.   ""Our Love Was"" and ""I Can't Reach"" are other fine tracks - both more in the style of their previous album ""A Quick One"".   I might be expected that the short commercials ( most of them musically done ) would be annoying after the first couple listens - but this is really not the case. These short tracks works great in the context of the album.   Only the final two tracks of the original album seem a little out of place. Townshend's acoustic ""Sunrise"" is quite beautiful, but ""Rael"" feels somewhat longwinded and dated.  Most of the bonus-tracks are great - most of the apparently were only left out due to lack of space on the vinyl format.   Try to shuffle the tracks - the bonus-tracks really fit in nicely with the originals."
5,"This album demonstrates the musical mastery of the legendary Who. It's also interesting how today's groups like Green Day and Limp Bizkit don't even close to the Who. And to Orion, a reviewer on this forum, you're a sad case, my friend. I sincerely hope that you successfully seek out the psychological help that you so desperately are in need of"
1,"The Who don't have any talent. They are overrated, and only made 1 decent song in Wont Get Fooled Again. Avoid this lousy compilation and get Dire Straits Making Movies insted"
4,"I was introduced to MCR through Three cheers for sweet revenge, which is one of the best albums to ever be released. I brought you my bullets, you brought me your love is a very, very good release. All the songs are awesome, and the intensity and ferocity that drew me MCR in the first place is well in place on this album. But, it seems that they were still finding their sound and direction on this album. Very good album, but the recording is very raw, semi-okay production. But nevertheless a great release that you must check out...My favorite song is Drowning lessons"
1,how all yall fools gonna come up in here calling this trash gangsta.. Kali is where the real ridas live and die notthe dirty.. DIRTY... south or the LEAST coast.. everyone since the mid 90's has bitten the west coast and this is no exception.. tha frontlinerz have a track called ''gangsta in me'' and they put it right on these so-called gangsta's callin themselves trap ni66az.. this is a joke.. like everything else and whoever said this isnt commercial.. give it up.. this record is sitting on wal-marts shelves!!! i heard this and had one serious laugh.. boyz n da hood... another example of how you suckers bite the west..
4,"Few people are aware that Dave Thomas, in addition to being the founder and spokesman of the Wendy's hamburger chain, was also the leader of Pere Ubu. Clearly Mr. Thomas wasn't in it for the money, since he made his fortune selling good old-fashioned hamburgers, and so he was free to pursue his own musical muse. The results are sometimes splendid, sometimes things go awry, but it's always the unique stylings of Dave Thomas that characterize this raw, passionate music. Kinda makes you wonder what would have happened if Carl Karcher, founder of Carl's Junior, had also pursued music with such abandon and freedom from financial considerations"
1,"It sucks big time!!!!!!! Alot of this was experienced in my ears those first few months in Hell...I mean Florida. The first song I heard from this was ""Today"", and I thought it was good the first time I heard it as it was only a 30 second snipet that I heard, but then when I heard the entire song it was depressing, and then there was ""Disarm"" which I hated from day one, and the same with ""Cherub Rock"". I just felt like I shouldn't have even bought this at this particular time in my life, but I guess I was trying to give them the benefit of the doubt. However, with one song barely tolerable which is ""Mayonaise"" I'm ready to dismiss this as one of the worst of the 90's"
1,"This CD is a total misrepresentation.  MANY of the songs are VERY poorly done concert versions of songs.  They even use the exact same audience cheering track on several songs.  Buy it only if you are a fan looking to fill in missing songs in your collection.  Don't buy it thinking you are getting all the original hits.  14 songs are live.  One appears to be re-recorded.  The rest are the originals.  Also, on CD #2 many of the media tags are incorrect.  When you play ""All I Really Need Is You"" (Live) the title ""Heartbreak Hotel"" shows.  When you play ""Headed for the Future"" the song title ""All I Really Need Is You"" shows.  When you play ""Heartbreak Hotel"" the song title ""Headed for the Future"" shows.  Overall, a VERY sloppy project they obviously just rushed to market not caring about quality"
2,"As a well-educated rock music,especially emo-punk,person,I was sickened every time i tried to listen to this CD all the way through.Why? It's definitely one of the less-than-great emo albums ever (not completely horrible,though)and the fact that this band is led by a singer who shouldn't be bragging about his ""musical genius"" when he should first realize how disgusting his voice sounds compared to most other emo singers,isn't sweetening the deal.When i bought this album,it had a sticker on it that read:""If you like Taking Back Sunday,Brand New and The Used,you'll love Matchbook Romance!""I should have known how desperate they were when i read that.But more disturbing is the fact that they dared compared themselves to Taking Back Sunday? TBS is actually an emo band that doesn't sound recicled.And Brand New?Have they heard Deja Entendu?That album is not only the best emo album,but definitely one of the best albums of all time-in any genre"
5,"I'm afraid Alfonso Lozada has missed the point. The film is about a span of time in the life of one person, Tony Wilson, and is thus structured around his experiences. At the same time, the film is not a documentary but a fictionalized account. On top of all this, the &quot;Tony&quot; character does mention the short shrift the Stone Roses get. Is it really a surprise to find the soundtrack album bereft of artists which did not appear in the film"
4,"For me, there have always been those bands where I like them but can only listen to a few of the songs because of the lead singers voice. This would include Maroon 5, Billy Talent, and Clap Your Hands Say Yea. While I applaud these bands for being unique, it is hard to listen to an entire cd of it. Hot Hot Heat is one of the only exceptions I have ever had. I can listen to their cd's over and over and not have to stop after the 3rd or 4th track. While anything can become irritating, it takes Hot Hot Heat quite a while to get to me. I am also not a huge fan of these new English bands like Snow Patrol and Arctic Monkeys, but yet again Hot Hot Heat has something that just sticks with me. I recommend this cd as well as Make Up The Breakdown. Very good, upbeat songs that you will enjoy full-heartedly on a car ride home"
5,This is the best R&B female album out this year. I listen to this CD all day. Although it has 10 songs like the other chick... Monica has something to say and relates to many women out there. I love this CD. My favorite is Hell No. If you have not done so go and get this immediatley especially if you wasted your money on BDay like I did
5,"Well Crossfade may just be another modern rock Alt Metal band but that doesn't make them bad. Sure, they don't really add anything new to the music out now but that shouldn't take away from the music itself. All I know is from what I heard they have some really good tracks. I first heard the track ""Cold"" on the radio and it was just one of those songs that I love instantly. I just had to go out and get the album. After getting the album It turned out to be pretty good. I pretty much enjoyed everything on here. Although, my favorite tracks would have to be ""Cold"", ""Starless"", ""Colors"", and ""Dead Skin"". Here's the track ratings...  1. Starless - 9.5/10  2. Cold - 10/10  3. So Far Away - 9.5/10  4. Colors - 10/10  5. Death Trend Setta - 10/10   6. The Deep End - 9/10 7. No Giving Up - 9.5/10 8. Dead Skin - 10/10 9. Disco - 7/10  10. The Unknown - 9/10  Overall: 93% A-  Sure, it's not really anything new but It is good and a nice listen. I enjoyed this album very much and am very curious to see what Crossfade has done with their new album that was just released. Anyway, anyone who's into this style of music will probably end up finding a bunch of other good tracks for their music collection. "
4,"Out of Exile, like the debut, rocks out of the blocks riding a rolling riff that once again confirms that these guys are actually steeped in classic hard rock folklore. Again we see Rick Rubin twiddling the knobs for a fine selection of mature hard rock. Chris Cornell is again in full possession of a voice capable of putting all sorts of feeling into his lyrics. Indeed the fact that Cornell writes all the lyrics is interesting - the fact that this band has had to work out how to operate after their still talked about former bands was another hurdle these dudes had to get over. Lucky for us that they did.  This second instalment of the Audioslave story sounds much like the first which is no bad thing. The riffs are so smooth - who let the 70's back in? - and the band show full well the way to alternate rockers with mellower stuff. This album does fell a little mellower overall. Not sure if that's why the album flopped to a certain extent in certain territories but the band have corrected the slight problem of too many tracks that affected the debut.  This ablum probably shut some of the naysayers up. Sure it's sales weren't up there with the debut but it's as consistent as the first album and it's showed that this band were a serious proposition and not just a one off project and that's a good thing as hard rock needs such gimmick free bands in the mix as a foil to some of the more hysterical bands out there. In the final analysis this is a four star release for those who like their hard rock from talented players and full off rollicking riffs for the melodies to ride along.  Token non musical gripe - why the dull/crap cover"
