4,"Avec cet album, Oasis essaye de renouer avec le succès des deux albums Morning Glory et Definitely Maybe. Malgré 2 ou 3 chansons plutôt moyennes pour un groupe de ce niveau, l'album est bon, voire excellent. L'album est toutefois court (10 chansons) mais Noel Gallagher a toujours une inspiration étonnante et Standing On The Shoulder Of Giants restera comme un des 3 meilleurs albums sortis en 2000."
2,"On attendait peut-être trop de la part d'Oasis. Le très grand groupe de rock qui a composé Definitly Maybe et Morning Glory n'est plus que l'ombre de lui-même. Restent deux ou trois morceaux potables pour entretenir quelques fans, mais cet album est presque plus insipide que le précédent. Un réveil s'impose..."
4,"Ce best-of a été l'occasion de rappeler au public que les années 90 ont connu un groupe équivalent au grands groupes des années 60 et 70 et que le rock n'est pas mort bien qu'il ai perdu un véritable génie ( sur qu'il aurait detesté ce que je dis )en la personne de kurt cobain. Cependant, il manque dans ce best of les morceaux qui rendent la musique de NIRVANA tant rageuse et belle, comme negative creep, aneurysm, school, scentless apprentice..."
5,"Le dernier disque de My Bloody Valentine, un des premier groupe à expérimenter l'utilisation du sampling et du vibrato des Jaguars et autres Jazzmasters comme un instrument à part entière, ajoute le flou à ses morceaux dans une mélancolie profonde et touchante."
5,"Si vous aimez Bob Dylan, il vous faut ce cd. Si aimez les chansons fleuve de 10 ou 15 minutes parlant d'une fille aux yeux tristes des Lowlands, il vous alors carrément ce cd. Bref, un bon cd."
5,"George Martin dit qu'Abbey road est son album préféré...Difficile d'être plus royaliste que l'arrangeur des Beatles ! Une suggestion : écoutez bien le tout dernier titre Her Majesty, c'est nettement plus subtile et plus drôle que la charge des Sex Pistol. Les fab four avaient mis la barre très très haut en tirant leur révérence :-)"
5,"A tout prendre, autant ce Let It bi là que le Naked de Paulo. Pourtant, je me souviens de ma déception lors de l'achat de Let it Be, (faut dire que derrière le champagnissime Abbey road ça faisait tout bizarre) d'autant qu'il coutait bonbon dans son emballage de luxe cartonné, son livret avec plein de photos des séances d'enregistrement. Les arrangements sont ce qu'ils sont, et malgré les ""tambours et trompettes"" de Phil Spector, qui soit disant alourdissent l'ensemble, je le préfère ainsi que dans la nudité du Naked (ta mère). De plus on entend des bribes de conversations, des morceaux certes inachevés, mais le tout donne du ludique à un CD dont l'enregistrement ne fût pas toujours des plus joyeux. Alors ""parlez moi du Naked et je vous vous mon poing sur la gueule, sauf le respect que je vous dois"". Avec le recul, ce CD est encore une fois sublime (je sais, je ne suis pas objectif, pourtant je pèse mes maux... mouais) car les mélodies, comme d'habitude sont d'une force irrésistible (là je suis sérieux). Pour les partisans du ""Naked"" , à ce compte là autant aller jusqu'au bout du dénuement et enlever tous les instruments pour ne laisser que les voix. Ainsi, chacun pourra refaire ce disque à son goût et on en aura fini de Paul et Mickey sur Let it Be. Allez, zou, 5 étoiles à let it be qui le mérite bien. Par contre, je n'ai encore jamais écouté un remasterisé... parait que c'est chouette."
5,"Les beatles avaient frappes tres fort avec ce sublime album en 1969 malgre les tensions dans le groupe,peut etre leur meilleur album (il y a quand meme"" revolver"" ou  le ""white album ""),moins d'ambiances differentes et d'experiences solos que sur le ""white album"",cela n'empeche que lennon suite a son accident en ecosse le 1er juillet ne participe pas a certaines sessions (golden slumber,carry that weight et la base rhythmique de here comes the sun)et se detache pour le travail de collage sur la 2eme face d'ou un travail de groupe tout de meme mitige. Mais il y a tout de meme des moments grandioses ou l'etincelle beatles fait mouche comme sur ""i want you""ou chaque membre fait une prestation magnifique,ou encore ""come together"" un rock tres inspire et la ballade ""something""de toute beaute par un harrison touche par la grace,il ne faut pas oublier le titre de ringo ""octopus's garden""ou le groupe est tres soude pour une des meilleures chansons du batteur et la prestation vocale infernale de mac cartney sur ""oh darling"". Sur la 2eme face(d'origine bien sur)encore un harrison au sommet avec ""here comes the sun""avec la superbe partie de batterie de ringo,""because""de lennon magnifique puis l'immense medley final concocte par mc cartney et george martin dont ""golden slumbers"" et ""the end"" pour finir en apotheose.du grand art par un groupe de genie.pascal49"
1,"Encore une remasterisation victime de la ""loudness war"" : trop fort, trop de compression de dynamique. Cela donne un son sans relief, fatiguant et criard. Préférez les versions CD des années 80, plus respectueuses du son d'origine."
5,"la perfection, la legende, les tramps au somment de leur forme!"
5,"En perspective, Massive Attack est un bon groupe qui a apporté du renouveau dans la musique. Leur créativité est incroyable et cela se voit à la qualité de leurs morceaux. Les perles de ce disque à ne pas manquer sont les titres Angel repris dans une publicité de parfum, Tear Drop où s'élève une voix envoûtante qui vous transportera durant toute la longueur du morceau accompagné par des accords de piano à la fois simple et agréable et enfin le titre Dissolved Girl à ne pas louper car elle est sans doute la meilleure musique de l'album qui a notamment été empruntée à l'occasion pour le film Matrix. Si les réalisateurs et les publicitaires s'intéressent à la musique et au style du groupe Massive Attack, cela ne pourra que confirmer leurs multiples talents."
5,"Si le mot extraordinaire a été inventé c'était sûrement pour qualifié DUMMY. Pour sortir hors des sentiers battus, veuillez emprunter ces 10 chansons qui n'ont pas d'égales. Surtout ne vous arrêtez pas à la première écoute, apprivoisez-le et il vous donnera en échange sa force et sa magie! ...et proccurez-vous les deux autres albums!!!"
5,"legers, incisifs, sensibles et profonds, ses textes sont un véritable régale. Si vous aimez la musique et la poésie plutôt que le bruit et les mièvreries, vous ne serez pas déçu. Thomas fersen semble avoir la forte personnalité des grands solitaires qui se soucient peu des modes, il affiche son style, c'est un surdoué."
5,"De cet album émane fraîcheur,gaité,autant dans les paroles toujours très bien trouvées,que dans les acompagnements,qui vont vous fixer ces chansons là dans la tête pour longtemps. Cet album dépeint des tranches de vies et chacun s'y retrouve! on se surprend à le repasser en boucle. Vraiment une excellente découverte!!"
2,"Le 5 août 2007, Camille s'est ""exprimé"" à l'Abbaye de Bonmont en Suisse en chantant ""God is Sound - Prières du Monde"". Bien que le billet avoisinait le 33 euros, une masse importante de gens s'est déplacée pour entendre je que j'appelerai de l'esbroufe musicale. Incompréhensible au sens du texte, gesticulation surfaite, en d'autres termes une originalité qui, à force de minimalisme musical, ne devient plus Rien. Encore une particularité française bien étrange."
1,"Les deux premiers albums d'archive étaient excellents, londinium et take my head. Si londinium reste l'un des plus grands albums de trip hop de tous les temps, take my head fut complètement différent(du à la reconstruction totale du groupe) et nous offrait du pop-rock léger et harmonieux. Cet avant dernier opus est plus que décevant! Mise à part le premier morceau, on tombe dans un certain ennui tout au long de l'écoute, ce que c'est lent mon dieu! Un manque de peche!"
1,Je ne me ferais plus avoir par ces chanteurs qui sont bien sur le papier (comme interprète) mais qui se plantent lamentablement dans leur choix de chansons. A chaque fois ça nous coûte une blinde parce qu'on a cru à cause du single que le reste serait bien.  Je vous déconseille cet album.
2,"Je pensais que ce second album, aux sonorités plus électro que variétés, me plairait plus que le premier, que j'avais pourtant trouvé assez réussi. Quelle déception!  D'abord, ça commence mal avec cette pochette grotesque et hideuse. Le contenu ne remonte pas cette première impression. Le single phare de l'album, ""Berlin"" est un morceau vaguement électro composé sans le moindre talent. Les chansons de Zazie frôlent le ridicule, il ferait mieux d'aller voir ailleurs. ""Heartbox"" n'est pas mal fait, mais on touche là aux limites de Willem: il a tout pour être la vedette pop qui manque à la France, mais ne peut exprimer véritablement son potentiel que sur des chansons anglo-saxonnes. Or, il faut mettre une majorité de chansons françaises pour plaire à ses fans... De plus, l'électro-pop actuelle est de piètre qualité, et cet album ne fait pas exception. A ne pas choisir entre la variété française et le style anglo-saxon où sa voix est complètement noyée dans un brouhaha d'instruments pas très avenant, il risque de finir par lasser tout le monde. Bref, j'attendais mieux de la part de ce chanteur que cet album électro qui ravira certainement les fans de Britney Spears et de Rihanna mais ne peut satisfaire des oreilles à la recherche de sonorités pop de qualité."
2,Une musique très travaillée mais les mélodies et surtout la qualité des textes sont en retrait par rapport au premier album.
2,"Certes beaucoup de comptines et le CD n'est pas cher ! Bien pour les parents, grands-parents éducateurs pour les chanter aux enfants avec leur propre voix avec l'aide du livret bien fait. Je trouve ce CD stressant, musique très rapide dès le première "" tourne petit moulin"" si joliment chanté par d'autres comme les petits poissons et bien d'autres. Quant à l'accompagnement il y a nettement mieux ( voir Enfance et musique). Maman de famille nombreuse, enseignante et grand-mère, je suis déçue, mais ce n'est pas moi qui l'ai choisi. C'est beaucoup trop de comptines sur un même CD. Pas à faire écouter à un jeune enfant, il n'a pas le temps de respirer entre chaque comptine, juste pour les adultes."
1,"Après l'album studio ""Mon Paradis"", voici l'album live ""Comme à la maison"" qui reprend peu ou prou les mêmes titres devenus des ""tubes"" par la mattraquage quotidien auxquels nous sommes soumis depuis des mois : le public qui a toujours tort dans ses choix et raison quand il ingurgite la daube et en redemande est rassasié. 1. Est-il permis d'entendre pire en ce moment? Les ""textes"" (sic) sont d'une platitude rarement atteinte, la voix de crécelle stridente? On nage en plein outrage musical. 2. Se comporter à 33 ans (le beau Christophe a encore de beaux restes excepté la voix et l'accompagnement instrumental) comme un chanteur à minettes est affligeant. La faute à qui? Au pseudo-chanteur Christophe Martichon? Aux adolescentes boutonneuses qui l'écoutent à longueur de journée? À Warner qui fait d'une nullité une vedette (avec tout de même la bagatelle de 500 000 albums vendus)? On en vient à regretter la Star Academy, l'une des deux grandes fabriques de daube : ses artistes (sic) sont difficilement supportés mais finalement éjectés puis heureusement oubliés."
1,"On nous annonce déjà à l'avance que ce sera le tube de l'été !.. Mais qu'ont les médias pour déjà les encenser ? Je pense qu'ils reçoivent tellement de disques qu'ils lisent une fiche de plan marcketing sans écouter!  Les membres du groupe ont déclaré récemment qu'il ne se prenaient pas au sérieux et on comprend pourquoi... Ces trois Nantais chantent en anglais et en plus mal, la voix aigue du titre 3 est catastrophique. Les synthés sont nullissimes, retro mais dans le mauvais sens du terme (on dirait parfois le son des vieux titres des pays de l'Est) ! On se demande même si c'est pas encore ce modèle   L'Ouest nous envoie donc après ces artistes géniaux  ,  ,  , des mecs qui se la jouent déjà international. Ca commence par du sous-ELO (Electric Light Orchestra)   , puis ça devient pire dans un anglais approximatif très marquant dans le 4ème titre. En plus de l'orgue Bontempi, ils auraient pu nous épargner le Vocoder dans la chanson 5.  Bref, l'ensemble fait très amateur... BONTEMPI ? Oui, bon tant pis... Dommage car pendant des mesures très courtes de quelques dizaines de secondes, on trouve une bonne base, mais je pense qu'ils doivent encore sacrément bosser et changer de chanteur et arrêter d'essayer de chanter en anglais....   Attendons la prochaine marée bretonne.. POUR VOUS FAIRE UNE IDEE SUR LA REALITE DES COMMENTAIRES POSITIFS : REGARDEZ LE NOMBRE DE COMMENTAIRES DES CES COMMENTATEURS PAR RAPPORT AUX MIENS ET VOUS VERREZ QUE CE SONT DES FAUX COMPTES"
1,"Revoila le produit dérivé de je ne sais plus quelle comedie musicale neuneu -le  - signée Obispo, Dove Attia ou Kamek Ouali (pas grave c'est copié-collé).La promo nous dit ""des musiques neuves,des textes signifiants,des idées tranchées,Emmanuel a trouvé son équilibre""..c'est sans doute du second degrés, sont forts ces  !Je tiens à rassurer les amateurs de bonne chanson francaise, rien de tout ça là dedans , mais un produit de plus bien formaté pour le même public que ces comedies musicales et tout juste bon pour les Nrj choses awards; c'est à dire textes plats et arrangements sirupeux et pompeux,souvent bouillie electro pop, les mêmes que ceux des Obispo/Calogero/ Pagny/Maé/ Gregoire et compagnie; ecoutez donc à la suite l""adversaire"" et  , c'est identique!Parfois des paroles faussement provoquants genre je suis un bad boy , mais il ne suffit pas de mettre ""sexy"" dans le titre d'une chanson pour être rebel Manu.Loin de briller l'ex roi soleil, il est en fait bien gris, Moire.Bref l'avenir de ce produit de consommation est  .."
4,"Voilà ce qu'on « pourrait » reprocher à cet album, la simplicité. Au contraire c'est un album sincère, honnête, qui s'écoute facilement. Un album qui parait simple pour les thèmes choisis, mais c'est oublier qu'Amel Bent, jeune femme, est toujours un peu enfant et ça contribue à son charme aussi !"
5,"Une pure merveille éveil des sens volupté, naïveté, ... Un régal à découvrir et à écouter en boucle dommage qu elles soient si courtes vivement le prochaine album"
1,"J'ai commandé ce coffret de Parsifal le 25 avril. Il était proposé par ep_media_fr à 5,79 EUR. J' ai été débité de suite et 15 jours plus tard on m'a informé que l'article n'était pas disponible. Le remboursement a pris encore des jours de plus. Et maintenant je vois que le coffret est à 30 EUR! J'en conclus que la vente était une arnaque, que le coffret n'a jamais été disponible au prix indiqué, et que la société ep_media_fr se faisait ainsi de la trésorerie sur le dos des pauvres internautes mélomanes non avertis. J'ai demandé un dédomagement qui est naturellement resté sans réponse. Je ne comprends pas qu'un site sérieux comme Amazon ne sanctionne pas sévèrement ces abus et ne fasse rien pour ses cleints fidèles victimes de telles pratiques. bernard"
4,"Une oeuvre gigantesque, 23 morceaux, une grande et profonde histoire, celle du kid new-yorkais Rael qui cherche sa vérité, mais ceci nous concerne tous car chacun cherche sa vérité, n'est ce pas ? Comme un grand Opéra de Verdi ou Wagner, il y a une ligne ou un fil directeur, ou un leitmotiv, les arpèges tissés par les clavier de tony Banks et la continuité de l'histoire raconté par Peter Gabriel, et certainement j'en oublie. La musique est plus tourmentée, écrite comme un opéra, la musique est au service des mots, pourtant elle raconte à sa façon dans les instrumentaux. C'est pourquoi, il n'y a pas que des points forts, certains passages sont plus faibles que d'autres dû aussi, à cause la vitesse de création de l'album malgrés nombre de pressions extérieures, pression qu'on ressent très bien dans certains morceaux. On a quitté le pastorale de ""Selling"" bien qu'il contienne quelques titres dejà bien conflictuels et bouillonnant comme ""Battle of epping forest"". La cohésion musicale est toutefois grande, ce qui étais semble t'il beaucoups moins le cas concernant les relations entre les membres du groupe, Peter Gabriel qui préparait son envol. Ces jeunes on acquis le métier, et a quelle école! Genesis ! 6eme Album depuis ""The revelation"", que de chemin parcouru et quel transformation, la timide chrysalide est devenu papillon. Quelques part, c'est un peu l'histoire de peter, comme une métaphore qu'il raconte tout du long de l'album, quand il se trouve lui même à la fin du grand labyrinthe, il meurt d'une certaine façon et quitte tous ce qu'il a pu faire et créer avant, pour se fondre dans le tout. Partir pour être encore plus présent, dans le coeur de tous.  L'enregistrement de la musique est définitive, parfois c'est un moment de grâce dans le temps, mais nous,  nous changeons constamment, ce qui explique que notre oreille et notre esprit se modifie a chaque écoute, et ainsi notre avis peu différer ou changer avec le temps. En résumé, nous avons affaire à un chaudron d'imagination et de créativité, un Album qu'il faut parfois re-écouter pour redécouvrir et apprécier. Un Chef-d'oeuvre - presque parfait, préfigurant peut-être ""The Wall"" d'une certaine façon, mais qui malheureusement n'a pu s'offrir les même luxes de marketing. Ainsi que la dernière pierre essentielle de peter gabriel avant de quitter le groupe. Inoubliable, a découvrir ou a re-découvrir."
5,"du magma dans sa plus grande forme. Obscure, forte et gothique avant l'âge; et surtout un jeune violoniste pas encore reconnu (enregistrement de 1975) ""Didier Lockwood"" qui rivalisait dans la violence envôutante de son jeu, avec le phénomène Christian Vander. Pour ceux qui découvrent aujourd'hui ce groupe, un disque à avoir en priorité, de toute urgence"
5,"Pour moi, Roxy est sans doute le meilleur album de Zappa, c'est à dire 'un des meilleurs live et album de l'histoire. Chaque musicien est au sommet. Un disque bourré d'humour et d'improvisations géniales. INDISPENSABLE."
5,"Cet enregistrement des Noces ne réglera peut-être pas la question de la discographie car il ne comporte que les numéros musicaux, et encore : pas tous, mais... Karajan, tournant le dos au Mozart ""charmant"", déchaîne un déluge sonore (et pas seulement musical) inouï qui, avec au moins 30 ans d'avance (1950 !), coupe l'herbe sous les pieds des baroqueux(*) tout en bénéficiant de la densité des timbres de l'orchestre moderne et de l'idiomatisme du Philharmonique de Vienne. C'est donc une version qui synthétise tous les aspects des Noces - tout en étant le contraire d'une version tiède ou d'un juste milieu ! Les chanteurs sont quant à eux quasiment tous insurpassés dans leurs rôles respectifs, et leur confrontation est en cohérence absolue avec la tornade orchestrale. Böhm (DG), Kleiber, Solti, Giulini ou encore Muti vous donneront des Noces plus INTEGRALES mais certainement pas plus COMPLETES. (*) En 2001, René Jacobs déclarait à Répertoire à propos des Noces : ""Ce sentiment de panique, de tempête, de point de non-retour, c'est cela que je vais reproduire. (...) L'on rend justice à la musique de Mozart en demandant à des voix contrastées, parfois jusqu'à la caricature, de se mettre à chanter ensemble. (...) Alors (...) sélève le chant unique et magique de Mozart(...)"". 51 ans plus tôt, Karajan l'avait compris et, lui, réussi."
1,"Rien d'original,l'oeuvre de Camille ressemble à une dissertationde Lycéen pompeux qui intègrerait le plus de références posssibles.Camille n'a ni le génie de Bjork,ni l'inventivité d'Imogen Heap ni la folie de Cocorosie.Tout ce qu'elle fait a déjà été fait et beaucoup mieux par d'autres.Julien Doré a eu l'intelligence par le titre de son album""ersatz""d'assumer ses influences,Camille préfère se prendre une artiste avant gardiste mais elle n'est qu'un serial copycat.Pour conclure ses albums sont ""pompeux""et ressorte plus du plagiat,un plagiat certes érudit mais plagiat quand même."
1,"Alors que l'on pouvait s'attendre à retrouver de nouvelles chansons à texte de cette interprètre française très doué, cet album est en tout point décevant. Décevant car la plupart des pistes sont seulement musicales accompagnées quelques fois par des bruits de bouche, des bruits ou d'autres bruits. Les rares pistes chantés, le sont dans un méli-mélo franco-anglais qui rendent leur écoute fatiguante. Bref, à part 2 piste qui sortent vraiment du lot, pour retrouver notre Camille national, il faudra attendre le prochain album"
5,"Quelle voix ! Quelle tenue, quelle régularité du son, quel souffle ! Quelle émotion ! Si vous n'avez pas la larme à l'oeil en écoutant le ""Cum dederit"" du Nisi Dominus, votre cas est désespéré ! Très belle prise de son."
5,"On sait, en France, depuis ses récitals au Palais Garnier et au Châtelet que Renée Fleming compose ses récitals avec soin et intelligence. C' est encore le cas ici. On peut la remercier de chanter ce répertoire en donnant au mot  sa valeur, comme à la musique sans tomber dans la préciosité si courante. Une seule réserve : ""Mandoline"", trop interprêtée au premier degré. Quant à sa voix est-il besoin d'en parler ?"
2,"Piégé par un embouteillage sur l'autoroute, Steven Wilson se laisse aller à quelques divagations socio-philosophiques. A la découverte d'une enseigne ""POLICE - INCIDENT"" signalant un accident de la route, il se révèle surpris par le décalage entre cet évènement si traumatisant, si dramatique, et cette désignation si froide, si détachée. Il perçoit alors une présence soudaine, comme si l'esprit d'une personne décédée dans l'accident était rentré dans son véhicule et s'était installé à coté de lui. Ce type d'expérience est favorisé par certains traits de personnalité tels que la suggestibilité ou l'excentricité, et se vit donc régulièrement dans la population des artistes. La visite de ce sympathique fantôme incite alors Steven Wilson à se pencher sur certains faits divers récents que les médias relatent avec la même distance, la même désaffection. Pris d'une sympathie massive et finalement malsaine pour les différentes victimes, il décide de leur rendre une sorte d'hommage en traitant ces évènements à sa manière. Ainsi nait le projet d'un album concept regroupant ces faits d'actualité et au sein duquel l'utilisation de la première personne participerait à un effort global d'humanisation. Cette ébauche aux parfums messianiques s'étoffe rapidement au gré de l'inspiration et de la mégalomanie débordante de son initiateur, deux phénomènes majorés depuis l'irruption du double album solitaire Insurgentes (2008). The Incident est donc lui aussi constitué de deux disques, le premier dévoilant ce fameux concept sous la forme d'une gigantesque chanson de 55 minutes, le second livrant quatre compositions supplémentaires enregistrées auparavant.  Si le Religionnaire ne cessera jamais d'anticiper un double album de façon très négative, son ami Steven peut lui rétorquer avoir fait d'une pierre deux coups, et éviter ainsi de sortir son nouvel effort puis un album court comme il l'a fait dernièrement. Sceptique, le Religionnaire l'est également quant à cet immense et unique titre découpé en quatorze mouvements. Il ne saurait être question d'une escroquerie, Steven Wilson demeurant un artiste authentique et sincère. Cependant, ce format symphonique adapté au rock conduit systématiquement à un manque de consistance. Certaines sections constituent en effet des préambules, interludes et autres épilogues, certes légitimes et judicieux, mais ne peuvent revendiquer la solidité ni le mérite du titre qu'ils mettent en valeur. Pris indépendamment, les échantillons les plus concrets, qui sont au nombre de sept, ne sont pas aussi accrocheurs que le Religionnaire les aurait souhaités. ""The Blind House"" délivre une mélodie récurrente, plutôt efficace voire tenace et délicieusement maussade comme Steven Wilson sait les concocter, mais il manque à ce titre une dimension réellement poignante. Les sonorités industrielles incorporées sur ""The Incident"" pourraient davantage envouter si elles ne survenaient pas de façon inopinée et discordante. Le titre précédent ""Drawing the Line"" et son insupportable refrain flirtent en effet davantage avec U2 qu'avec Nine Inch Nails, et ne sauraient préparer le terrain de façon adéquate. Légèrement plus musclés, ""Octane Twisted"" et ""Circle of Manias"" dégagent des riffs complexes, une musique moins planante et plus condensée, mais pas aussi palpitante et inoubliable que certains exercices du passé, notamment sur Deadwing et In Absentia. Si la pièce principale ""Time Flies"" se démarque aisément du reste du disque, elle le doit à son charisme floydien. Malheureusement, à vouloir trop s'inspirer d'Animals, de la guitare rythmique de ""Dogs"", du final apocalyptique de ""Sheep"", et des magnifiques soli gilmouriens, Porcupine Tree en perd totalement son authenticité. Ce long échantillon dépassant les dix minutes est également l'occasion pour Steven Wilson de se recentrer sur sa vie personnelle. Cet égocentrisme soudain ouvre une brèche malheureuse dans le déroulement du concept et laisse libre cours à quelques banalités dispensables (""je suis né en 67, l'année de Sgt Pepper [...] au bout d'un moment, on réalise que le temps passe"") qui feront certainement plus honneur à Dream Theater qu'à Roger Waters.  Considérée dans sa globalité, l'aeuvre est plutôt bien conçue et suscitera sans aucun doute l'admiration des mélomanes avides d'ouvrages rock bien achalandés. Si The Incident fait parfaitement illusion dans sa superficie, il peine à convaincre en profondeur par son manque de consistance. Sa ligne directrice conceptuelle, apparemment claire et cohérente, est malencontreusement brisée par une tendance à l'errance sur le plan musical. Pour couronner le tout, Steven Wilson décide finalement de flatter la frange la plus extrémiste de son public en plongeant ce thème dans l'obscurantisme : The Incident devient alors selon lui ""une chanson cyclique et légèrement surréaliste à propos de commencements et de fins, et du sentiment qu'après cela, les choses ne seront plus jamais les mêmes"". Voilà qui devrait plaire aux amateurs des Tales from Topographic Oceans. Enfin, le Religionnaire ne saurait conclure sans quelques considérations sur le second disque. Bien maigre consolation, celui-ci ne parvient malheureusement pas à réconforter l'auditeur déçu du premier. Ces quatre titres variés, fort agréables au demeurant, manquent cruellement de caractère et n'attirent tout simplement pas l'attention. Des écoutes répétées ne rehaussent en rien la valeur de ce double album aussi ambitieux que peu attrayant. Steven Wilson devrait veiller à ne pas trop s'éparpiller, à ne pas trop diluer son talent dans de nombreux projets qu'il semble mener tout droit vers l'insignifiance..."
1,"Je m'attendais à ce que cet album soit plus original que ttes les autres chansons de r'n'b. Très déçue. Les chansons se ressemblent incroyablement. On en écoute quelques unes pendant une semaine, mais on s'en lasse très très vite !"
4,"Avec ce nouvel album,le groupe explore une gamme de possibilitées impréssionnantes. Chaque morçeaux est un condensé de belles choses,des breaks mélodieux,des changements de rythmiques inattendus,l'alternance de graves et aigus,des tempos variés. Un album à posséder absolument..."
1,"C'est à cause de la prolifération industrielle de ce genre de productions appelées ""Arèneubi"", très éloignées du  , de la  , du   mais aussi du   et de l'  qu'on en arrive à ce que 51% d'un panel de téléspectateurs (de TF1 d'accord, mais quand même !) pensent que ""R&amp;B"" est l'abréviation de ""Rap &amp; Blues"" (oui, vous avez bien lu).... Il convient donc d'appeler les choses par leur véritable nom et dire que ce qu'on entend là n'est ni plus ni moins que de la variété sirupeuse avec vocaux vaguement soul et/ou rapés sur des rythmes dance, voire eurodance (c'est-à-dire la version dévoyée, commerciale et datée de la house, la techno et l'électro). Voila qui est fait."
1,"Quelle déception!  Cet album est totalement raté, il faut comprendre par là que ce n'est plus du ""madonna"" comme auparavant! C'est pourtant simple, 2 titres sont potables sur cet album: ""Miles away"" et ""dance 2night"", le reste c'est du r'n'b sans rythme, sans génie, bref qui n'a rien à voir avec son meilleur album: ""ray of light""! Comment a-t-elle osé pondre ceci? Aucun respect envers ses fans!"
1,"J'attendais ce nouvel album, je l'ai écouté et alors là la déception... c'est mal fini, aucune inventivité, le son est brouillon, KESKISPASS? Pas digne de Madonna."
2,"C'est certain qu'on a envie de crier quand on voit ce que l'industrie du disque à fait de ces gamins relativement doués. Oui on a envie de crier comme ces gosses quand ils doivent se regarder dans la glace. Pas mieux traiter que de ""vulgaires"" pop stars : habille-toi comme ça, coiffe-toi comme ça, chante ça ! Le pire c'est que les chansons ne sont même pas mauvaises. En tous cas de bonnes crises de rires dans quelques années pour le revival ""Tokio hotel"". Encore pire que Sigue Sigue Sputnik, c'est dire ! Ce qui est vraiment stupéfiant c'est tous ces requins qui traînent dans l'ombre depuis des années dans la catégorie ""rebelles"", ce sont les mêmes qui bossent pour Shania Twain par exemple, vous voyez un peu le niveau de révolte. Ces gens-là savent écrire des chansons puis les formater pour tel ou tel public. Allez Tokio Hotel foutez-les tous dehors et montrez-nous ce que vous savez faire !! Au passage si vous pouviez laiser tomber ce look grotesque, ce serait pas mal non plus."
1,"C'est le seul adjectif qui me vient à l'esprit...Ah, peut êtres un autre, je dirais creux. Mais je passe les synonymes pour en venir au faits. ""Serieusement qui aurait envie d'écouter une blondasse à l'air provocateur qui ne semble faites que pour l'argent ?"" c'est la question que je me suis posé apres l'écoute de quelques morceaux...La reponse est claire : Les collegiens. Voila le seul bemole à cette histoire, je suis en plein dans la cible. Seulement voila ce que cette fille peut appeller du rock n'en ai pas. Rock punk alors ? Non plus...Le rock punk a coulé avec les Clash et la haine de la societé qu'il exprimait appartient desormais au rap. Passons sur la pop et le Rock psykedelyque, je ne pense pas qu'on puisse comparer cette fille au Razorlights ou à Pink Floyd. Un retour à la simplicité alors ? Le Rock aurait donc travaillé pendant un demi siecle pour proposer des morceaux de plus en plus subtils et complexes pour finalement retomber dans les accords de guitare et les rythmes de batteries les plus basiques...? Si c'est le cas (et j'espere que non), le rock entame une trés longue decadence que je ne veut pas contempler..."
1,"La coloration blonde lui aurait-elle attaqué le cerveau? Cet album est très décevant et très médiocre en comparaison des deux premiers Pies Descalzos et Dónde están los ladrones? Je suis très déçu par cette évolution, je préférais nettement Shakira à ses débuts lorsqu'elle avait des idées, des chansons intéressantes et de bonnes mélodies."
5,"Ce 1 CD de Shakira est super. il annonce vraiment son succes present. et malgre son jeune age a la sortie du CD les paroles et les musiques sont , je trouve, tres matures."
4,avec ça voix envoutante elle vous ammene à Islande avec ses paysages mystique comme la musique. Elle vous entoure comme une bain chaude rien à dire c'est magnifique et cette musique vous ammene dans un monde parfait et irreel. Pas de tout glacée mais plutot rechauffant. Un musthave.
2,"Pourtant grand fan de Bjork, je suis avec impatience la sortie de chaque nouvel opus de l'islandaise et j'avoue que quand j'ai entendu pour la première fois le titre Earth Intruders, je me suis dit :""Ah, enfin, je vais retrouver du grand Bjork digne de l'époque d'Homogenic et Vespertine""! Et quelle ne fut pas ma déception en écoutant le reste de l'album qui n'est pas en accord du tout avec ce titre .... à part Earth Intruders, Wanderlust, Innocence et Declare Independance, le reste m'ennuie profondément. Certains sons paraissent repris de Vespertine mais sans le petit plus qui avait fait de cet album un vrai bijou. J'ai eu l'impression que Bjork n'avait pas su quoi mettre sur cet album et que l'inspiration lui avait cruellement manqué. Bref, j'attendais beaucoup trop peut-être de cet album après un Medulla sur lequel je n'avais pas accroché dès le début et auquel je me suis fait seulement après plusieurs écoutes.  En résumé, pour ceux qui veulent découvrir le monde de la diva islandaise, pour moi, cet album ne reflète absolument pas son génie."
